cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00718,1.00746,1.00748,6
5011,1.00646,1.0049,1.00419,8
5021,1.00564,1.00473,1.00019,11
5031,1.00427,1.00477,0.971672,14
5041,1.00619,1.00161,0.979318,17
5051,1.00702,0.998173,0.966286,21
5061,1.00732,0.997627,0.96573,23
5071,1.00738,0.997866,0.964474,26
5081,1.00862,0.994142,0.951166,29
5091,1.00883,0.988559,0.959001,33
5101,1.00768,0.986477,0.960177,35
5111,1.00871,0.982997,0.960707,39
5121,1.0087,0.978271,0.956047,42
5131,1.0074,0.97718,0.954092,44
5141,1.00882,0.975255,0.953405,46
5151,1.00826,0.968962,0.954332,50
5161,1.00815,0.965966,0.952679,53
5171,1.00629,0.964512,0.953932,57
5181,1.00725,0.964924,0.953932,60
5191,1.00557,0.962179,0.947326,62
5201,1.00828,0.959297,0.953098,65
5211,1.00909,0.960736,0.950993,68
5221,1.00846,0.962216,0.953932,71
5231,1.00689,0.962063,0.95291,73
5241,1.00587,0.961067,0.948118,76
5251,1.00711,0.959797,0.945994,79
5261,1.00572,0.960464,0.946256,81
5271,1.0053,0.959218,0.946457,84
5281,1.00681,0.957259,0.946457,87
5291,1.00438,0.956651,0.946076,89
5301,1.0036,0.957791,0.946253,92
5311,1.00413,0.957065,0.946059,95
5321,1.00432,0.959268,0.946059,97
5331,1.00566,0.957889,0.946053,100
5341,1.00403,0.95802,0.946454,102
5351,1.0052,0.957265,0.94604,105
5361,1.0021,0.956607,0.94604,107
5371,1.00446,0.95748,0.946594,109
5381,1.00328,0.957453,0.947297,112
5391,1.00295,0.957736,0.947297,114
5401,1.00236,0.956576,0.945905,117
5411,1.00383,0.95657,0.947123,119
5421,1.00334,0.957545,0.947297,122
5431,1.0047,0.957229,0.945905,125
5441,1.0023,0.957692,0.946411,127
5451,1.00011,0.957583,0.946303,130
5461,1.00189,0.95949,0.946555,132
5471,1.00139,0.959495,0.946402,134
5481,0.998645,0.956131,0.945905,138
5491,0.996264,0.956423,0.947297,140
5501,0.999475,0.957523,0.946347,142
5511,1.0035,0.956976,0.945905,145
5521,1.00158,0.958347,0.945905,147
5531,1.00251,0.95981,0.9459,149
5541,1.00247,0.960201,0.945905,152
5551,1.00229,0.955614,0.945905,155
5561,1.00488,0.956004,0.945905,157
5571,1.00612,0.957288,0.947297,160
5581,1.0063,0.956132,0.947855,162
5591,1.00576,0.95461,0.946833,164
5601,1.0052,0.953258,0.945905,168
5611,1.00532,0.953167,0.946601,171
5621,1.00615,0.953589,0.947608,173
5631,1.00375,0.953199,0.94688,176
5641,1.00602,0.952356,0.947696,179
5651,1.00635,0.953834,0.947995,181
5661,1.00545,0.953347,0.947297,184
5671,1.00461,0.953009,0.947217,187
5681,1.00358,0.953189,0.946926,189
5691,1.00524,0.95323,0.947791,192
5701,1.00366,0.955201,0.948468,195
5711,1.00395,0.954592,0.948488,198
5721,1.00427,0.955132,0.944406,200
5731,1.00293,0.955205,0.939656,204
5741,1.00286,0.954501,0.940355,207
5751,1.00272,0.954614,0.939697,209
5761,1.00426,0.954647,0.939656,212
5771,1.00117,0.953079,0.927383,215
5781,1.001,0.952755,0.930964,217
5791,1.00139,0.951926,0.926509,219
5801,1.00096,0.951947,0.927197,222
5811,1.00094,0.951673,0.923576,224
5821,1.00159,0.952539,0.922637,229
5831,1.00111,0.952682,0.922637,230
5841,1.00343,0.953991,0.92318,234
5851,1.00406,0.953689,0.923289,236
5861,1.00413,0.953763,0.922939,239
5871,1.00157,0.952871,0.922637,242
5881,1.00196,0.954467,0.923316,245
5891,1.00156,0.954321,0.922549,248
5901,1.00336,0.954455,0.922593,250
5911,1.00421,0.951951,0.922637,253
5921,1.00516,0.953322,0.923966,255
5931,1.00517,0.95208,0.923996,259
5941,1.00523,0.951913,0.923996,261
5951,1.00541,0.952174,0.923195,264
5961,1.00507,0.952182,0.923619,266
5971,1.00156,0.952974,0.923415,269
5981,1.00194,0.952221,0.923946,273
5991,1.0029,0.953199,0.922301,276
6001,1.00437,0.952817,0.921896,278
6011,1.00593,0.954835,0.921523,281
6021,1.00308,0.95677,0.922027,283
6031,1.00427,0.957441,0.922663,285
6041,1.00613,0.957799,0.924145,289
6051,1.00365,0.957547,0.922731,291
6061,1.00147,0.957727,0.923058,293
6071,1.00168,0.958028,0.922751,296
6081,1.0002,0.957995,0.922542,298
6091,0.996938,0.959309,0.921705,300
6101,0.996308,0.95852,0.922786,303
6111,0.996389,0.958438,0.922731,305
6121,0.999043,0.958541,0.921628,308
6131,0.997529,0.956127,0.922786,311
6141,0.997066,0.957372,0.921123,315
6151,0.997994,0.959309,0.921531,317
6161,1.00081,0.959013,0.921031,320
6171,0.99984,0.958561,0.919597,322
6181,1.00139,0.959445,0.919202,325
6191,1.00369,0.958825,0.918702,327
6201,1.00409,0.957396,0.920279,330
6211,1.0043,0.956232,0.917356,332
6221,1.00343,0.956361,0.919377,334
6231,1.00448,0.957087,0.919377,336
6241,1.00058,0.958593,0.918067,339
6251,1.00164,0.956079,0.919377,343
6261,1.00178,0.955254,0.919086,345
6271,1.00296,0.956194,0.919546,348
6281,1.00324,0.956666,0.919918,350
6291,1.00495,0.956517,0.919377,352
6301,1.00416,0.95972,0.919377,356
6311,1.00248,0.960412,0.920079,357
6321,1.00093,0.960412,0.919377,360
6331,1.00512,0.962122,0.919376,362
6341,1.00424,0.963848,0.919376,365
6351,0.999128,0.964081,0.916198,368
6361,1.00116,0.964755,0.919375,371
6371,0.997502,0.963649,0.920728,374
6381,1.00083,0.962867,0.919375,376
6391,1.00344,0.961229,0.919353,378
6401,1.00026,0.961306,0.919375,380
6411,1.00011,0.960846,0.920982,382
6421,1.0005,0.959832,0.919662,384
6431,1.00114,0.961147,0.919848,386
6441,1.00351,0.959354,0.920698,389
6451,0.999742,0.960076,0.914902,392
6461,1.00101,0.962637,0.914954,395
6471,1.00298,0.96369,0.914958,397
6481,1.00232,0.961866,0.915161,399
6491,1.0034,0.9618,0.914639,403
6501,1.00417,0.961457,0.914376,406
6511,1.00913,0.961556,0.913477,408
6521,1.00883,0.961381,0.91365,411
6531,1.0077,0.959228,0.913442,414
6541,1.00751,0.961176,0.913194,416
6551,1.00895,0.961627,0.912349,419
6561,1.00933,0.963509,0.912675,421
6571,1.01232,0.960273,0.914371,424
6581,1.01037,0.96003,0.914027,426
6591,1.01091,0.959577,0.914371,429
6601,1.00963,0.957658,0.91436,431
6611,1.00902,0.957243,0.914345,433
6621,1.01005,0.957031,0.914371,436
6631,1.00618,0.955972,0.914708,438
6641,1.00505,0.956701,0.915179,440
6651,1.00423,0.955144,0.914596,442
6661,1.00782,0.952452,0.91438,444
6671,1.00597,0.948689,0.914371,448
6681,1.00571,0.952147,0.912282,451
6691,1.00433,0.95309,0.912409,453
6701,1.00654,0.951311,0.913241,455
6711,1.00827,0.949942,0.912931,459
6721,1.00718,0.950991,0.902459,462
6731,1.00609,0.949027,0.898682,465
6741,1.00632,0.948132,0.899941,466
6751,1.00699,0.943932,0.898682,469
6761,1.00762,0.947774,0.897333,472
6771,1.01121,0.945307,0.897333,475
6781,1.00858,0.948539,0.898135,477
6791,1.00889,0.945829,0.897072,480
6801,1.01165,0.946798,0.898682,483
6811,1.00977,0.949708,0.898957,486
6821,1.00615,0.949536,0.898287,490
6831,1.00799,0.948915,0.898256,492
6841,1.0094,0.946603,0.898287,497
6851,1.00985,0.947022,0.898161,500
6861,1.01136,0.944998,0.898161,502
6871,1.00856,0.945653,0.898161,505
6881,1.00728,0.944752,0.890575,509
6891,1.00823,0.943975,0.898161,511
6901,1.00929,0.945836,0.898161,513
6911,1.01027,0.944952,0.898161,516
6921,1.00885,0.943457,0.898156,519
6931,1.00745,0.945607,0.898822,521
6941,1.00911,0.947608,0.898159,524
6951,1.00916,0.946768,0.898303,526
6961,1.00948,0.9471,0.898156,529
6971,1.00738,0.946433,0.898155,531
6981,1.01182,0.945723,0.898265,533
6991,1.0125,0.945046,0.897837,536
7001,1.01079,0.947512,0.895307,540
