0,878
10,969
20,1148
30,1330
40,1488
50,1652
60,1864
70,2073
80,2215
90,2431
100,2569
110,2869
120,3004
130,3253
140,3428
150,3636
160,3860
170,4097
180,4245
190,4407
200,4601
210,4869
220,5051
230,5227
240,5476
250,5767
260,5978
270,6119
280,6327
290,6567
300,6780
310,7006
320,7263
330,7542
340,7679
350,8079
360,8153
370,8429
380,8684
390,8861
400,9004
410,9141
420,9410
430,9710
440,9895
450,10085
460,10230
470,10527
480,10879
490,11036
500,11441
510,11560
520,11760
530,12223
540,12293
550,12530
560,12620
570,13084
580,13169
590,13561
600,13773
610,14115
620,14115
630,14594
640,14848
650,15080
660,15296
670,15520
680,16000
690,16403
700,16437
710,16698
720,17022
730,17104
740,17467
750,17863
760,17976
770,18261
780,18558
790,18672
800,18994
810,19337
820,19286
830,19660
840,19913
850,20331
860,20656
870,20942
880,20969
890,21123
900,21486
910,21760
920,22037
930,22306
940,22641
950,22859
960,22897
970,23416
980,23570
990,23933
1000,24306
1010,24708
1020,24780
1030,25098
1040,25592
1050,25727
1060,26107
1070,26419
1080,26660
1090,26679
1100,26947
1110,27080
1120,27364
1130,27534
1140,28011
1150,28309
1160,28894
1170,29232
1180,29364
1190,29679
1200,29943
1210,30168
1220,30360
1230,30807
1240,31003
1250,31264
1260,31699
1270,31977
1280,32097
1290,32390
1300,32755
1310,33059
1320,33385
1330,33471
1340,33781
1350,34127
1360,34538
1370,34744
1380,35118
1390,35337
1400,35893
1410,36213
1420,36348
1430,36784
1440,36925
1450,37437
1460,37727
1470,38085
1480,38379
1490,38564
1500,39140
1510,39087
1520,39282
1530,39689
1540,40157
1550,40818
1560,40667
1570,40882
1580,41048
1590,41443
1600,41820
1610,42200
1620,42593
1630,42801
1640,43314
1650,43581
1660,43892
1670,44185
1680,44407
1690,44694
1700,44679
1710,45049
1720,45364
1730,45705
1740,45857
1750,46719
1760,46777
1770,47201
1780,47533
1790,47663
1800,48215
1810,48013
1820,48376
1830,48739
1840,48964
1850,49232
1860,49862
1870,50243
1880,50558
1890,50690
1900,50930
1910,50933
1920,51591
1930,51794
1940,51995
1950,52519
1960,52669
1970,53134
1980,53351
1990,53646
2000,54107
