cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.999379,0.998391,1.00553,6
5011,1.00016,0.999161,0.963022,9
5021,0.995975,0.997495,0.966073,13
5031,1.00021,0.995683,0.954019,16
5041,1.00292,0.993782,0.940874,18
5051,1.00026,0.972155,0.933586,21
5061,0.99743,0.97212,0.937225,23
5071,1.00375,0.967523,0.935839,25
5081,1.00334,0.964292,0.941627,28
5091,1.00591,0.961811,0.930459,30
5101,1.00881,0.957201,0.9342,31
5111,1.00612,0.955799,0.902255,34
5121,1.00809,0.952803,0.915724,36
5131,1.00539,0.957106,0.916054,38
5141,1.00077,0.950179,0.904447,41
5151,1.00184,0.951707,0.890164,43
5161,1.00373,0.954275,0.893316,45
5171,1.00277,0.950378,0.891596,47
5181,1.00178,0.954936,0.889944,50
5191,1.00523,0.947739,0.89124,53
5201,1.00143,0.950128,0.874241,56
5211,1.00784,0.944793,0.874758,58
5221,1.00903,0.936046,0.873975,60
5231,1.00331,0.939137,0.87397,63
5241,0.9996,0.940091,0.87397,66
5251,1.00093,0.938502,0.873274,68
5261,0.998254,0.936439,0.873649,70
5271,0.993637,0.932953,0.873969,72
5281,0.99349,0.92284,0.87397,75
5291,0.994407,0.919601,0.873969,77
5301,0.991423,0.919151,0.874086,79
5311,0.992886,0.920964,0.873969,82
5321,0.995017,0.915243,0.873969,84
5331,0.997269,0.912268,0.873969,88
5341,0.996203,0.90764,0.873856,90
5351,1.00064,0.900897,0.873856,93
5361,0.999339,0.899913,0.873856,95
5371,0.99966,0.897282,0.873746,97
5381,1.00089,0.899862,0.873829,99
5391,0.998883,0.897258,0.873746,102
5401,0.994884,0.899549,0.873751,103
5411,0.997616,0.896182,0.873746,106
5421,1.00063,0.898491,0.874175,108
5431,0.996249,0.897383,0.874577,109
5441,1.00148,0.895639,0.873454,112
5451,1.00015,0.894199,0.872445,114
5461,0.994998,0.892791,0.873091,117
5471,0.996111,0.894338,0.874506,119
5481,0.999722,0.891898,0.873524,122
5491,0.993287,0.887248,0.873107,125
5501,0.996822,0.888282,0.871728,127
5511,0.994505,0.889685,0.873746,129
5521,0.998364,0.89066,0.872188,131
5531,1.00023,0.892251,0.873746,134
5541,0.995515,0.88536,0.868137,136
5551,1.00012,0.888593,0.870559,138
5561,1.00233,0.886241,0.871614,140
5571,1.00725,0.882924,0.867374,143
5581,1.00445,0.882189,0.872087,146
5591,1.00634,0.878806,0.872397,148
5601,1.00724,0.879623,0.87212,150
5611,1.00705,0.880338,0.872053,152
5621,1.01152,0.877902,0.871208,153
5631,1.01096,0.879201,0.870918,155
5641,1.01476,0.880309,0.870836,159
5651,1.0089,0.880031,0.870836,161
5661,1.00463,0.879536,0.87034,165
5671,1.00823,0.877587,0.869114,169
5681,1.00996,0.877687,0.870394,172
5691,1.01027,0.877695,0.867172,174
5701,1.00905,0.878147,0.866512,176
5711,1.00999,0.879389,0.867179,178
5721,1.00719,0.879855,0.867607,181
5731,1.0092,0.879997,0.869993,183
5741,1.01015,0.879759,0.867756,185
5751,1.00699,0.880724,0.86762,188
5761,1.00551,0.881132,0.867437,190
5771,1.00586,0.880716,0.867437,193
5781,1.00905,0.880048,0.867437,195
5791,1.0102,0.879755,0.868359,197
5801,1.00519,0.88,0.868714,200
5811,1.00558,0.878777,0.86788,202
5821,1.00796,0.877914,0.867437,204
5831,1.00467,0.879757,0.867429,206
5841,1.00738,0.880398,0.868572,209
5851,1.00791,0.880746,0.867717,212
5861,1.00499,0.882391,0.868714,215
5871,1.00615,0.88283,0.8691,217
