0,854
10,909
20,1094
30,1190
40,1400
50,1523
60,1695
70,1880
80,2029
90,2234
100,2500
110,2741
120,2908
130,3182
140,3343
150,3659
160,3776
170,3935
180,4281
190,4429
200,4572
210,4886
220,5175
230,5376
240,5529
250,5708
260,5945
270,6296
280,6525
290,6665
300,6869
310,7116
320,7378
330,7701
340,7921
350,8067
360,8279
370,8559
380,8945
390,9022
400,9318
410,9379
420,9762
430,9928
440,10146
450,10461
460,10682
470,10964
480,11171
490,11386
500,11610
510,11817
520,12194
530,12378
540,12728
550,12842
560,13043
570,13378
580,13803
590,14308
600,14269
610,14487
620,14633
630,15131
640,15512
650,15519
660,15800
670,16163
680,16315
690,16587
700,16938
710,17142
720,17303
730,17588
740,17978
750,18394
760,18718
770,18770
780,19168
790,19384
800,19657
810,19804
820,20089
830,20460
840,20654
850,21079
860,21078
870,21315
880,21531
890,21796
900,22193
910,22476
920,22564
930,22694
940,23431
950,23546
960,23694
970,23983
980,24223
990,24359
1000,24946
1010,25099
1020,25482
1030,25959
1040,26112
1050,26360
1060,26834
1070,26880
1080,26977
1090,27376
1100,27488
1110,28027
1120,28182
1130,28791
1140,28679
1150,28687
1160,29104
1170,29336
1180,29393
1190,29735
1200,30158
1210,30234
1220,30492
1230,30590
1240,31274
1250,31377
1260,31680
1270,31682
1280,32158
1290,32085
1300,32538
1310,33050
1320,33272
1330,33559
1340,34045
1350,34132
1360,34422
1370,34979
1380,35065
1390,35282
1400,35698
1410,36034
1420,36086
1430,36511
1440,36781
1450,36801
1460,37188
1470,37448
1480,38125
1490,37917
1500,38581
1510,38662
1520,39012
1530,39289
1540,39673
1550,39733
1560,40196
1570,40407
1580,40646
1590,41127
1600,41071
1610,41785
1620,42099
1630,42160
1640,42623
1650,42403
1660,42811
1670,43368
1680,43908
1690,44089
1700,44067
1710,44418
1720,44713
1730,45090
1740,45509
1750,45571
1760,45859
1770,46160
1780,46660
1790,46730
1800,47182
1810,47370
1820,47746
1830,48001
1840,48518
1850,48549
1860,48925
1870,48711
1880,49244
1890,49731
1900,50053
1910,50300
1920,50572
1930,51115
1940,51274
1950,51642
1960,51607
1970,51943
1980,52258
1990,52548
2000,52906
