cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.990073,0.992468,0.986824,6
5011,0.989757,0.989061,0.97841,9
5021,0.990258,0.987703,0.948276,11
5031,0.991472,0.983765,0.955125,13
5041,0.99012,0.976362,0.923407,17
5051,0.989585,0.972724,0.933075,19
5061,0.988737,0.961394,0.932169,22
5071,0.989625,0.963307,0.935608,24
5081,0.991769,0.961301,0.9337,27
5091,0.993479,0.958422,0.928912,30
5101,0.990262,0.953126,0.912727,33
5111,0.989059,0.953363,0.909104,35
5121,0.990482,0.943923,0.910522,38
5131,0.991272,0.941375,0.90748,39
5141,0.991086,0.936937,0.888856,43
5151,0.988959,0.939007,0.885279,47
5161,0.989246,0.93765,0.885539,48
5171,0.990237,0.938082,0.882621,51
5181,0.990263,0.937303,0.883365,53
5191,0.989869,0.935461,0.882567,55
5201,0.993132,0.937132,0.881868,57
5211,0.994884,0.933017,0.876421,60
5221,0.99266,0.931559,0.876624,62
5231,0.992847,0.927909,0.8749,63
5241,0.993416,0.925405,0.874737,66
5251,0.993503,0.921103,0.874048,69
5261,0.99324,0.922956,0.873772,73
5271,0.993092,0.922451,0.873772,75
5281,0.994777,0.921812,0.873772,78
5291,0.99408,0.920381,0.873772,80
5301,0.992185,0.919611,0.873772,82
5311,0.990778,0.916167,0.873772,84
5321,0.990521,0.913238,0.873848,86
5331,0.992975,0.90609,0.873772,90
5341,0.989869,0.90195,0.872921,92
5351,0.993764,0.896948,0.86696,95
5361,0.991763,0.899193,0.873848,96
5371,0.993102,0.893884,0.87349,99
5381,0.994481,0.893666,0.86696,103
5391,0.994953,0.897445,0.872967,104
5401,0.995609,0.894074,0.873772,107
5411,0.995217,0.892683,0.866927,110
5421,0.994183,0.890927,0.868006,112
5431,0.996205,0.887503,0.87106,114
5441,0.997418,0.885466,0.874528,117
5451,0.996008,0.883538,0.869926,119
5461,0.996944,0.883363,0.86947,121
5471,0.998488,0.884329,0.866041,124
5481,0.99938,0.885029,0.866041,128
5491,0.998765,0.88464,0.866033,130
5501,0.998192,0.883633,0.86615,132
5511,0.998016,0.883013,0.865987,134
5521,0.99958,0.880852,0.865995,138
5531,0.99857,0.880088,0.865995,140
5541,0.996875,0.879724,0.866006,143
5551,0.993646,0.877663,0.866041,146
5561,0.994895,0.879893,0.866039,148
5571,0.99908,0.87858,0.866035,151
5581,0.998345,0.879052,0.866035,153
5591,0.996865,0.87836,0.86731,156
5601,0.998949,0.877789,0.866581,158
5611,0.996995,0.878737,0.866035,161
5621,0.997859,0.878396,0.866035,163
5631,1.00098,0.87924,0.866032,166
5641,0.999457,0.880464,0.866176,167
5651,0.996494,0.878744,0.866035,170
5661,0.998608,0.879077,0.866033,172
5671,0.997484,0.880899,0.866032,176
5681,0.998901,0.881183,0.866542,177
5691,0.998965,0.882269,0.866032,180
5701,1.00222,0.882678,0.865982,183
5711,1.00142,0.882696,0.866113,186
5721,1.0015,0.879602,0.865982,189
5731,0.999288,0.881586,0.868617,192
5741,1.00147,0.879485,0.868434,196
5751,1.00142,0.881264,0.868434,198
5761,0.999744,0.882434,0.868434,200
5771,0.999976,0.883661,0.868434,203
5781,0.99949,0.884274,0.868434,206
5791,0.993654,0.885686,0.868434,208
5801,0.998012,0.884535,0.869248,209
5811,0.998689,0.883501,0.868594,211
5821,0.997241,0.883342,0.868434,213
5831,1.00021,0.881123,0.868434,216
5841,1.00135,0.879985,0.868394,217
5851,1.00209,0.879944,0.868434,219
5861,1.00449,0.880401,0.868175,221
5871,1.00326,0.8813,0.868654,223
5881,1.00509,0.879732,0.869712,227
5891,1.00588,0.878719,0.865492,229
5901,1.0067,0.879407,0.864007,231
5911,1.00535,0.880004,0.859567,234
5921,1.00474,0.879065,0.866669,236
5931,1.00413,0.880056,0.859548,239
5941,1.00489,0.880427,0.859548,242
5951,1.00407,0.879686,0.860632,244
5961,1.00446,0.880903,0.857637,247
5971,1.00183,0.880598,0.86056,248
5981,0.997908,0.879699,0.859547,251
5991,1.00261,0.877866,0.859547,253
6001,1.00014,0.878171,0.859547,255
6011,0.997051,0.875604,0.858631,257
6021,0.99199,0.876619,0.858354,260
6031,0.996245,0.877802,0.85675,262
6041,0.999291,0.876134,0.857636,265
6051,0.997914,0.874762,0.853909,267
6061,1.00156,0.876535,0.85051,270
6071,1.00214,0.875812,0.857322,272
6081,1.00298,0.875953,0.853127,275
6091,1.00208,0.874608,0.852181,277
6101,1.00436,0.873979,0.852021,279
6111,1.00463,0.873876,0.845846,282
6121,1.00775,0.874732,0.847093,283
6131,1.00642,0.875856,0.851135,285
6141,1.00659,0.877801,0.84834,287
6151,1.00881,0.875799,0.84834,289
6161,1.00836,0.878546,0.846999,291
6171,1.00878,0.876556,0.845729,293
6181,1.01162,0.877257,0.847916,295
6191,1.01307,0.876267,0.84838,297
6201,1.00891,0.875479,0.85084,300
6211,1.00975,0.877524,0.848104,303
6221,1.00912,0.877244,0.848053,305
6231,1.00925,0.875605,0.848089,307
6241,1.01292,0.876808,0.847989,309
6251,1.0142,0.87585,0.84712,311
6261,1.01299,0.875876,0.848373,313
6271,1.01214,0.875366,0.848891,316
6281,1.01057,0.877391,0.847892,320
6291,1.01146,0.876291,0.848447,322
6301,1.00983,0.876854,0.847892,325
6311,1.01163,0.877865,0.848084,327
6321,1.01031,0.87716,0.847892,329
6331,1.00869,0.87695,0.847892,331
6341,1.01069,0.877834,0.847892,334
6351,1.00923,0.878263,0.847834,336
6361,1.00842,0.87784,0.847892,339
6371,1.00914,0.879135,0.847743,342
6381,1.01207,0.877999,0.847243,345
6391,1.01191,0.87633,0.847243,347
6401,1.00866,0.875852,0.847555,349
6411,1.00896,0.87668,0.847759,350
6421,1.00789,0.875816,0.847243,352
6431,1.00789,0.876974,0.847243,355
6441,1.00708,0.878909,0.847978,357
6451,1.00663,0.876521,0.84659,360
6461,1.01038,0.877835,0.847242,362
6471,1.00995,0.877404,0.846648,364
6481,1.01101,0.879441,0.847247,365
6491,1.00902,0.880168,0.847599,368
6501,1.00824,0.879813,0.847458,370
6511,1.0103,0.881726,0.84659,373
6521,1.01119,0.882044,0.847243,375
6531,1.01039,0.884999,0.846462,376
6541,1.01126,0.884926,0.846943,378
6551,1.0105,0.883634,0.845435,381
6561,1.01022,0.882149,0.846483,384
6571,1.01349,0.882378,0.844962,386
6581,1.009,0.880276,0.844237,389
6591,1.01037,0.881489,0.844237,391
6601,1.00763,0.8808,0.844927,394
6611,1.00579,0.883828,0.84429,396
6621,1.00975,0.883632,0.844163,398
6631,1.00646,0.884005,0.844237,401
6641,1.00726,0.884124,0.845756,402
6651,1.00796,0.886734,0.845477,405
6661,1.00825,0.88799,0.845477,408
6671,1.00598,0.887072,0.845477,410
6681,1.00662,0.887865,0.845477,413
6691,1.00689,0.888391,0.845477,416
6701,1.00547,0.888886,0.845305,417
6711,1.0035,0.888026,0.846247,419
6721,1.00623,0.886167,0.845891,422
6731,1.00661,0.882657,0.846584,424
6741,1.0085,0.882378,0.84544,427
6751,1.00694,0.881256,0.844234,429
6761,1.00632,0.885532,0.844234,433
6771,1.00569,0.886284,0.846721,434
6781,1.00117,0.885485,0.845477,436
6791,1.00094,0.885782,0.845477,438
6801,1.00094,0.883486,0.845477,440
6811,1.0033,0.884263,0.845477,442
6821,1.0051,0.884373,0.845352,444
6831,1.0022,0.88438,0.844234,446
6841,1.00029,0.883556,0.844191,448
6851,1.00222,0.88446,0.844225,452
6861,1.00225,0.885276,0.844172,453
6871,0.998457,0.883709,0.84411,456
6881,0.998443,0.885975,0.842245,458
6891,1.0009,0.884752,0.838119,460
6901,0.996669,0.884458,0.838799,462
6911,0.991391,0.885692,0.838162,464
6921,0.994683,0.88559,0.838073,466
6931,0.997849,0.887245,0.838011,468
6941,0.998453,0.887651,0.838011,471
6951,1.00113,0.887217,0.838011,474
6961,1.00371,0.885762,0.836609,475
6971,1.00215,0.887948,0.838011,480
6981,1.00646,0.885482,0.837872,480
6991,1.01,0.887357,0.837177,482
7001,1.00772,0.88682,0.837668,484
