cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.996711,1.00197,1.00647,6
5011,0.996014,0.999693,0.993611,8
5021,0.997227,0.998001,0.981934,12
5031,0.99737,0.999639,0.988811,15
5041,0.999671,0.995064,0.939964,19
5051,0.998056,0.992878,0.944088,21
5061,0.998252,0.989039,0.945288,24
5071,0.996534,0.989057,0.949186,27
5081,0.9967,0.988214,0.945824,30
5091,0.993299,0.98744,0.945502,32
5101,0.994962,0.971444,0.942257,35
5111,0.997567,0.965625,0.942806,37
5121,0.995286,0.952343,0.935094,41
5131,0.995677,0.951174,0.932855,44
5141,0.994606,0.950985,0.92702,47
5151,0.994507,0.948713,0.93355,49
5161,0.994566,0.950114,0.936976,51
5171,0.994575,0.947533,0.934787,53
5181,0.998225,0.947974,0.933497,56
5191,0.997896,0.948227,0.934901,59
5201,0.995706,0.948855,0.932922,61
5211,0.99806,0.948683,0.932823,63
5221,0.995351,0.947553,0.932736,67
5231,0.996035,0.948685,0.932888,70
5241,0.997533,0.947105,0.933324,73
5251,0.997564,0.944009,0.932736,76
5261,0.997867,0.943271,0.932736,78
5271,1.00246,0.942178,0.929835,81
5281,1.00079,0.942034,0.932365,84
5291,0.999973,0.940635,0.93235,87
5301,0.999414,0.940993,0.932059,89
5311,0.99822,0.940097,0.932351,91
5321,0.999174,0.940055,0.932302,94
5331,0.99759,0.939556,0.933527,96
5341,0.99729,0.940257,0.932356,98
5351,1.00026,0.942537,0.93235,101
5361,0.994433,0.941929,0.932302,103
5371,0.995227,0.940581,0.93235,106
5381,0.99502,0.940679,0.9326,108
5391,0.991155,0.938764,0.931181,111
5401,0.989135,0.937614,0.928707,114
5411,0.989626,0.936519,0.926885,117
5421,0.992428,0.937293,0.927225,119
5431,0.992991,0.936033,0.928818,122
5441,0.994863,0.936094,0.927224,125
5451,0.997369,0.936053,0.926882,128
5461,0.997684,0.936457,0.926882,130
5471,0.997301,0.936483,0.926882,132
5481,0.996639,0.936922,0.926882,135
5491,0.99475,0.937893,0.926517,137
5501,0.995623,0.938694,0.926395,139
5511,0.995176,0.937418,0.926882,142
5521,0.995873,0.937178,0.926152,146
5531,0.997595,0.93738,0.926274,148
5541,0.997933,0.937794,0.926105,151
5551,0.994803,0.937769,0.925391,153
5561,0.995757,0.93792,0.926148,156
5571,0.994727,0.936102,0.926105,157
5581,0.991269,0.936867,0.926357,159
5591,0.992655,0.937959,0.926098,161
5601,0.993783,0.939502,0.926164,164
5611,0.998598,0.938783,0.927515,166
5621,0.998305,0.937361,0.922224,169
5631,0.999661,0.936676,0.922725,171
5641,0.998801,0.937156,0.922376,174
5651,0.996784,0.9377,0.920561,177
5661,0.996376,0.93849,0.905604,180
5671,1.00259,0.938792,0.914196,182
5681,1.00397,0.939774,0.915142,184
5691,1.00303,0.939579,0.906088,187
