0,877
10,914
20,1090
30,1257
40,1541
50,1761
60,1968
70,2159
80,2373
90,2665
100,2843
110,3110
120,3431
130,3591
140,3890
150,4208
160,4321
170,4553
180,4675
190,5080
200,5270
210,5475
220,5696
230,6041
240,6338
250,6478
260,6756
270,7041
280,7224
290,7560
300,7962
310,8120
320,8346
330,8682
340,8813
350,9055
360,9571
370,9677
380,9992
390,10264
400,10696
410,10936
420,11090
430,11476
440,11608
450,11871
460,12296
470,12511
480,12622
490,12997
500,13209
510,13534
520,13943
530,14342
540,14685
550,14815
560,15021
570,15495
580,15799
590,16169
600,16272
610,16473
620,16871
630,17233
640,17319
650,17629
660,17815
670,18208
680,18539
690,18988
700,19319
710,19413
720,19941
730,20082
740,20597
750,20750
760,21173
770,21364
780,21753
790,22323
800,22629
810,22993
820,23035
830,23431
840,23713
850,24176
860,24267
870,24593
880,25077
890,25262
900,25680
910,25731
920,26309
930,26504
940,26620
950,26829
960,27276
970,27581
980,27864
990,28000
1000,28431
1010,28729
1020,29248
1030,29686
1040,30008
1050,30252
1060,30528
1070,30757
1080,31284
1090,31612
1100,31739
1110,32196
1120,32342
1130,32440
1140,32995
1150,33332
1160,33502
1170,33860
1180,34034
1190,34286
1200,34824
1210,35229
1220,35323
1230,35857
1240,36151
1250,36793
1260,36635
1270,37394
1280,37391
1290,38043
1300,38277
1310,38430
1320,38936
1330,39314
1340,39292
1350,39264
1360,39783
1370,40224
1380,40376
1390,40883
1400,41076
1410,41300
1420,41709
1430,42263
1440,42420
1450,42914
1460,43370
1470,43541
1480,43866
1490,44318
1500,44310
1510,44517
1520,45008
1530,45357
1540,45626
1550,45905
1560,46111
1570,46688
1580,47522
1590,47587
1600,48067
1610,48534
1620,48547
1630,48834
1640,49331
1650,49745
1660,50234
1670,50438
1680,50738
1690,50936
1700,51011
1710,51901
1720,52088
1730,52582
1740,52905
1750,53158
1760,53366
1770,53658
1780,54158
1790,54083
1800,54680
1810,54964
1820,55285
1830,55691
1840,56058
1850,56243
1860,56912
1870,57138
1880,57479
1890,57738
1900,57797
1910,58364
1920,58777
1930,58698
1940,59073
1950,59439
1960,59515
1970,59903
1980,60056
1990,60613
2000,61544
