cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00333,1.00303,0.997597,6
5011,1.00658,1.00031,0.958871,9
5021,0.998886,0.998906,0.966033,12
5031,0.9945,0.986118,0.943027,15
5041,0.998495,0.988079,0.914519,18
5051,0.998,0.991509,0.917921,19
5061,0.999102,0.980459,0.900255,23
5071,0.999965,0.967048,0.903865,25
5081,1.00128,0.961611,0.885963,29
5091,1.00025,0.959634,0.899245,30
5101,0.998692,0.956935,0.896975,31
5111,1.0001,0.95934,0.899439,33
5121,0.994501,0.955543,0.892791,36
5131,0.999322,0.940593,0.888971,39
5141,1.00149,0.937543,0.883247,41
5151,0.99906,0.93103,0.883349,43
5161,1.00328,0.916632,0.888798,47
5171,1.00088,0.913685,0.868212,49
5181,1.00132,0.913305,0.870267,52
5191,0.998907,0.906781,0.871636,54
5201,0.999544,0.903557,0.864679,56
5211,0.999272,0.9027,0.860335,58
5221,0.995758,0.898216,0.856544,60
5231,0.998569,0.89982,0.853057,64
5241,1.00004,0.90083,0.8532,66
5251,0.997856,0.896865,0.8532,69
5261,1.00131,0.899853,0.8532,71
5271,1.00149,0.900619,0.853339,72
5281,0.997928,0.898967,0.8532,75
5291,0.998362,0.89659,0.853844,77
5301,1.00109,0.895037,0.853205,78
5311,1.00114,0.89359,0.851607,80
5321,1.00027,0.893783,0.853122,83
5331,1.0035,0.894216,0.851763,85
5341,0.999889,0.892585,0.851437,87
5351,1.00048,0.889566,0.851257,89
5361,1.00227,0.888879,0.849811,92
5371,1.00406,0.886627,0.848417,95
5381,1.00456,0.886333,0.848417,97
5391,1.00218,0.88673,0.848417,100
5401,1.00164,0.882282,0.848417,101
5411,1.0016,0.878739,0.848595,103
5421,1.00412,0.879408,0.848417,106
5431,1.00492,0.878586,0.848521,107
5441,1.00348,0.875917,0.848695,110
5451,1.00174,0.876159,0.848614,112
5461,1.00205,0.874268,0.848417,114
5471,1.00387,0.869522,0.848467,117
5481,1.00457,0.868386,0.848524,119
5491,1.00243,0.869761,0.830945,122
5501,1.00422,0.868745,0.844472,125
5511,1.00601,0.867318,0.846533,127
5521,1.0056,0.868651,0.825391,130
5531,1.00642,0.868599,0.821258,133
5541,1.00558,0.868945,0.812832,136
5551,1.00583,0.869034,0.814029,138
5561,1.00512,0.865719,0.812827,140
5571,1.00511,0.862001,0.812827,143
5581,1.00418,0.861029,0.812832,145
5591,1.00417,0.865257,0.812912,146
5601,1.00701,0.86426,0.813049,148
5611,1.00548,0.861364,0.812832,152
5621,1.00491,0.86147,0.811971,153
5631,1.00515,0.857946,0.812832,155
5641,1.00431,0.857701,0.811028,156
5651,1.00289,0.857175,0.811085,158
5661,1.00618,0.857724,0.809437,160
5671,1.00335,0.857814,0.802736,163
5681,1.00465,0.857418,0.803435,165
5691,1.00661,0.858409,0.802843,167
5701,1.00777,0.858882,0.802535,169
5711,1.00867,0.859533,0.800701,171
5721,1.01092,0.859284,0.802961,173
5731,1.00938,0.857551,0.802346,175
5741,1.01187,0.857314,0.798059,179
5751,1.00907,0.85725,0.793565,182
5761,1.00796,0.858244,0.795709,183
5771,1.00922,0.85785,0.794227,186
5781,1.00953,0.85822,0.791609,188
5791,1.00751,0.85773,0.791868,190
5801,1.01124,0.855854,0.791868,193
5811,1.01177,0.856929,0.791861,195
5821,1.01279,0.856585,0.791852,198
5831,1.01182,0.856094,0.791781,200
5841,1.01174,0.857718,0.791738,201
5851,1.01201,0.857122,0.791852,204
5861,1.01207,0.857629,0.78845,205
5871,1.01114,0.856625,0.778614,208
5881,1.00982,0.856168,0.780558,210
5891,1.0058,0.858195,0.783729,212
5901,1.00843,0.856423,0.791852,214
5911,1.00836,0.856931,0.781092,216
5921,1.0083,0.853298,0.783148,217
5931,1.00665,0.855096,0.780979,220
5941,1.00894,0.856232,0.780677,221
5951,1.00569,0.857648,0.780543,222
5961,1.00439,0.856609,0.778899,225
5971,1.00742,0.856299,0.780274,227
5981,1.00736,0.856333,0.77897,228
5991,1.00648,0.855232,0.778419,232
6001,1.00669,0.853716,0.779285,233
6011,1.00846,0.854269,0.777171,235
6021,1.00601,0.853748,0.775364,238
6031,1.00695,0.85392,0.775671,240
6041,1.00743,0.855152,0.7789,243
6051,1.00949,0.856582,0.779127,246
6061,1.00713,0.856579,0.778522,246
6071,1.01051,0.8575,0.778529,248
6081,1.00786,0.858251,0.779962,250
6091,1.00799,0.858203,0.778529,252
6101,1.01168,0.858819,0.778529,254
6111,1.00967,0.858281,0.779676,255
6121,1.00755,0.858807,0.779676,257
6131,1.00681,0.859037,0.780823,260
6141,1.00439,0.858556,0.781398,262
6151,1.00926,0.858435,0.780077,263
6161,1.00607,0.859132,0.779102,266
6171,1.00704,0.85849,0.778529,268
6181,1.00539,0.857402,0.778857,270
6191,1.01087,0.859356,0.778814,272
6201,1.01055,0.856813,0.779675,274
6211,1.01027,0.85382,0.778604,276
6221,1.00973,0.855514,0.778529,278
6231,1.01183,0.853778,0.779675,281
6241,1.0111,0.854408,0.778529,282
6251,1.00751,0.856657,0.778971,283
6261,1.00989,0.854879,0.778306,284
6271,1.01128,0.855237,0.776353,287
6281,1.01026,0.855069,0.777283,288
6291,1.01057,0.855164,0.777493,291
6301,1.00921,0.857848,0.777166,291
6311,1.01435,0.85702,0.777495,293
6321,1.01303,0.855678,0.777391,295
6331,1.01115,0.857156,0.777493,298
6341,1.00709,0.855494,0.777496,301
6351,1.00627,0.859131,0.779786,303
6361,1.01091,0.857782,0.778794,304
6371,1.01156,0.858169,0.778016,306
6381,1.01301,0.855823,0.777723,308
6391,1.01202,0.854492,0.777755,310
6401,1.00842,0.85004,0.777493,313
6411,1.0112,0.851473,0.778256,315
6421,1.00873,0.850165,0.777493,319
6431,1.00982,0.850389,0.77749,320
6441,1.00954,0.85198,0.777481,323
6451,1.01159,0.852869,0.777493,324
6461,1.01324,0.853167,0.777493,325
6471,1.01051,0.853406,0.777493,327
6481,1.01209,0.855885,0.777493,330
6491,1.0101,0.855375,0.777493,331
6501,1.00928,0.855741,0.777418,332
6511,1.00901,0.856391,0.77737,334
6521,1.01233,0.854239,0.77794,336
6531,1.00849,0.855802,0.777673,339
6541,1.00815,0.853837,0.779003,341
6551,1.00964,0.853865,0.777262,342
6561,1.01007,0.854014,0.777866,344
6571,1.00796,0.848371,0.776709,347
6581,1.01177,0.851264,0.776701,350
6591,1.01127,0.851693,0.77731,352
6601,1.00661,0.851511,0.777844,354
6611,1.00639,0.852496,0.777844,356
6621,1.00845,0.852739,0.777843,358
6631,1.00957,0.852304,0.777657,359
6641,1.00911,0.851823,0.777696,361
6651,1.00893,0.849081,0.777843,363
6661,1.00906,0.850278,0.777157,365
6671,1.00901,0.8528,0.776621,365
6681,1.00648,0.842822,0.778988,369
6691,1.00592,0.849678,0.777843,370
6701,1.00709,0.849147,0.773003,371
6711,1.00943,0.847688,0.771792,373
6721,1.00805,0.848048,0.771792,375
6731,1.00497,0.847358,0.771846,376
6741,1.00379,0.843222,0.766489,379
6751,1.00304,0.831855,0.771359,381
6761,1.00218,0.833762,0.772474,383
6771,0.999252,0.830617,0.771792,386
6781,1.00077,0.83279,0.771792,388
6791,1.00429,0.836304,0.771566,390
6801,1.0055,0.824511,0.771792,393
6811,1.00484,0.826369,0.771792,394
6821,1.0091,0.819942,0.771792,395
6831,1.00829,0.817492,0.771278,398
6841,1.00855,0.819101,0.770302,400
6851,1.00927,0.817095,0.770541,401
6861,1.00353,0.817414,0.771352,403
6871,1.0065,0.81642,0.770875,405
6881,1.00077,0.813866,0.771242,406
6891,1.00412,0.816028,0.771275,408
6901,1.00413,0.81474,0.771414,409
6911,1.0059,0.814252,0.772117,412
6921,1.00653,0.815147,0.77248,413
6931,1.00251,0.816208,0.772517,415
6941,1.0086,0.814375,0.771275,419
6951,1.00593,0.811986,0.771711,419
6961,1.01131,0.81481,0.771769,421
6971,1.01296,0.812899,0.771459,422
6981,1.01093,0.809506,0.771275,425
6991,1.01344,0.80952,0.771275,426
7001,1.01172,0.806865,0.771275,429
