0,914
10,966
20,1094
30,1296
40,1452
50,1694
60,1844
70,2066
80,2248
90,2415
100,2619
110,2791
120,3063
130,3192
140,3366
150,3596
160,3825
170,3935
180,4186
190,4317
200,4649
210,4850
220,5009
230,5331
240,5529
250,5723
260,5954
270,6087
280,6283
290,6395
300,6557
310,6813
320,7045
330,7252
340,7387
350,7645
360,7934
370,8147
380,8382
390,8488
400,8837
410,9037
420,9239
430,9464
440,9814
450,9974
460,10161
470,10363
480,10451
490,10701
500,11077
510,11221
520,11372
530,11695
540,12011
550,12111
560,12384
570,12579
580,12862
590,12973
600,13125
610,13524
620,13854
630,14037
640,14345
650,14449
660,14517
670,14650
680,14755
690,15109
700,15413
710,15430
720,15759
730,16109
740,16257
750,16332
760,16571
770,16954
780,17281
790,17472
800,17457
810,17634
820,17889
830,18141
840,18429
850,18500
860,18737
870,18973
880,19252
890,19478
900,19647
910,19987
920,20229
930,20531
940,20434
950,20753
960,21066
970,21111
980,21146
990,21393
1000,21640
1010,22039
1020,22166
1030,22443
1040,22583
1050,22757
1060,22983
1070,23244
1080,23471
1090,23388
1100,23667
1110,23972
1120,24325
1130,24579
1140,24571
1150,24734
1160,24782
1170,25181
1180,25278
1190,25723
1200,25623
1210,25845
1220,26152
1230,26215
1240,26559
1250,26542
1260,26867
1270,27291
1280,27218
1290,27487
1300,27749
1310,27855
1320,27929
1330,28261
1340,28554
1350,28728
1360,28855
1370,29259
1380,29242
1390,29697
1400,30044
1410,30276
1420,30621
1430,30544
1440,30832
1450,31041
1460,31324
1470,31348
1480,31520
1490,32027
1500,31856
1510,31724
1520,32520
1530,32884
1540,33164
1550,32983
1560,33258
1570,33198
1580,33967
1590,33885
1600,34136
1610,34315
1620,34488
1630,34738
1640,34892
1650,34964
1660,35337
1670,35532
1680,35764
1690,35955
1700,36218
1710,36203
1720,36742
1730,36745
1740,37191
1750,37244
1760,37566
1770,37778
1780,37894
1790,38019
1800,38111
1810,38415
1820,38745
1830,39094
1840,38803
1850,39191
1860,39347
1870,39868
1880,39830
1890,40105
1900,40031
1910,40388
1920,40665
1930,40758
1940,41178
1950,41289
1960,41521
1970,41875
1980,41936
1990,42348
2000,42115
