cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.968424,0.975319,0.973671,6.90239e-05,7.36005e-05,7.72481e-05,5
2511,0.974246,0.975686,0.809602,7.20968e-05,7.55464e-05,1.31913e-05,9
2521,0.974852,0.97351,0.944485,7.35029e-05,7.74402e-05,5.69388e-05,11
2531,0.977747,0.97543,0.941799,7.35871e-05,7.80494e-05,5.16633e-05,14
2541,0.971548,0.956228,0.985075,7.48822e-05,7.41822e-05,4.675e-05,17
2551,0.972195,0.968665,0.969761,7.67355e-05,6.78818e-05,5.18368e-05,19
2561,0.980565,0.968185,0.929013,7.63176e-05,6.61889e-05,4.846e-05,21
2571,0.980329,0.964616,0.955136,7.52943e-05,6.53455e-05,4.60648e-05,24
2581,0.97369,0.97094,0.975249,7.49069e-05,6.46023e-05,5.0875e-05,28
2591,0.97083,0.963706,0.951247,7.51241e-05,6.36562e-05,5.3842e-05,29
2601,0.97966,0.965746,0.829983,7.92665e-05,6.21237e-05,2.1995e-05,32
2611,0.973861,0.964659,0.918316,7.94383e-05,6.26441e-05,3.2e-05,35
2621,0.972591,0.963969,0.861229,7.76808e-05,5.97056e-05,2.877e-05,37
2631,0.971863,0.958971,0.905571,7.98032e-05,6.19788e-05,3.79757e-05,40
2641,0.962464,0.955961,0.918316,7.64801e-05,6.09826e-05,3.0875e-05,44
2651,0.967731,0.959062,0.896159,7.78456e-05,6.01448e-05,3.34293e-05,45
2661,0.977246,0.95195,0.846929,7.99889e-05,5.88205e-05,3.3324e-05,48
2671,0.976971,0.954654,0.886822,8.14925e-05,5.85756e-05,3.75408e-05,50
2681,0.978697,0.95533,0.918316,8.18208e-05,5.84112e-05,3.63472e-05,53
2691,0.975855,0.945239,0.901256,8.01981e-05,6.00094e-05,3.42994e-05,57
2701,0.97553,0.944986,0.909156,8.28084e-05,6.16254e-05,2.775e-05,60
2711,0.978651,0.946566,0.872026,8.27156e-05,6.09646e-05,3.83203e-05,62
2721,0.97466,0.935684,0.909156,8.25708e-05,5.97621e-05,3.35e-05,65
2731,0.968237,0.938239,0.855511,8.00418e-05,5.74209e-05,2.30525e-05,68
2741,0.97077,0.935622,0.909156,7.71645e-05,5.63161e-05,3.1e-05,70
2751,0.958099,0.934735,0.909156,7.42155e-05,5.33967e-05,2.8125e-05,72
2761,0.969529,0.9379,0.909156,7.87236e-05,5.48715e-05,3.67266e-05,74
2771,0.969681,0.922866,0.877423,7.83217e-05,5.61711e-05,2.85469e-05,77
2781,0.966479,0.932146,0.868648,7.69229e-05,5.27024e-05,2.4685e-05,79
2791,0.976899,0.925565,0.85899,7.9979e-05,5.52616e-05,3.11019e-05,81
2801,0.971841,0.928513,0.810051,7.9761e-05,5.68552e-05,1.02812e-05,83
2811,0.968864,0.920961,0.831754,7.83071e-05,5.64426e-05,1.80833e-05,85
2821,0.973345,0.92106,0.792876,7.97743e-05,5.71502e-05,8.52789e-06,87
2831,0.971455,0.903455,0.751477,7.70371e-05,5.11977e-05,8.75e-07,90
2841,0.96308,0.911928,0.751477,7.6805e-05,5.02882e-05,1.375e-06,92
2851,0.967671,0.908089,0.751477,7.87724e-05,5.06128e-05,2.9375e-06,94
