0,623
10,666
20,836
30,944
40,1140
50,1359
60,1474
70,1619
80,1771
90,2036
100,2210
110,2411
120,2675
130,2791
140,2923
150,3215
160,3456
170,3588
180,3801
190,4037
200,4224
210,4378
220,4623
230,4886
240,4999
250,5188
260,5516
270,5689
280,5943
290,6126
300,6452
310,6561
320,6822
330,7005
340,7303
350,7422
360,7533
370,7715
380,7872
390,8123
400,8235
410,8494
420,8535
430,8677
440,8872
450,8962
460,9073
470,9211
480,9337
490,9570
500,9679
510,9947
520,10059
530,10069
540,10195
550,10343
560,10498
570,10779
580,10936
590,11082
600,11216
610,11480
620,11633
630,11614
640,11926
650,11924
660,12179
670,12096
680,12228
690,12495
700,12562
710,12867
720,13132
730,13256
740,13325
750,13527
760,13574
770,13756
780,13737
790,14023
800,14228
810,14390
820,14593
830,14681
840,14740
850,14977
860,14954
870,15149
880,15296
890,15371
900,15666
910,15702
920,15996
930,16120
940,16145
950,16272
960,16510
970,16503
980,16857
990,16833
1000,17026
1010,17213
1020,17574
1030,17554
1040,17675
1050,17809
1060,17845
1070,17849
1080,18124
1090,18232
1100,18468
1110,18449
1120,18534
1130,18798
1140,18797
1150,19172
1160,19189
1170,19347
1180,19699
1190,19787
1200,20108
1210,20010
1220,20273
1230,20279
1240,20397
1250,20457
1260,20668
1270,20797
1280,20993
1290,21135
1300,21387
1310,21470
1320,21508
1330,21832
1340,21942
1350,22105
1360,22047
1370,22148
1380,22485
1390,22829
1400,22960
1410,22931
1420,23027
1430,23070
1440,23368
1450,23581
1460,23582
1470,23803
1480,24124
1490,24001
1500,24215
1510,24111
1520,24153
1530,24266
1540,24360
1550,24597
1560,24732
1570,24607
1580,24696
1590,24961
1600,25149
1610,25041
1620,25293
1630,25634
1640,25870
1650,25934
1660,26003
1670,26147
1680,26244
1690,26326
1700,26603
1710,26800
1720,26812
1730,27280
1740,27109
1750,27236
1760,27374
1770,27555
1780,27545
1790,27697
1800,27948
1810,28164
1820,28124
1830,28317
1840,28512
1850,28729
1860,28614
1870,28924
1880,29166
1890,29306
1900,29368
1910,29440
1920,29612
1930,29675
1940,30112
1950,29905
1960,30205
1970,30279
1980,30558
1990,30611
2000,30902
