0,677
10,785
20,905
30,992
40,1147
50,1285
60,1445
70,1636
80,1759
90,1878
100,1981
110,2200
120,2231
130,2405
140,2662
150,2774
160,2922
170,3050
180,3212
190,3350
200,3489
210,3625
220,3757
230,3710
240,3993
250,4084
260,4151
270,4280
280,4529
290,4718
300,4718
310,4839
320,5011
330,5120
340,5159
350,5269
360,5483
370,5689
380,5892
390,5899
400,6138
410,6231
420,6326
430,6464
440,6701
450,6779
460,6927
470,7170
480,7251
490,7446
500,7458
510,7660
520,7780
530,7895
540,7934
550,8003
560,8025
570,8095
580,8395
590,8426
600,8597
610,8711
620,8913
630,8968
640,9101
650,9195
660,9411
670,9627
680,9598
690,9716
700,9835
710,10193
720,10127
730,10139
740,10298
750,10382
760,10499
770,10550
780,10833
790,11017
800,10909
810,11015
820,11176
830,11421
840,11556
850,11719
860,11907
870,12040
880,12153
890,12305
900,12422
910,12670
920,12639
930,12560
940,12648
950,12912
960,12836
970,13086
980,13242
990,13449
1000,13556
1010,13492
1020,13694
1030,13941
1040,14076
1050,14275
1060,14249
1070,14373
1080,14389
1090,14564
1100,14726
1110,14907
1120,14787
1130,15041
1140,15156
1150,15240
1160,15610
1170,15487
1180,15508
1190,15552
1200,15793
1210,15885
1220,16094
1230,16170
1240,16381
1250,16351
1260,16403
1270,16340
1280,16700
1290,16877
1300,17035
1310,17177
1320,17270
1330,17433
1340,17627
1350,17721
1360,17911
1370,18113
1380,18025
1390,18196
1400,18147
1410,18256
1420,18270
1430,18104
1440,18423
1450,18302
1460,18404
1470,18771
1480,18890
1490,19242
1500,19317
1510,19397
1520,19355
1530,19385
1540,19598
1550,19808
1560,20021
1570,20002
1580,20376
1590,20340
1600,20456
1610,20783
1620,20793
1630,20973
1640,21256
1650,21185
1660,21197
1670,21214
1680,21280
1690,21426
1700,21655
1710,21807
1720,21818
1730,22012
1740,21999
1750,22039
1760,22340
1770,22347
1780,22511
1790,22539
1800,22867
1810,22818
1820,22779
1830,22965
1840,23258
1850,23631
1860,23734
1870,23553
1880,23714
1890,23718
1900,24023
1910,24021
1920,24137
1930,24446
1940,24603
1950,24618
1960,24761
1970,24819
1980,24811
1990,25156
2000,25234
