0,851
10,965
20,1122
30,1287
40,1506
50,1711
60,1985
70,2125
80,2351
90,2527
100,2745
110,2965
120,3270
130,3526
140,3737
150,3984
160,4125
170,4398
180,4658
190,4875
200,5141
210,5227
220,5466
230,5650
240,5975
250,6381
260,6367
270,6803
280,7006
290,7161
300,7390
310,7665
320,7980
330,8225
340,8519
350,8650
360,9066
370,9363
380,9662
390,10070
400,10169
410,10581
420,10590
430,10999
440,11244
450,11393
460,11742
470,11876
480,12247
490,12411
500,12728
510,12917
520,13376
530,13680
540,14094
550,14456
560,14678
570,14887
580,15175
590,15377
600,15826
610,16128
620,16434
630,16592
640,16937
650,17091
660,17399
670,17572
680,17860
690,18220
700,18597
710,18792
720,19184
730,19526
740,19764
750,19969
760,20217
770,20633
780,21011
790,21453
800,21568
810,21877
820,22205
830,22474
840,22834
850,23066
860,23434
870,23691
880,24083
890,24268
900,24462
910,24652
920,25263
930,25545
940,25725
950,26114
960,26275
970,26840
980,27083
990,27227
1000,27578
1010,27823
1020,28153
1030,28662
1040,28756
1050,29071
1060,29261
1070,29534
1080,29722
1090,30113
1100,30310
1110,30333
1120,30877
1130,30975
1140,31133
1150,31608
1160,31575
1170,31875
1180,32267
1190,32500
1200,32617
1210,33160
1220,33383
1230,33605
1240,34188
1250,34561
1260,34702
1270,34824
1280,34932
1290,35552
1300,35911
1310,36440
1320,36312
1330,37101
1340,37233
1350,37526
1360,37589
1370,38016
1380,38315
1390,38732
1400,39095
1410,39337
1420,39452
1430,39809
1440,40284
1450,40563
1460,40681
1470,40888
1480,41013
1490,41408
1500,41913
1510,42182
1520,42364
1530,42864
1540,43070
1550,43406
1560,43806
1570,44057
1580,44407
1590,44668
1600,44913
1610,45294
1620,45813
1630,45980
1640,46034
1650,46319
1660,46444
1670,46829
1680,47157
1690,47480
1700,47714
1710,48487
1720,48452
1730,48929
1740,49014
1750,49254
1760,49919
1770,50039
1780,50297
1790,50486
1800,50882
1810,50882
1820,51365
1830,51967
1840,52267
1850,52592
1860,52861
1870,53205
1880,53106
1890,53959
1900,54058
1910,54603
1920,54716
1930,55517
1940,55496
1950,55576
1960,56051
1970,56706
1980,56522
1990,56681
2000,57459
