cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.01398,1.0161,1.02141,6
5011,1.01423,1.01642,1.00012,9
5021,1.01615,1.01135,0.990289,12
5031,1.01469,1.01155,0.979376,15
5041,1.01245,1.01102,0.967309,18
5051,1.01102,1.00421,0.93324,21
5061,1.01292,1.00406,0.945933,24
5071,1.01526,1.00171,0.941289,26
5081,1.01642,0.996074,0.944979,28
5091,1.01669,0.986748,0.938374,31
5101,1.01684,0.981876,0.94095,33
5111,1.01527,0.979013,0.930402,36
5121,1.01314,0.969144,0.933329,39
5131,1.01508,0.968493,0.92928,41
5141,1.01555,0.963804,0.929818,44
5151,1.01725,0.960574,0.931577,46
5161,1.01639,0.953499,0.922996,49
5171,1.01459,0.952289,0.923026,51
5181,1.01507,0.952116,0.919507,53
5191,1.0102,0.952401,0.918964,56
5201,1.0113,0.951904,0.918853,58
5211,1.01038,0.949022,0.917041,60
5221,1.0078,0.948508,0.923036,63
5231,1.00902,0.947685,0.917241,65
5241,1.00712,0.945664,0.916987,67
5251,1.00772,0.944031,0.916948,70
5261,1.00695,0.941141,0.91646,73
5271,1.00787,0.939593,0.916125,76
5281,1.00938,0.938698,0.915023,80
5291,1.00603,0.941121,0.91522,81
5301,1.00765,0.935162,0.91513,84
5311,1.01102,0.933166,0.913127,89
5321,1.01268,0.932793,0.913121,90
5331,1.00822,0.931968,0.913624,93
5341,1.01245,0.930728,0.914465,96
5351,1.01569,0.930683,0.91438,98
5361,1.01763,0.931017,0.913504,101
5371,1.01749,0.929375,0.914522,103
5381,1.01422,0.927835,0.91581,106
5391,1.01437,0.929963,0.914195,108
5401,1.01308,0.930035,0.915041,110
5411,1.01534,0.92838,0.914957,112
5421,1.01361,0.925677,0.914464,115
5431,1.01674,0.925752,0.914145,117
5441,1.00908,0.925179,0.913921,119
5451,1.01097,0.924471,0.914818,122
5461,1.01125,0.922373,0.914313,124
5471,1.00788,0.921595,0.914145,126
5481,1.01204,0.92127,0.914145,129
5491,1.0103,0.923039,0.914145,132
5501,1.01125,0.92236,0.91399,134
5511,1.01037,0.922477,0.914145,137
5521,1.00936,0.922441,0.911649,140
5531,1.00808,0.920277,0.912033,142
5541,1.00983,0.921653,0.91092,145
5551,1.01267,0.922704,0.910971,148
5561,1.01478,0.921967,0.910979,150
5571,1.01457,0.921698,0.912319,153
5581,1.00839,0.921666,0.91147,155
5591,1.00971,0.922519,0.912178,159
5601,1.00856,0.923195,0.911572,161
5611,1.00606,0.923377,0.912178,163
5621,1.00873,0.924292,0.912136,167
5631,1.0072,0.924377,0.911259,169
5641,1.01124,0.923929,0.90994,171
5651,1.0129,0.92344,0.912009,174
5661,1.01408,0.923059,0.910321,176
5671,1.01048,0.923133,0.910438,179
5681,1.01216,0.922487,0.909109,181
5691,1.0146,0.920517,0.909097,185
5701,1.01548,0.920277,0.909098,187
5711,1.01668,0.91885,0.910438,190
5721,1.01581,0.919024,0.9096,192
5731,1.01863,0.919913,0.909097,195
5741,1.021,0.919915,0.909353,196
5751,1.02017,0.920366,0.909662,199
5761,1.01958,0.919931,0.910435,202
5771,1.02055,0.920668,0.908027,204
5781,1.0192,0.920814,0.910435,207
5791,1.01843,0.92178,0.894169,209
5801,1.0167,0.921991,0.897518,211
5811,1.01402,0.920498,0.894908,214
5821,1.01596,0.921705,0.895484,217
5831,1.01284,0.923212,0.896011,219
5841,1.01421,0.924128,0.895484,222
5851,1.01772,0.924752,0.89577,224
5861,1.01864,0.926224,0.890008,227
5871,1.01721,0.926272,0.893329,229
5881,1.01495,0.926925,0.890005,232
5891,1.0141,0.925764,0.890005,234
5901,1.01498,0.926145,0.883154,237
5911,1.0145,0.925388,0.886733,239
5921,1.01448,0.927178,0.88388,242
5931,1.01469,0.925908,0.887642,244
5941,1.01212,0.924578,0.886318,248
5951,1.01262,0.925092,0.879131,251
5961,1.01307,0.924255,0.887618,253
5971,1.01469,0.922816,0.879131,256
5981,1.01789,0.923394,0.886314,258
5991,1.01629,0.921473,0.859128,261
6001,1.01552,0.921065,0.859128,263
6011,1.01436,0.920609,0.859128,266
6021,1.01678,0.91979,0.859128,267
6031,1.01437,0.922125,0.859128,270
6041,1.01605,0.923384,0.859338,272
6051,1.00976,0.92429,0.859128,275
6061,1.0118,0.923474,0.859128,276
6071,1.01488,0.923589,0.859128,278
6081,1.00889,0.923011,0.859128,281
6091,1.01037,0.922734,0.859268,283
6101,1.01057,0.920849,0.859128,285
6111,1.01387,0.920593,0.859121,287
6121,1.00957,0.921553,0.859338,289
6131,1.00654,0.921501,0.85976,292
6141,1.00928,0.920268,0.859982,294
6151,1.00886,0.923046,0.859962,296
6161,1.00811,0.921634,0.860188,299
6171,1.00462,0.921653,0.859556,301
6181,1.00497,0.919997,0.860505,303
6191,1.00507,0.920102,0.860188,306
6201,1.00583,0.920809,0.861243,307
6211,1.00835,0.922164,0.859767,309
6221,1.01276,0.922302,0.861877,311
6231,1.00838,0.923189,0.861454,315
6241,1.01041,0.92481,0.861454,317
6251,1.00807,0.925105,0.86159,319
6261,1.00874,0.923625,0.861454,321
6271,1.01222,0.92297,0.861454,324
6281,1.01214,0.922851,0.861452,326
6291,1.01442,0.921854,0.861682,328
6301,1.01717,0.924475,0.861452,332
6311,1.01404,0.923913,0.861411,333
6321,1.01749,0.922611,0.861499,335
6331,1.01934,0.923001,0.861452,338
6341,1.02173,0.925339,0.861491,340
6351,1.01566,0.926467,0.861452,343
6361,1.01921,0.923878,0.860447,347
6371,1.01428,0.923878,0.861452,349
6381,1.01472,0.924389,0.860446,351
6391,1.01366,0.92484,0.860445,353
6401,1.01487,0.925499,0.860445,356
6411,1.01824,0.926638,0.861206,357
6421,1.01809,0.923175,0.86052,359
6431,1.01599,0.924047,0.860445,362
6441,1.01906,0.923128,0.860447,365
6451,1.01324,0.924653,0.860445,367
6461,1.0108,0.925866,0.860445,369
6471,1.01403,0.926189,0.860445,372
6481,1.01605,0.92718,0.860498,374
6491,1.01866,0.928173,0.860656,376
6501,1.01758,0.926438,0.860445,379
6511,1.01351,0.929249,0.860445,381
6521,1.01607,0.924451,0.860445,385
6531,1.01502,0.925918,0.860445,387
6541,1.01618,0.925007,0.860445,390
6551,1.018,0.927286,0.859978,392
6561,1.01576,0.925787,0.86015,393
6571,1.01798,0.926961,0.860445,396
6581,1.01774,0.925076,0.860445,397
6591,1.01467,0.923407,0.860445,400
6601,1.01569,0.922132,0.860678,402
6611,1.01719,0.928209,0.860445,405
6621,1.0147,0.926868,0.860109,407
6631,1.01679,0.925736,0.861375,409
6641,1.015,0.924784,0.860109,411
6651,1.01748,0.924125,0.860109,413
6661,1.0145,0.924852,0.860109,416
6671,1.01657,0.925765,0.858265,419
6681,1.01706,0.924968,0.858345,421
6691,1.01841,0.924775,0.858343,423
6701,1.01795,0.925575,0.858341,425
6711,1.01999,0.925287,0.858953,428
6721,1.01732,0.92593,0.859609,430
6731,1.01958,0.927959,0.859585,433
6741,1.01597,0.925631,0.859585,436
6751,1.01463,0.925787,0.859585,438
6761,1.01753,0.928271,0.859567,440
6771,1.01494,0.928187,0.859585,443
6781,1.00998,0.927908,0.860792,445
6791,1.01248,0.930567,0.860572,447
6801,1.00976,0.930377,0.860557,451
6811,1.01264,0.931714,0.860581,453
6821,1.01365,0.929743,0.860551,456
6831,1.01675,0.928925,0.860552,458
6841,1.01379,0.933057,0.860554,461
6851,1.01428,0.93294,0.860554,463
6861,1.01479,0.933455,0.860554,465
6871,1.01732,0.932156,0.860069,467
6881,1.01845,0.932113,0.86053,470
6891,1.01865,0.931414,0.86037,472
6901,1.01285,0.930053,0.860803,475
6911,1.00938,0.929125,0.86053,478
6921,1.00796,0.930714,0.861503,481
6931,1.00919,0.929351,0.860236,484
6941,1.00962,0.930621,0.860276,486
6951,1.01281,0.927306,0.860236,490
6961,1.01189,0.927525,0.860236,492
6971,1.01318,0.927248,0.860236,494
6981,1.01479,0.924836,0.860236,497
6991,1.01238,0.91998,0.86068,498
7001,1.01054,0.924487,0.860377,500
