cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.97352,0.972804,0.969611,6.62511e-05,6.81945e-05,6.70085e-05,5
2511,0.969351,0.967469,0.968788,6.64803e-05,6.87738e-05,6.16136e-05,8
2521,0.969118,0.969904,0.954168,6.52059e-05,6.73744e-05,6.10236e-05,10
2531,0.964426,0.974949,0.899825,6.71184e-05,6.87055e-05,4.12205e-05,12
2541,0.964992,0.965908,0.937922,6.68666e-05,6.57663e-05,4.706e-05,16
2551,0.96604,0.960445,0.869053,6.82237e-05,6.68442e-05,2.6e-05,19
2561,0.967309,0.961611,0.892253,7.1229e-05,6.5516e-05,4.0788e-05,20
2571,0.973263,0.954835,0.886698,7.23281e-05,6.21949e-05,4.30938e-05,23
2581,0.969315,0.954447,0.828019,7.06413e-05,6.14163e-05,2.45556e-05,26
2591,0.972423,0.950701,0.888364,7.01299e-05,6.32144e-05,3.83021e-05,27
2601,0.970286,0.949338,0.891239,7.10953e-05,6.01598e-05,3.44968e-05,29
2611,0.971486,0.950135,0.867176,6.95516e-05,5.9292e-05,2.9035e-05,31
2621,0.972294,0.944141,0.93223,7.41775e-05,5.94655e-05,4.4625e-05,34
2631,0.972165,0.940997,0.869602,7.41656e-05,6.11157e-05,3.73333e-05,36
2641,0.96873,0.949247,0.845996,7.12564e-05,6.17529e-05,2.82669e-05,38
2651,0.969408,0.945526,0.831387,7.2566e-05,6.0322e-05,2.29297e-05,40
2661,0.971568,0.935183,0.80349,7.41626e-05,5.77016e-05,2.03611e-05,42
2671,0.970764,0.932722,0.819846,7.51191e-05,5.73582e-05,2.09096e-05,44
2681,0.970174,0.921003,0.778914,7.38503e-05,5.63628e-05,1.1294e-05,47
2691,0.971315,0.922425,0.751477,6.92741e-05,5.42593e-05,0.0,50
2701,0.974406,0.915783,0.786154,7.20762e-05,5.41214e-05,9.875e-06,53
2711,0.97546,0.917611,0.748471,7.64565e-05,5.2845e-05,1.9e-07,55
2721,0.973389,0.920033,0.786154,7.06279e-05,5.4843e-05,8.25e-06,58
2731,0.964616,0.924732,0.76188,7.0505e-05,5.61331e-05,4.7325e-06,59
2741,0.973156,0.918782,0.751477,7.45135e-05,5.43111e-05,2.46875e-06,62
2751,0.965766,0.918546,0.750228,7.19077e-05,5.44333e-05,2.30903e-06,63
2761,0.968396,0.913399,0.751477,7.5132e-05,5.46486e-05,2.475e-06,65
2771,0.966932,0.904868,0.745007,7.39037e-05,5.36934e-05,1.75826e-06,67
2781,0.947866,0.89982,0.748972,6.49962e-05,5.40192e-05,3.19444e-06,69
2791,0.959169,0.905554,0.746022,6.78179e-05,5.2238e-05,2.74948e-06,70
2801,0.956453,0.899459,0.746891,7.03608e-05,5.31566e-05,3.82253e-06,72
2811,0.966292,0.901422,0.745647,8.02297e-05,5.20372e-05,3.89969e-06,74
2821,0.968621,0.909201,0.743981,7.71998e-05,5.24115e-05,1.875e-06,77
2831,0.963641,0.905452,0.74068,7.56284e-05,5.40977e-05,2.90586e-06,78
2841,0.968521,0.903208,0.747719,8.08823e-05,5.2327e-05,7.0e-06,80
2851,0.968476,0.908199,0.747719,7.8438e-05,5.41284e-05,7.0e-06,82
2861,0.971105,0.899908,0.747719,8.06457e-05,5.44273e-05,6.875e-06,83
2871,0.969673,0.902793,0.747252,7.87476e-05,5.46756e-05,7.46777e-06,84
2881,0.966012,0.903763,0.737126,7.82571e-05,5.70185e-05,6.35185e-06,86
2891,0.966831,0.898061,0.745487,7.88291e-05,5.59381e-05,7.39e-06,88
2901,0.96313,0.898751,0.74067,7.83979e-05,5.39837e-05,7.99408e-06,89
2911,0.960806,0.897341,0.747719,7.71355e-05,5.48056e-05,5.25e-06,92
