0,660
10,710
20,852
30,1000
40,1088
50,1294
60,1424
70,1568
80,1786
90,1889
100,2070
110,2179
120,2379
130,2466
140,2692
150,2945
160,3078
170,3241
180,3344
190,3407
200,3635
210,3805
220,3928
230,4239
240,4414
250,4617
260,4758
270,4805
280,4915
290,5164
300,5222
310,5530
320,5551
330,5826
340,5875
350,6130
360,6163
370,6296
380,6336
390,6549
400,6630
410,6766
420,6931
430,7078
440,7236
450,7415
460,7575
470,7675
480,7866
490,7860
500,8092
510,8259
520,8303
530,8498
540,8695
550,8776
560,8989
570,9145
580,9222
590,9417
600,9640
610,9636
620,9967
630,10074
640,10263
650,10471
660,10528
670,10727
680,10792
690,10830
700,10894
710,11021
720,11075
730,11468
740,11377
750,11763
760,11873
770,12049
780,12146
790,12465
800,12537
810,12579
820,12693
830,12932
840,13007
850,13131
860,13270
870,13382
880,13284
890,13580
900,13669
910,13820
920,14040
930,14146
940,14218
950,14231
960,14460
970,14736
980,14834
990,14907
1000,15027
1010,15346
1020,15476
1030,15648
1040,15813
1050,15738
1060,15954
1070,16258
1080,16289
1090,16291
1100,16529
1110,16627
1120,16651
1130,16911
1140,17065
1150,17153
1160,17299
1170,17213
1180,17309
1190,17520
1200,17474
1210,17564
1220,17629
1230,17845
1240,17918
1250,17992
1260,17868
1270,18402
1280,18462
1290,18561
1300,18794
1310,18968
1320,19052
1330,19188
1340,19312
1350,19601
1360,19586
1370,19608
1380,19867
1390,19859
1400,20173
1410,20045
1420,20192
1430,20292
1440,20393
1450,20407
1460,20698
1470,20744
1480,20832
1490,20954
1500,21211
1510,21203
1520,21141
1530,21314
1540,21348
1550,21674
1560,21678
1570,21876
1580,21886
1590,21913
1600,22207
1610,22307
1620,22452
1630,22551
1640,22673
1650,22595
1660,22755
1670,22788
1680,22848
1690,22739
1700,22965
1710,23246
1720,23215
1730,23286
1740,23554
1750,23611
1760,24045
1770,24125
1780,24005
1790,24145
1800,24191
1810,24425
1820,24462
1830,24582
1840,24776
1850,24917
1860,25098
1870,25093
1880,25068
1890,25496
1900,25611
1910,25626
1920,25534
1930,25833
1940,26023
1950,25858
1960,26192
1970,26263
1980,26223
1990,26267
2000,26468
