0,912
10,919
20,1089
30,1245
40,1423
50,1587
60,1841
70,2006
80,2275
90,2439
100,2639
110,2830
120,3052
130,3205
140,3439
150,3660
160,3825
170,4198
180,4484
190,4613
200,4834
210,5112
220,5376
230,5612
240,5616
250,5864
260,6086
270,6350
280,6459
290,6945
300,7056
310,7400
320,7555
330,7804
340,7898
350,8345
360,8606
370,8950
380,9252
390,9560
400,9787
410,10108
420,10318
430,10456
440,10682
450,10953
460,11138
470,11531
480,11824
490,12189
500,12205
510,12678
520,12973
530,13182
540,13146
550,13679
560,13939
570,14146
580,14577
590,14714
600,15081
610,15457
620,15795
630,16209
640,16591
650,16912
660,17174
670,17254
680,17581
690,17932
700,17949
710,18433
720,18588
730,18763
740,19179
750,19405
760,19738
770,20044
780,20653
790,20746
800,20933
810,21444
820,21797
830,22030
840,22510
850,22764
860,22936
870,23201
880,23763
890,23935
900,24216
910,24624
920,25113
930,25303
940,25515
950,25670
960,25829
970,26327
980,26399
990,26865
1000,27192
1010,27547
1020,27927
1030,28245
1040,28505
1050,28818
1060,28997
1070,29551
1080,29620
1090,30211
1100,30544
1110,30855
1120,31223
1130,31387
1140,31585
1150,32125
1160,32643
1170,32659
1180,33010
1190,33395
1200,33655
1210,34009
1220,34482
1230,34861
1240,35357
1250,35628
1260,36166
1270,36335
1280,36533
1290,36841
1300,37267
1310,37518
1320,38208
1330,38461
1340,38632
1350,38901
1360,39395
1370,39573
1380,40171
1390,40225
1400,40996
1410,41151
1420,41418
1430,41634
1440,41958
1450,42431
1460,42797
1470,42988
1480,43628
1490,43826
1500,44185
1510,44601
1520,44983
1530,45098
1540,45615
1550,45702
1560,45850
1570,46408
1580,46884
1590,47183
1600,47427
1610,47800
1620,47839
1630,48392
1640,49089
1650,49197
1660,49333
1670,49887
1680,49984
1690,50135
1700,50656
1710,50900
1720,51872
1730,51922
1740,51890
1750,52173
1760,52376
1770,53034
1780,53383
1790,53864
1800,54162
1810,54288
1820,54783
1830,55175
1840,55391
1850,56045
1860,56557
1870,56581
1880,57209
1890,57496
1900,58279
1910,58079
1920,58590
1930,58591
1940,59224
1950,59771
1960,59905
1970,60230
1980,60624
1990,61044
2000,61635
