cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.997261,1.00064,0.995972,6
5011,0.999204,0.998145,0.998032,8
5021,0.998901,0.996776,0.972468,11
5031,0.996931,0.997936,0.966063,13
5041,0.996885,0.986332,0.968341,17
5051,0.996524,0.983151,0.925306,21
5061,0.99756,0.98155,0.928588,22
5071,0.998083,0.977879,0.919911,25
5081,0.997061,0.9753,0.918641,27
5091,0.996006,0.976641,0.915426,30
5101,0.996103,0.976098,0.912342,32
5111,0.992333,0.974906,0.911754,34
5121,0.996653,0.973393,0.910676,37
5131,0.998584,0.96939,0.909976,39
5141,1.00058,0.958889,0.912099,42
5151,0.998745,0.95778,0.909421,44
5161,1.0014,0.949915,0.910153,46
5171,0.998651,0.932985,0.909631,49
5181,0.997541,0.939096,0.910162,50
5191,0.997233,0.929117,0.910339,55
5201,0.995741,0.923886,0.909001,57
5211,0.993986,0.922698,0.908765,59
5221,0.994367,0.921798,0.909247,61
5231,0.993723,0.919806,0.909895,64
5241,0.994952,0.917962,0.908276,66
5251,0.996638,0.916128,0.908657,67
5261,0.996111,0.914961,0.908953,70
5271,0.994654,0.913773,0.908669,72
5281,0.996661,0.913829,0.907716,75
5291,0.997535,0.913658,0.908024,78
5301,0.99712,0.913884,0.907504,80
5311,0.997147,0.913029,0.909149,82
5321,0.999547,0.914275,0.908294,85
5331,0.999435,0.914393,0.907798,88
5341,0.999064,0.913355,0.90573,92
5351,0.999024,0.913003,0.90573,95
5361,0.998714,0.911519,0.905695,97
5371,0.996311,0.912198,0.905238,100
5381,0.995522,0.912198,0.905238,103
5391,0.99825,0.912742,0.905238,107
5401,0.999191,0.913291,0.905334,108
5411,0.999853,0.914083,0.905216,110
5421,0.999265,0.914025,0.905186,112
5431,0.996441,0.912778,0.905238,115
5441,0.995743,0.91393,0.905238,118
5451,0.999142,0.912082,0.905238,121
5461,1.00071,0.912005,0.905237,123
5471,1.00088,0.912046,0.905238,126
5481,1.00121,0.912396,0.905237,128
5491,1.00115,0.912514,0.905502,131
5501,0.999632,0.911456,0.905238,133
5511,0.998068,0.911696,0.905182,136
5521,1.00231,0.911859,0.905072,138
5531,1.00099,0.911711,0.905239,139
5541,0.998939,0.911161,0.905141,142
5551,0.999068,0.912524,0.905072,145
5561,0.998874,0.912125,0.904682,149
5571,1.00227,0.911398,0.905409,152
5581,1.00475,0.911112,0.905067,154
5591,1.00385,0.91305,0.906394,157
5601,1.00153,0.913017,0.905728,160
5611,1.00136,0.913263,0.905935,162
5621,0.999618,0.913754,0.904947,165
5631,1.00247,0.915256,0.906197,167
5641,1.00172,0.913234,0.906394,170
5651,1.00517,0.913608,0.906394,173
5661,1.00223,0.912998,0.906394,175
5671,1.00247,0.913096,0.906323,177
5681,1.0037,0.913594,0.906468,180
5691,1.00313,0.91292,0.905801,183
5701,1.00762,0.913538,0.906135,185
5711,1.00864,0.912707,0.905801,188
5721,1.00657,0.910904,0.905683,192
5731,1.00774,0.911702,0.905762,193
5741,1.0054,0.911949,0.905762,196
5751,1.00965,0.911467,0.905683,199
5761,1.00701,0.911215,0.906671,201
5771,1.00598,0.910689,0.907183,204
5781,1.00476,0.909793,0.907164,207
5791,1.00603,0.910527,0.907238,209
5801,1.00714,0.912435,0.907016,212
5811,1.00788,0.912666,0.906482,214
5821,1.00705,0.913271,0.907024,216
5831,1.00707,0.912406,0.907016,219
5841,1.0074,0.912742,0.906967,221
5851,1.00522,0.913389,0.90699,224
5861,1.00552,0.913525,0.907016,228
5871,1.00747,0.914927,0.906398,230
5881,1.00881,0.914608,0.906431,232
5891,1.01039,0.913724,0.906419,235
5901,1.00741,0.912742,0.906215,238
5911,1.00455,0.912815,0.906692,240
5921,1.0058,0.913446,0.905877,244
5931,1.00463,0.914429,0.905877,245
5941,1.00782,0.913882,0.905805,248
5951,1.00827,0.913655,0.905811,250
5961,1.00772,0.914687,0.905821,253
5971,1.00832,0.914024,0.90721,257
5981,1.00667,0.9127,0.905701,259
5991,1.0072,0.913572,0.905861,261
6001,1.00377,0.913251,0.905877,263
6011,1.00586,0.913192,0.905877,266
6021,1.00631,0.912972,0.906301,270
6031,1.00748,0.912898,0.905948,272
6041,1.00766,0.914681,0.905874,275
6051,1.00669,0.916062,0.905875,277
6061,1.00608,0.915574,0.905874,280
6071,1.00522,0.913809,0.905873,283
6081,1.00885,0.91439,0.90606,284
6091,1.01205,0.914317,0.905873,287
6101,1.01074,0.915022,0.905797,291
6111,1.00677,0.914489,0.905964,293
6121,1.00847,0.915845,0.906686,295
6131,1.00534,0.9148,0.905797,298
6141,1.00594,0.916752,0.90713,301
6151,1.00652,0.918246,0.906775,305
6161,1.00527,0.918991,0.907108,308
6171,1.00679,0.917685,0.907108,311
6181,1.00794,0.918368,0.906979,313
6191,1.00588,0.918428,0.907108,316
6201,1.00693,0.91887,0.907066,318
6211,1.00836,0.920056,0.907113,320
6221,1.01124,0.915615,0.906626,323
6231,1.01203,0.915816,0.907108,325
6241,1.01181,0.916524,0.906143,328
6251,1.01146,0.915371,0.906111,331
6261,1.01001,0.915676,0.906181,333
6271,1.01191,0.91709,0.906111,336
6281,1.01187,0.918759,0.90611,340
6291,1.01161,0.920117,0.90611,342
6301,1.01277,0.92023,0.90611,345
6311,1.0156,0.919123,0.90611,347
6321,1.01352,0.91969,0.907,349
6331,1.01267,0.918481,0.90646,351
6341,1.01165,0.921541,0.90611,354
6351,1.01231,0.917719,0.903167,357
6361,1.01669,0.916049,0.904253,361
6371,1.01446,0.916915,0.904253,363
6381,1.01568,0.917396,0.903582,365
6391,1.01618,0.917819,0.904253,368
6401,1.01276,0.917306,0.901254,370
6411,1.01405,0.919082,0.901854,373
6421,1.01662,0.917637,0.901254,376
6431,1.0147,0.920045,0.902448,378
6441,1.01115,0.920897,0.902581,381
