0,845
10,907
20,1071
30,1251
40,1450
50,1616
60,1861
70,2042
80,2204
90,2412
100,2651
110,2884
120,3116
130,3253
140,3551
150,3780
160,3895
170,4197
180,4304
190,4557
200,4881
210,4978
220,5177
230,5413
240,5575
250,5810
260,6022
270,6146
280,6457
290,6658
300,6860
310,7120
320,7401
330,7778
340,7841
350,8156
360,8339
370,8689
380,8850
390,9278
400,9215
410,9561
420,9945
430,10061
440,10514
450,10774
460,10975
470,11208
480,11602
490,11668
500,11981
510,12107
520,12248
530,12658
540,12948
550,13266
560,13432
570,13822
580,13924
590,14314
600,14468
610,14586
620,14872
630,15150
640,15440
650,15947
660,16333
670,16481
680,16575
690,16958
700,16942
710,17174
720,17761
730,17959
740,18363
750,18685
760,18730
770,19150
780,19252
790,19672
800,19717
810,20066
820,20243
830,20748
840,20962
850,21139
860,21341
870,21592
880,21994
890,22363
900,22257
910,22507
920,23228
930,23344
940,23667
950,23814
960,24201
970,24410
980,24743
990,25016
1000,25265
1010,25407
1020,25665
1030,25975
1040,26174
1050,26759
1060,26954
1070,27069
1080,26953
1090,27332
1100,27725
1110,28013
1120,28061
1130,28446
1140,28593
1150,29110
1160,29380
1170,29356
1180,29729
1190,30061
1200,30804
1210,30732
1220,30776
1230,31323
1240,31205
1250,31420
1260,32045
1270,32074
1280,32232
1290,32458
1300,32537
1310,33130
1320,33077
1330,33486
1340,34014
1350,34360
1360,34483
1370,34737
1380,34936
1390,34970
1400,35299
1410,35681
1420,36198
1430,36359
1440,36376
1450,36900
1460,36984
1470,37335
1480,37669
1490,37799
1500,38290
1510,38178
1520,38480
1530,38776
1540,39052
1550,39280
1560,39624
1570,39915
1580,40344
1590,40408
1600,40504
1610,40754
1620,41477
1630,41483
1640,41698
1650,42089
1660,42506
1670,42361
1680,42821
1690,42937
1700,43256
1710,43739
1720,43704
1730,44179
1740,44651
1750,45176
1760,45835
1770,45573
1780,46127
1790,45901
1800,46110
1810,46626
1820,46840
1830,47013
1840,47218
1850,47735
1860,48248
1870,48199
1880,48535
1890,48960
1900,49179
1910,49533
1920,49678
1930,49918
1940,50431
1950,50314
1960,50690
1970,50951
1980,51463
1990,51750
2000,51814
