cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.990368,0.989359,0.99187,6
5011,0.989349,0.990938,0.98089,8
5021,0.988753,0.989895,0.960991,12
5031,0.991634,0.987817,0.95094,15
5041,0.990623,0.981299,0.939823,18
5051,0.98844,0.97677,0.954895,19
5061,0.99079,0.971225,0.925522,22
5071,0.994867,0.964025,0.909163,25
5081,0.990359,0.960311,0.900741,28
5091,0.993963,0.957896,0.903106,31
5101,0.990489,0.960326,0.900664,33
5111,0.991916,0.959598,0.888602,36
5121,0.99118,0.955863,0.882971,39
5131,0.988025,0.953707,0.883394,41
5141,0.98952,0.943027,0.882255,45
5151,0.991503,0.939962,0.882184,47
5161,0.989564,0.938832,0.882793,48
5171,0.991824,0.936743,0.882184,51
5181,0.993952,0.935857,0.882184,54
5191,0.995909,0.935061,0.881989,56
5201,0.995182,0.926528,0.882184,59
5211,0.994209,0.922519,0.882184,62
5221,0.992338,0.918675,0.882184,63
5231,0.993012,0.914492,0.88305,65
5241,0.991513,0.908782,0.884133,68
5251,0.993613,0.898563,0.883483,71
5261,0.998099,0.895572,0.883483,74
5271,0.994702,0.892197,0.88305,76
5281,0.992098,0.891721,0.882934,79
5291,0.99607,0.891766,0.883148,81
5301,0.992745,0.892276,0.882684,84
5311,0.991506,0.888606,0.881985,87
5321,0.98811,0.88873,0.88305,89
5331,0.990904,0.887789,0.883956,91
5341,0.994303,0.887265,0.884133,94
5351,0.992951,0.887491,0.883483,96
5361,0.989819,0.885686,0.884523,99
5371,0.990022,0.888279,0.87808,101
5381,0.98882,0.887774,0.88331,103
5391,0.990858,0.886469,0.883481,106
5401,0.995531,0.887127,0.881215,108
5411,0.995793,0.887914,0.883069,110
5421,0.994904,0.886422,0.883283,114
5431,0.99474,0.885009,0.883382,116
5441,0.995297,0.884103,0.88197,118
5451,0.993936,0.884478,0.875744,121
5461,0.995592,0.885377,0.875315,123
5471,0.996106,0.886304,0.87456,126
5481,0.995643,0.88661,0.873397,129
5491,0.996164,0.887949,0.871095,131
5501,0.995979,0.887915,0.875128,133
5511,0.99616,0.887631,0.875065,136
5521,0.997793,0.888161,0.875709,138
5531,0.996968,0.887768,0.875533,141
5541,0.997843,0.887927,0.875006,144
5551,0.999846,0.88764,0.875006,145
5561,0.997312,0.886719,0.875162,147
5571,1.0006,0.887976,0.875695,150
5581,0.99989,0.887278,0.875447,152
5591,0.999508,0.887982,0.875281,154
5601,0.998627,0.888455,0.874913,157
5611,1.00124,0.88798,0.876201,160
5621,0.998376,0.887781,0.876201,162
5631,1.00006,0.887769,0.874913,164
5641,1.00144,0.888725,0.874913,166
5651,1.00163,0.888207,0.875556,170
5661,1.00346,0.889276,0.8762,173
5671,1.00464,0.889652,0.875879,175
5681,1.00487,0.888562,0.874912,178
5691,1.00399,0.888814,0.874912,181
5701,1.00419,0.888503,0.874912,183
5711,1.00068,0.886958,0.874867,186
5721,1.00571,0.889216,0.874882,188
5731,1.0014,0.889949,0.853534,191
5741,1.00347,0.891219,0.853534,194
5751,1.00283,0.890344,0.853534,196
5761,1.00214,0.890693,0.85313,199
5771,1.00529,0.890485,0.853758,202
5781,1.00338,0.889894,0.85313,204
5791,1.00339,0.892189,0.85313,207
5801,1.00511,0.890323,0.85313,211
5811,1.00765,0.891248,0.85318,212
5821,1.00247,0.889554,0.852862,214
5831,1.00304,0.889154,0.85313,216
5841,1.00305,0.889508,0.85313,218
5851,1.00539,0.889763,0.855329,221
5861,1.00054,0.889534,0.854386,223
5871,1.00521,0.889846,0.84958,227
5881,1.00454,0.888992,0.849615,228
5891,1.00506,0.888419,0.849526,232
5901,1.00435,0.890835,0.849581,234
5911,1.00692,0.891562,0.849524,239
5921,1.0039,0.891374,0.849628,240
5931,1.00695,0.888156,0.849525,242
5941,1.00884,0.888984,0.849526,245
5951,1.00871,0.889469,0.849524,247
5961,1.00847,0.890997,0.850405,249
5971,1.00732,0.889679,0.849524,252
5981,1.00778,0.890736,0.850359,254
5991,1.00694,0.890853,0.850434,256
6001,1.00734,0.890961,0.849524,259
6011,1.00779,0.891541,0.849524,261
6021,1.00692,0.890084,0.84962,262
6031,1.00758,0.885121,0.843688,265
6041,1.00525,0.886589,0.846272,266
6051,1.00606,0.8871,0.843688,268
6061,1.00804,0.885386,0.843674,271
6071,1.00789,0.885525,0.843674,273
6081,1.00667,0.883453,0.843553,275
6091,1.00928,0.884773,0.843922,277
6101,1.00637,0.883881,0.844644,279
6111,1.00882,0.884776,0.844917,282
6121,1.00844,0.883807,0.843667,285
6131,1.0068,0.882826,0.843322,287
6141,1.00763,0.880747,0.843758,289
6151,1.00853,0.883638,0.84297,292
6161,1.00901,0.884758,0.844376,293
6171,1.00679,0.883988,0.844575,295
6181,1.00746,0.884184,0.844832,298
6191,1.00692,0.883219,0.845453,301
6201,1.00734,0.882949,0.846698,303
6211,1.00874,0.882681,0.844194,305
6221,1.00648,0.882258,0.844194,307
6231,1.0066,0.881857,0.84429,308
6241,1.00422,0.882851,0.844248,310
6251,1.00809,0.884452,0.844194,313
6261,1.00235,0.884605,0.842549,314
6271,1.00511,0.884955,0.838614,316
