cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.964102,0.964033,0.963881,6.76913e-05,6.81755e-05,6.9189e-05,5
2511,0.967472,0.966343,0.941319,6.84446e-05,7.13593e-05,6.2375e-05,8
2521,0.961458,0.96305,0.965232,6.78036e-05,6.84442e-05,5.5945e-05,10
2531,0.959406,0.956226,0.916872,6.95368e-05,6.85134e-05,5.27539e-05,12
2541,0.959417,0.974736,0.927569,6.65979e-05,7.02304e-05,4.3875e-05,15
2551,0.966796,0.96933,0.836564,6.86715e-05,7.25034e-05,2.8875e-05,18
2561,0.963971,0.952108,0.786437,6.75324e-05,7.02618e-05,3.8227e-05,20
2571,0.963725,0.945387,0.852195,7.03611e-05,6.77535e-05,4.69691e-05,23
2581,0.963127,0.937923,0.947705,7.01576e-05,6.4881e-05,5.48622e-05,26
2591,0.970331,0.946472,0.95111,7.09369e-05,6.63796e-05,4.7125e-05,29
2601,0.959142,0.944968,0.926996,7.2146e-05,6.93977e-05,6.38025e-05,31
2611,0.963326,0.947164,0.886451,7.12331e-05,6.77222e-05,5.26372e-05,33
2621,0.964815,0.94283,0.920206,7.00629e-05,6.87838e-05,5.61641e-05,36
2631,0.965696,0.94073,0.975249,6.97438e-05,6.78712e-05,5.825e-05,38
2641,0.957265,0.950718,0.946608,6.86904e-05,6.89622e-05,5.55015e-05,40
2651,0.96779,0.937778,0.874549,6.9924e-05,6.83796e-05,4.67012e-05,43
2661,0.9691,0.950837,0.693561,7.22173e-05,6.94161e-05,3.75e-07,46
2671,0.959418,0.946877,0.775239,7.18226e-05,6.81811e-05,1.85625e-05,48
2681,0.965679,0.948196,0.843226,7.26051e-05,6.77928e-05,4.0442e-05,49
2691,0.963887,0.942074,0.895062,7.36458e-05,6.77978e-05,5.17175e-05,51
2701,0.961093,0.934991,0.873511,7.47681e-05,6.9902e-05,3.89e-05,53
2711,0.966684,0.941385,0.834935,7.356e-05,6.98442e-05,3.26875e-05,55
2721,0.969959,0.94211,0.826565,7.20754e-05,7.14741e-05,2.45e-05,58
2731,0.959475,0.945303,0.801177,7.11841e-05,6.98996e-05,3.06875e-05,60
2741,0.966126,0.94157,0.820869,7.36607e-05,6.9921e-05,3.16672e-05,61
2751,0.971056,0.927219,0.796698,7.5332e-05,6.77957e-05,2.11387e-05,64
2761,0.970201,0.938535,0.762634,7.65867e-05,7.04291e-05,1.07969e-05,66
2771,0.971661,0.944715,0.741601,7.67582e-05,7.11983e-05,9.79167e-06,70
2781,0.972982,0.937879,0.746523,7.82013e-05,7.06236e-05,9.55556e-06,72
2791,0.96926,0.936336,0.750997,7.64993e-05,7.13362e-05,1.18469e-05,73
2801,0.967103,0.937578,0.745967,7.74169e-05,6.91858e-05,7.28125e-06,75
2811,0.971886,0.926363,0.744993,7.82704e-05,7.03966e-05,6.19531e-06,77
2821,0.969849,0.925786,0.747804,7.9398e-05,7.08166e-05,7.21875e-06,79
2831,0.966545,0.934199,0.729212,7.615e-05,7.07477e-05,5.0e-07,82
2841,0.966154,0.936071,0.73656,7.68674e-05,7.21335e-05,4.5e-06,83
2851,0.965464,0.927229,0.73656,7.77376e-05,7.30078e-05,4.5e-06,85
2861,0.972529,0.922589,0.729212,7.97149e-05,7.24698e-05,7.5e-07,88
2871,0.960716,0.939906,0.729212,7.90908e-05,7.18696e-05,3.125e-07,90
2881,0.967778,0.920922,0.729212,8.04223e-05,7.06763e-05,1.0625e-06,92
2891,0.965115,0.924266,0.729212,8.14237e-05,7.31495e-05,1.4813e-06,92
2901,0.967219,0.940436,0.729212,8.07453e-05,7.37012e-05,1.46181e-06,95
2911,0.964865,0.931513,0.728784,7.87596e-05,7.32788e-05,1.97308e-06,96
2921,0.966922,0.93772,0.729212,7.96082e-05,7.35242e-05,1.875e-06,99
2931,0.96509,0.938351,0.725566,8.06482e-05,7.42815e-05,5.0e-07,101
2941,0.966354,0.943407,0.729212,8.14765e-05,7.46661e-05,2.78125e-06,101
2951,0.964842,0.944026,0.727389,8.06803e-05,7.42698e-05,1.71875e-06,104
2961,0.954853,0.944397,0.725566,7.557e-05,7.57971e-05,7.5e-07,105
2971,0.963223,0.937452,0.725566,7.73968e-05,7.51284e-05,3.75e-07,106
2981,0.957055,0.938148,0.725566,7.76425e-05,7.51462e-05,0.0,108
2991,0.963987,0.939964,0.725566,7.76533e-05,7.59553e-05,3.75e-07,110
3001,0.964213,0.936347,0.725566,8.16216e-05,7.71865e-05,9.22068e-07,112
3011,0.965029,0.937961,0.725566,8.44326e-05,7.76731e-05,1.0e-06,115
3021,0.970104,0.935865,0.721948,8.57154e-05,7.79212e-05,1.40625e-06,116
3031,0.962209,0.922986,0.72501,8.40973e-05,7.9063e-05,1.70932e-06,117
3041,0.968403,0.929964,0.725566,8.89002e-05,7.8219e-05,1.78906e-06,119
3051,0.965428,0.933851,0.725566,8.86763e-05,7.69947e-05,2.09722e-06,121
3061,0.96895,0.925721,0.725566,9.10451e-05,7.79146e-05,1.73611e-06,124
3071,0.969692,0.925328,0.725566,9.09255e-05,7.89611e-05,1.94421e-06,126
3081,0.970825,0.926069,0.725566,9.17852e-05,7.75326e-05,2.0051e-06,128
3091,0.967248,0.929992,0.724055,8.7747e-05,7.95888e-05,5.98958e-07,130
