0,580
10,673
20,727
30,886
40,976
50,1204
60,1356
70,1519
80,1690
90,1886
100,2038
110,2329
120,2424
130,2564
140,2715
150,3031
160,3165
170,3326
180,3630
190,3727
200,3919
210,4095
220,4246
230,4402
240,4458
250,4763
260,4876
270,5167
280,5350
290,5482
300,5570
310,5754
320,6040
330,6194
340,6377
350,6588
360,6551
370,6805
380,6960
390,7097
400,7293
410,7363
420,7716
430,7668
440,7963
450,8015
460,8088
470,8105
480,8390
490,8320
500,8604
510,8725
520,8786
530,9010
540,9076
550,9356
560,9561
570,9794
580,9918
590,9979
600,10141
610,10454
620,10446
630,10705
640,10819
650,10912
660,11111
670,11328
680,11375
690,11521
700,11755
710,11726
720,11896
730,12085
740,12270
750,12195
760,12371
770,12484
780,12962
790,13010
800,13241
810,13176
820,13206
830,13596
840,13620
850,13786
860,13853
870,14087
880,14220
890,14237
900,14530
910,14606
920,14626
930,14808
940,14913
950,15076
960,15314
970,15408
980,15635
990,15558
1000,15839
1010,16001
1020,16147
1030,16276
1040,16455
1050,16482
1060,16757
1070,16802
1080,17018
1090,17133
1100,17143
1110,17548
1120,17633
1130,17889
1140,17819
1150,17913
1160,18063
1170,17965
1180,18580
1190,18636
1200,18939
1210,18946
1220,19093
1230,19170
1240,19155
1250,19225
1260,19557
1270,19585
1280,19637
1290,19755
1300,20147
1310,20341
1320,20320
1330,20463
1340,20582
1350,20812
1360,20945
1370,21076
1380,21231
1390,21404
1400,21594
1410,21722
1420,21885
1430,21920
1440,22066
1450,22288
1460,22478
1470,22379
1480,22434
1490,22738
1500,22768
1510,23302
1520,23304
1530,23343
1540,23515
1550,23532
1560,23631
1570,23793
1580,23976
1590,24085
1600,24195
1610,24393
1620,24465
1630,24424
1640,24575
1650,24795
1660,24860
1670,24653
1680,24887
1690,25171
1700,25090
1710,25516
1720,25564
1730,25597
1740,25755
1750,25846
1760,26081
1770,26009
1780,26377
1790,26308
1800,26321
1810,26382
1820,26526
1830,26483
1840,26582
1850,26417
1860,26649
1870,26648
1880,26925
1890,26904
1900,27284
1910,27423
1920,27530
1930,27544
1940,27876
1950,27961
1960,27945
1970,28470
1980,28489
1990,28432
2000,28473
