cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.970682,0.977665,0.978566,6.9429e-05,7.00658e-05,7.26177e-05,5
2511,0.975043,0.975979,0.951676,7.19908e-05,7.25644e-05,6.38194e-05,8
2521,0.97789,0.979071,0.95111,7.0963e-05,7.47653e-05,5.0e-05,12
2531,0.975623,0.959482,0.860384,7.11275e-05,7.28824e-05,2.2875e-05,15
2541,0.975436,0.950939,0.860384,7.05134e-05,6.75581e-05,3.04687e-05,18
2551,0.971828,0.951026,0.882497,6.71383e-05,6.60742e-05,3.24375e-05,21
2561,0.974686,0.941805,0.831428,6.89407e-05,6.18508e-05,2.82743e-05,24
2571,0.970206,0.935931,0.889868,6.93628e-05,6.17988e-05,3.52361e-05,26
2581,0.967786,0.935813,0.868958,7.09186e-05,6.20655e-05,3.66142e-05,28
2591,0.972003,0.918131,0.860384,7.18053e-05,5.4905e-05,2.3625e-05,32
2601,0.962435,0.897233,0.794798,6.65664e-05,4.80884e-05,2.025e-05,34
2611,0.968881,0.919809,0.794798,6.61712e-05,5.58792e-05,3.05e-05,36
2621,0.964177,0.895655,0.860384,6.55765e-05,4.82909e-05,3.01172e-05,38
2631,0.957205,0.888958,0.826063,6.61926e-05,4.82886e-05,3.03929e-05,40
2641,0.958115,0.887587,0.860384,6.70011e-05,4.9036e-05,3.14444e-05,43
2651,0.964375,0.889701,0.840162,6.99622e-05,4.95939e-05,3.17237e-05,45
2661,0.967185,0.898162,0.784216,7.31789e-05,4.65498e-05,2.27222e-05,48
2671,0.962652,0.89289,0.725566,7.35036e-05,4.90025e-05,0.0,50
2681,0.968951,0.899329,0.725566,7.56647e-05,4.67603e-05,6.88776e-08,53
2691,0.973268,0.899084,0.725566,7.45041e-05,4.56276e-05,5.0e-07,55
2701,0.973351,0.895851,0.723551,7.38575e-05,4.88682e-05,7.57716e-07,56
2711,0.965843,0.892545,0.73974,7.47772e-05,4.84723e-05,5.57099e-06,58
2721,0.964445,0.882058,0.774591,7.75444e-05,4.75936e-05,1.34334e-05,59
2731,0.966476,0.900098,0.724357,7.71516e-05,5.10457e-05,1.30208e-06,62
2741,0.964585,0.893081,0.733902,7.70715e-05,4.60936e-05,4.03676e-06,63
2751,0.972012,0.897814,0.814236,7.82321e-05,4.93279e-05,2.04028e-05,65
2761,0.972713,0.892573,0.845187,8.05071e-05,4.94253e-05,3.42983e-05,67
2771,0.972599,0.887709,0.764495,8.11665e-05,4.71639e-05,2.1875e-05,70
2781,0.974062,0.877278,0.765681,8.17847e-05,5.08337e-05,1.36528e-05,73
2791,0.970987,0.88145,0.765711,8.11083e-05,5.03172e-05,1.35391e-05,75
2801,0.979538,0.880501,0.797105,8.22082e-05,4.72033e-05,2.99707e-05,77
2811,0.970922,0.876656,0.860384,8.3248e-05,4.65925e-05,3.55e-05,80
2821,0.979479,0.870896,0.853863,8.33057e-05,4.42434e-05,3.54969e-05,82
2831,0.973124,0.857567,0.81832,8.18764e-05,4.32618e-05,2.68437e-05,85
2841,0.978122,0.850753,0.846363,8.30497e-05,4.46127e-05,3.49861e-05,87
2851,0.974336,0.850606,0.776694,8.36968e-05,4.23235e-05,2.46814e-05,89
2861,0.969474,0.847095,0.782601,8.32411e-05,4.01156e-05,1.84028e-05,92
2871,0.974947,0.836573,0.773747,8.07454e-05,4.18693e-05,2.36877e-05,93
2881,0.976957,0.844336,0.788547,8.1612e-05,4.10045e-05,2.6932e-05,94
2891,0.979416,0.844629,0.804279,8.18255e-05,4.25177e-05,2.88675e-05,97
2901,0.977082,0.842558,0.798953,8.36174e-05,4.24344e-05,2.9246e-05,98
2911,0.972156,0.844606,0.76351,8.44384e-05,4.30451e-05,2.36071e-05,100
2921,0.975259,0.843491,0.779752,8.55105e-05,4.39115e-05,2.58265e-05,102
2931,0.968553,0.842582,0.790898,8.36441e-05,4.44424e-05,3.05212e-05,103
2941,0.969615,0.840353,0.796297,8.407e-05,4.34103e-05,3.22297e-05,104
2951,0.975733,0.843783,0.814229,8.47566e-05,4.2593e-05,2.3375e-05,107
2961,0.976336,0.843721,0.70407,8.55056e-05,4.56237e-05,1.875e-06,109
2971,0.975109,0.843399,0.784062,8.51435e-05,4.52234e-05,2.68594e-05,110
2981,0.97335,0.844646,0.77242,8.29059e-05,4.68554e-05,2.40053e-05,112
2991,0.974578,0.837814,0.814229,8.36621e-05,4.77343e-05,2.325e-05,115
3001,0.965925,0.84256,0.814229,8.31908e-05,4.79428e-05,3.19028e-05,116
3011,0.970317,0.842555,0.777504,8.34344e-05,4.78613e-05,2.44759e-05,118
3021,0.968585,0.846704,0.814229,8.2665e-05,4.71056e-05,3.1595e-05,121
3031,0.965669,0.837553,0.714737,8.40705e-05,4.83545e-05,8.0e-06,124
3041,0.972233,0.83958,0.753895,8.65188e-05,4.94119e-05,1.89514e-05,125
3051,0.975568,0.841097,0.809314,8.76988e-05,4.81343e-05,3.16128e-05,127
3061,0.961277,0.833375,0.814229,8.2922e-05,4.85112e-05,3.2375e-05,130
3071,0.973199,0.839668,0.790792,8.63841e-05,5.0151e-05,3.0925e-05,131
3081,0.968818,0.833508,0.814229,8.5894e-05,5.00324e-05,3.34063e-05,133
3091,0.970532,0.832956,0.814229,8.54126e-05,4.87571e-05,3.50469e-05,134
3101,0.967218,0.837916,0.814229,8.58426e-05,4.81562e-05,3.26701e-05,136
3111,0.974803,0.842778,0.697047,8.97687e-05,4.95691e-05,3.0e-06,138
3121,0.984907,0.84467,0.806107,9.36335e-05,5.05443e-05,2.5125e-05,140
3131,0.976188,0.838087,0.797544,9.41482e-05,4.95636e-05,3.19206e-05,141
3141,0.977316,0.848805,0.799003,9.51845e-05,4.83296e-05,3.34541e-05,143
3151,0.974789,0.843743,0.790837,8.94374e-05,4.97886e-05,2.99297e-05,146
3161,0.981626,0.840304,0.766973,9.31473e-05,4.9347e-05,2.75743e-05,147
3171,0.978455,0.839943,0.707299,9.29548e-05,4.88336e-05,1.39609e-05,150
3181,0.975263,0.841715,0.782728,9.63679e-05,4.91743e-05,3.142e-05,153
3191,0.978618,0.839072,0.764243,9.49564e-05,4.86202e-05,2.02812e-05,155
3201,0.978153,0.839245,0.810157,9.83285e-05,4.91581e-05,2.5875e-05,157
3211,0.980502,0.84236,0.779983,9.7731e-05,5.00553e-05,3.03875e-05,158
3221,0.974014,0.842355,0.749955,9.65775e-05,5.22116e-05,2.21389e-05,161
