0,641
10,751
20,884
30,1025
40,1175
50,1316
60,1486
70,1650
80,1804
90,2032
100,2200
110,2344
120,2521
130,2627
140,2778
150,2937
160,3154
170,3304
180,3450
190,3642
200,3806
210,3926
220,4142
230,4225
240,4412
250,4518
260,4767
270,4915
280,5183
290,5464
300,5424
310,5703
320,5875
330,6054
340,6217
350,6513
360,6741
370,6846
380,6968
390,7165
400,7404
410,7516
420,7694
430,7766
440,7874
450,8161
460,8247
470,8378
480,8634
490,8732
500,8952
510,9056
520,9152
530,9449
540,9465
550,9679
560,9842
570,9934
580,10173
590,10380
600,10639
610,10900
620,10811
630,10930
640,11259
650,11532
660,11672
670,11795
680,11776
690,11937
700,12034
710,12399
720,12579
730,12802
740,13061
750,13196
760,13395
770,13559
780,13691
790,13651
800,14039
810,13921
820,14123
830,14361
840,14572
850,14496
860,14850
870,15032
880,15279
890,15480
900,15618
910,15849
920,16057
930,16189
940,16311
950,16731
960,16729
970,16868
980,17138
990,17092
1000,17511
1010,17515
1020,17651
1030,17697
1040,17877
1050,18158
1060,18323
1070,18499
1080,18494
1090,18790
1100,18933
1110,19124
1120,19068
1130,19200
1140,19220
1150,19490
1160,19459
1170,19742
1180,19761
1190,20071
1200,20129
1210,20261
1220,20425
1230,20583
1240,20550
1250,20620
1260,20703
1270,20973
1280,20929
1290,21334
1300,21252
1310,21613
1320,21550
1330,21718
1340,21741
1350,22023
1360,22145
1370,22224
1380,22239
1390,22423
1400,22457
1410,22751
1420,22586
1430,22949
1440,23003
1450,23012
1460,23305
1470,23320
1480,23654
1490,23453
1500,23496
1510,23793
1520,24038
1530,24247
1540,24372
1550,24455
1560,24530
1570,24791
1580,24844
1590,24899
1600,25287
1610,25037
1620,25436
1630,25465
1640,25633
1650,25847
1660,25954
1670,26050
1680,26121
1690,26226
1700,26316
1710,26183
1720,26427
1730,26726
1740,26833
1750,26846
1760,27024
1770,27218
1780,27247
1790,27378
1800,27492
1810,27645
1820,27646
1830,27768
1840,28000
1850,27762
1860,27869
1870,27839
1880,28096
1890,28271
1900,28461
1910,28622
1920,28910
1930,28680
1940,28920
1950,28944
1960,28964
1970,29240
1980,29331
1990,29375
2000,29346
