0,885
10,1016
20,1205
30,1412
40,1549
50,1805
60,1973
70,2244
80,2409
90,2578
100,2785
110,3112
120,3212
130,3488
140,3602
150,3902
160,4154
170,4352
180,4578
190,4860
200,5077
210,5253
220,5457
230,5684
240,5837
250,6077
260,6337
270,6591
280,6923
290,6939
300,7225
310,7459
320,7592
330,7687
340,7966
350,8156
360,8372
370,8688
380,8916
390,9118
400,9440
410,9751
420,10017
430,10162
440,10550
450,10592
460,10799
470,11059
480,11445
490,11736
500,11995
510,11906
520,12456
530,12842
540,13074
550,13286
560,13651
570,14018
580,14308
590,14291
600,14756
610,15020
620,15198
630,15513
640,15807
650,16172
660,16368
670,16668
680,17033
690,17034
700,17275
710,17554
720,17828
730,18179
740,18249
750,18707
760,18809
770,19069
780,19672
790,20043
800,20448
810,20439
820,20902
830,20976
840,21142
850,21512
860,21705
870,22014
880,22346
890,22622
900,23129
910,23390
920,23400
930,23744
940,24098
950,24122
960,24650
970,24715
980,24866
990,25324
1000,25725
1010,25878
1020,26166
1030,26333
1040,26621
1050,26811
1060,27106
1070,27449
1080,27855
1090,28408
1100,28853
1110,29013
1120,29232
1130,29314
1140,29439
1150,29713
1160,30038
1170,30215
1180,30549
1190,30900
1200,31252
1210,31633
1220,31987
1230,32562
1240,32754
1250,32830
1260,33131
1270,33525
1280,33852
1290,34144
1300,34350
1310,34889
1320,35093
1330,35522
1340,35707
1350,35813
1360,35826
1370,36222
1380,36287
1390,36818
1400,37321
1410,37505
1420,37903
1430,37907
1440,38437
1450,38788
1460,39032
1470,39360
1480,39893
1490,40330
1500,40460
1510,40747
1520,40756
1530,40764
1540,41551
1550,41587
1560,42043
1570,42243
1580,42799
1590,42784
1600,43017
1610,43295
1620,43736
1630,44002
1640,44480
1650,44385
1660,44681
1670,44925
1680,45477
1690,45726
1700,46113
1710,46670
1720,46912
1730,47194
1740,47820
1750,48186
1760,48443
1770,48477
1780,48748
1790,49203
1800,49295
1810,49469
1820,49861
1830,50390
1840,50624
1850,50979
1860,51085
1870,51460
1880,51846
1890,52134
1900,52555
1910,52938
1920,52933
1930,53794
1940,53654
1950,54047
1960,54540
1970,54732
1980,55298
1990,55335
2000,55849
