cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00008,1.00292,0.985798,6
5011,1.00065,0.996607,0.923868,11
5021,1.00078,0.994716,0.944118,14
5031,1.00461,0.989563,0.90795,17
5041,1.00379,0.987771,0.906414,19
5051,1.00239,0.984508,0.901088,22
5061,1.00351,0.980081,0.911378,24
5071,1.00558,0.961316,0.910777,27
5081,1.00315,0.963952,0.876705,30
5091,1.00535,0.961807,0.895827,32
5101,1.00312,0.948247,0.873184,35
5111,1.00497,0.949257,0.879749,38
5121,1.00454,0.957443,0.885783,40
5131,1.0057,0.939464,0.8745,43
5141,1.0031,0.949558,0.870819,45
5151,1.0027,0.939483,0.875051,47
5161,1.00123,0.941053,0.875068,49
5171,1.00126,0.940272,0.873904,52
5181,0.998403,0.917313,0.875191,55
5191,0.995475,0.91492,0.874742,57
5201,0.998291,0.911853,0.874347,60
5211,0.999011,0.910901,0.873703,62
5221,0.998403,0.908403,0.873683,64
5231,1.00035,0.899121,0.874346,67
5241,0.998643,0.902384,0.873703,68
5251,0.999495,0.892171,0.873679,72
5261,0.998385,0.891328,0.873528,75
5271,0.999603,0.88856,0.874964,77
5281,0.994844,0.891204,0.873678,79
5291,0.999493,0.889006,0.873528,82
5301,0.996079,0.890028,0.873076,84
5311,0.998918,0.887586,0.873678,86
5321,0.997225,0.886835,0.873678,87
5331,0.995852,0.88677,0.873678,90
5341,0.996667,0.885993,0.873625,92
5351,0.995502,0.882028,0.873897,94
5361,0.995859,0.883935,0.873598,96
5371,0.997212,0.885277,0.873491,99
5381,0.996951,0.885313,0.87348,102
5391,0.998533,0.883,0.873491,105
5401,0.996797,0.879532,0.873491,108
5411,0.998862,0.881004,0.873526,109
5421,1.00104,0.879402,0.873491,113
5431,0.999286,0.878788,0.873491,116
5441,1.00012,0.876946,0.873491,118
5451,1.00426,0.87743,0.873491,120
5461,1.0008,0.877206,0.873491,122
5471,1.00188,0.876631,0.873491,125
5481,1.00242,0.876502,0.873488,127
5491,1.00289,0.876789,0.873485,130
5501,1.00261,0.8789,0.873683,133
5511,1.00296,0.878457,0.874034,135
5521,1.00115,0.878657,0.874342,138
5531,1.0033,0.876781,0.872982,140
5541,1.00396,0.877282,0.873485,144
5551,1.00289,0.878291,0.872569,146
5561,1.00368,0.876416,0.873485,149
5571,1.00629,0.877433,0.873485,151
5581,1.00609,0.877841,0.871197,154
5591,1.0064,0.878119,0.871387,156
5601,1.00467,0.878815,0.871197,161
