cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.986432,0.995256,0.998084,6
5011,0.984639,0.994846,0.972694,9
5021,0.992386,0.994522,0.949012,12
5031,0.98919,0.993944,0.894213,14
5041,0.992965,0.983136,0.875862,17
5051,0.988754,0.984239,0.900975,19
5061,0.992521,0.976771,0.904823,22
5071,0.991863,0.947633,0.904817,25
5081,0.991074,0.934905,0.908296,28
5091,0.987563,0.921054,0.900664,31
5101,0.992156,0.915478,0.889565,34
5111,0.990514,0.914771,0.889885,35
5121,0.988475,0.915495,0.888259,37
5131,0.990076,0.914113,0.888993,40
5141,0.990645,0.911277,0.88749,42
5151,0.988884,0.910562,0.887668,43
5161,0.989611,0.911345,0.885272,46
5171,0.988446,0.915368,0.887023,49
5181,0.983688,0.911549,0.887023,52
5191,0.99089,0.910681,0.886967,53
5201,0.991589,0.91162,0.884625,56
5211,0.988127,0.90883,0.881572,60
5221,0.987325,0.90685,0.881427,61
5231,0.989428,0.906024,0.881287,64
5241,0.992434,0.903853,0.881072,66
5251,0.993997,0.90426,0.881619,69
5261,0.99255,0.899098,0.88045,72
5271,0.990199,0.898333,0.87901,74
5281,0.99421,0.895197,0.880716,78
5291,0.99326,0.893918,0.880917,80
5301,0.993806,0.89152,0.877024,82
5311,0.992585,0.890206,0.875263,85
5321,0.996443,0.890441,0.874668,88
5331,0.998703,0.890404,0.874136,89
5341,0.997918,0.889894,0.874453,91
5351,0.997421,0.891133,0.874345,93
5361,0.998692,0.890945,0.873466,96
5371,1.00133,0.890259,0.873378,99
5381,1.00219,0.889871,0.873349,101
5391,0.997314,0.887846,0.873131,105
5401,0.996005,0.888688,0.873692,107
5411,0.994387,0.88681,0.874414,109
5421,0.996711,0.886939,0.873121,114
5431,0.995,0.88649,0.871514,116
5441,0.998493,0.887547,0.871911,118
5451,0.994073,0.887959,0.871884,121
5461,0.9934,0.889157,0.871332,123
5471,0.992183,0.888596,0.870082,126
5481,0.992976,0.887121,0.871649,128
5491,0.996134,0.885686,0.871514,132
5501,0.994401,0.886432,0.871514,134
5511,0.99431,0.886181,0.870269,136
5521,0.993054,0.885162,0.871307,138
5531,0.993648,0.886627,0.871364,140
5541,0.992805,0.887255,0.871452,143
5551,0.991873,0.885564,0.870838,145
5561,0.993238,0.886179,0.867338,147
5571,0.991749,0.88545,0.865857,150
5581,0.99607,0.885764,0.866718,152
5591,0.995852,0.883926,0.863179,154
5601,0.996076,0.883184,0.871266,157
5611,0.997795,0.885306,0.864309,159
5621,0.997659,0.884779,0.862052,161
5631,1.00022,0.886207,0.863826,164
5641,0.995321,0.885036,0.862024,166
5651,0.998655,0.884666,0.862078,168
5661,1.0001,0.888284,0.861925,170
5671,1.00109,0.887955,0.860118,173
5681,1.00344,0.889306,0.860118,175
5691,0.996661,0.889355,0.860752,176
5701,1.00463,0.88841,0.859072,178
5711,1.00283,0.885534,0.860752,181
5721,1.0027,0.884599,0.860541,184
5731,1.00155,0.88683,0.859892,186
5741,1.00511,0.883735,0.85944,189
5751,1.00198,0.883949,0.86,191
5761,1.00438,0.882443,0.859468,192
5771,1.00193,0.880615,0.85944,196
5781,1.00124,0.879181,0.859389,197
5791,1.00294,0.877746,0.859397,200
5801,0.998938,0.879471,0.859405,202
5811,1.00145,0.87884,0.859397,205
5821,0.999776,0.878519,0.859054,208
5831,0.999371,0.881033,0.86027,209
5841,0.99925,0.881216,0.8599,211
5851,0.998027,0.882197,0.859394,213
5861,0.993233,0.880891,0.860443,214
5871,0.995126,0.880043,0.856236,217
5881,0.99793,0.880125,0.852856,221
5891,0.995581,0.881184,0.855909,223
5901,0.999483,0.879352,0.852438,226
5911,0.998377,0.880029,0.852438,228
5921,1.00073,0.880603,0.852438,231
5931,1.0015,0.882879,0.852751,234
5941,1.00077,0.88051,0.852856,236
5951,1.00212,0.879809,0.852437,240
5961,0.999684,0.881687,0.853064,241
5971,1.00119,0.883556,0.852597,244
5981,1.00246,0.881263,0.852437,247
