0,912
10,983
20,1129
30,1284
40,1435
50,1662
60,1776
70,1981
80,2133
90,2371
100,2630
110,2898
120,3087
130,3199
140,3353
150,3529
160,3733
170,3824
180,4115
190,4289
200,4516
210,4933
220,5087
230,5269
240,5475
250,5633
260,5857
270,6050
280,6294
290,6550
300,6738
310,7034
320,7085
330,7473
340,7737
350,7907
360,8172
370,8373
380,8446
390,8903
400,9068
410,9232
420,9489
430,9835
440,10135
450,10475
460,10721
470,10912
480,11307
490,11472
500,11792
510,12148
520,12513
530,12634
540,12561
550,12969
560,13253
570,13449
580,13652
590,13923
600,14048
610,14188
620,14608
630,14927
640,15084
650,15239
660,15511
670,15984
680,16107
690,16285
700,16273
710,16590
720,16922
730,17385
740,17413
750,17752
760,18128
770,18362
780,18379
790,18688
800,18928
810,18993
820,19484
830,19624
840,20087
850,20125
860,20732
870,20941
880,21072
890,21386
900,21648
910,22006
920,22179
930,22379
940,22812
950,23015
960,23221
970,23197
980,23482
990,24174
1000,24329
1010,24611
1020,25071
1030,24877
1040,25387
1050,25512
1060,25778
1070,26019
1080,26406
1090,26785
1100,26852
1110,26825
1120,27077
1130,27591
1140,27671
1150,27991
1160,28319
1170,28661
1180,29213
1190,29007
1200,29604
1210,29697
1220,29990
1230,30564
1240,30844
1250,30848
1260,30872
1270,31480
1280,31999
1290,32077
1300,32287
1310,32551
1320,32808
1330,33090
1340,33164
1350,33533
1360,33903
1370,34449
1380,34466
1390,34849
1400,35087
1410,35323
1420,35631
1430,36012
1440,36335
1450,36594
1460,36984
1470,36802
1480,37229
1490,37692
1500,37677
1510,38098
1520,38513
1530,38610
1540,38929
1550,39106
1560,39548
1570,39689
1580,39755
1590,40174
1600,40460
1610,40971
1620,40965
1630,41372
1640,41510
1650,41795
1660,42262
1670,42413
1680,42737
1690,43272
1700,43495
1710,43663
1720,44098
1730,44317
1740,44544
1750,44672
1760,45039
1770,45691
1780,45850
1790,46469
1800,46582
1810,46917
1820,46951
1830,47107
1840,47666
1850,47893
1860,48297
1870,48509
1880,48817
1890,48812
1900,49282
1910,49429
1920,49674
1930,49923
1940,50133
1950,50202
1960,50602
1970,50973
1980,51338
1990,51454
2000,51895
