cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00057,1.00207,1.00453,6
5011,0.999576,1.00387,0.991254,9
5021,0.999378,1.00332,0.979506,12
5031,1.00022,1.0027,0.964183,14
5041,0.999646,0.991712,0.962406,17
5051,1.00027,0.985179,0.922259,21
5061,0.998123,0.981699,0.921131,23
5071,0.999452,0.978536,0.927638,27
5081,0.999668,0.975213,0.900693,29
5091,1.00083,0.975716,0.903504,30
5101,0.997791,0.971232,0.904932,33
5111,1.00047,0.96831,0.907772,35
5121,1.00079,0.961311,0.907622,38
5131,1.00273,0.953956,0.901885,41
5141,1.00173,0.948624,0.887504,45
5151,1.00105,0.947549,0.887504,47
5161,0.999548,0.939854,0.89095,51
5171,0.998311,0.935198,0.89095,53
5181,0.999146,0.93031,0.89095,55
5191,1.00106,0.927898,0.89095,57
5201,1.0007,0.923938,0.890946,60
5211,0.997878,0.922306,0.890761,61
5221,0.996248,0.917635,0.889459,64
5231,0.999095,0.919465,0.888727,65
5241,0.997662,0.910824,0.887635,68
5251,0.996221,0.911255,0.887595,70
5261,0.996558,0.914743,0.887784,72
5271,0.997115,0.912263,0.887228,75
5281,0.999763,0.910699,0.887228,78
5291,0.997169,0.907442,0.887192,81
5301,0.995809,0.905578,0.8877,82
5311,0.996725,0.902898,0.888498,86
5321,0.996341,0.902015,0.888498,89
5331,0.995445,0.899373,0.886036,92
5341,0.998638,0.898264,0.884227,94
5351,1.00002,0.898121,0.881914,95
5361,1.00051,0.895614,0.882933,97
5371,1.00084,0.893425,0.88191,100
5381,0.999817,0.894008,0.879928,103
5391,0.996443,0.892913,0.881506,105
5401,0.998081,0.894173,0.879928,108
5411,0.999321,0.894229,0.880346,110
5421,0.998614,0.894952,0.881223,113
5431,1.0006,0.894006,0.88116,115
5441,0.999536,0.894036,0.88115,117
5451,0.996624,0.894244,0.881116,121
5461,0.999795,0.893202,0.881112,123
5471,0.997033,0.892743,0.881119,126
5481,0.99891,0.892695,0.880945,129
5491,0.999265,0.894105,0.880979,131
5501,0.99855,0.893197,0.880269,134
5511,0.998151,0.892709,0.880624,138
5521,0.998748,0.892378,0.880269,140
5531,1.00144,0.893235,0.880779,142
5541,1.00069,0.893042,0.880876,145
5551,1.00391,0.892883,0.88079,147
5561,1.00127,0.893721,0.880643,150
5571,1.00083,0.893805,0.879685,153
5581,0.998678,0.893269,0.880023,155
5591,0.995966,0.893719,0.878837,158
5601,0.996964,0.892526,0.877704,161
5611,0.998222,0.893753,0.877114,164
5621,0.996846,0.893736,0.87697,167
5631,0.996999,0.892616,0.87697,169
5641,0.999164,0.890938,0.87697,172
5651,0.996845,0.892042,0.87697,174
5661,0.998056,0.891255,0.877063,176
5671,0.994093,0.891767,0.878077,179
5681,0.996595,0.892317,0.877509,181
5691,0.998907,0.89369,0.877893,183
5701,0.997018,0.892393,0.877318,185
5711,0.99979,0.891831,0.877616,189
5721,1.0017,0.893197,0.877745,191
5731,1.00375,0.895003,0.87697,194
5741,1.0017,0.896419,0.87697,196
5751,0.998984,0.896694,0.87697,199
5761,1.00041,0.896372,0.876847,202
5771,1.0013,0.895567,0.876815,204
5781,1.00034,0.894899,0.8766,207
5791,1.00031,0.897464,0.876769,208
5801,1.00397,0.895721,0.877881,212
5811,1.00286,0.896887,0.876599,214
5821,1.00545,0.895614,0.8766,217
5831,1.00276,0.893119,0.876591,221
5841,1.00396,0.893579,0.876584,224
5851,1.01028,0.894836,0.876377,226
5861,1.00838,0.899026,0.875627,229
5871,1.00798,0.896626,0.875747,231
5881,1.00849,0.89637,0.875627,234
5891,1.00886,0.892785,0.875627,235
5901,1.00725,0.891313,0.875818,237
5911,1.00693,0.890159,0.874493,240
5921,1.00678,0.889361,0.874493,242
5931,1.00696,0.890156,0.874429,244
5941,1.00357,0.889102,0.874018,247
5951,1.00167,0.888623,0.874375,249
5961,1.00423,0.8877,0.875303,252
5971,1.00645,0.885886,0.875304,254
5981,1.00977,0.887353,0.875304,257
5991,1.00577,0.887631,0.875304,260
6001,1.00952,0.88877,0.874474,262
6011,1.0133,0.889123,0.875303,264
6021,1.01271,0.890387,0.875304,268
6031,1.01394,0.88942,0.875734,270
6041,1.01243,0.887837,0.875301,273
6051,1.00969,0.886813,0.875304,275
6061,1.01137,0.88609,0.874888,278
6071,1.01072,0.887686,0.875132,280
6081,1.01163,0.886839,0.871492,283
6091,1.01308,0.887774,0.875111,286
6101,1.01008,0.886925,0.873407,288
6111,1.00882,0.888807,0.873787,290
6121,1.00804,0.889745,0.870155,293
6131,1.00894,0.888613,0.870403,296
6141,1.00904,0.888263,0.869124,298
6151,1.00935,0.888069,0.869114,301
6161,1.00982,0.889677,0.869109,303
6171,1.00917,0.888638,0.869589,305
6181,1.01031,0.887854,0.870388,307
6191,1.01265,0.888546,0.870596,310
6201,1.01047,0.888408,0.872033,313
6211,1.00933,0.889199,0.870454,316
6221,1.00951,0.889994,0.871331,318
6231,1.01382,0.890738,0.8708,320
6241,1.01328,0.89043,0.869632,323
6251,1.01258,0.889839,0.856771,326
6261,1.01141,0.890476,0.855775,330
6271,1.01031,0.889583,0.855272,331
6281,1.0094,0.888392,0.856615,334
6291,1.01017,0.8876,0.857035,336
6301,1.00835,0.885924,0.85735,339
6311,1.01158,0.886892,0.855775,341
6321,1.01515,0.885122,0.856195,343
6331,1.01483,0.885545,0.856542,344
6341,1.01535,0.886738,0.857223,347
6351,1.01565,0.886588,0.856548,349
6361,1.01472,0.887386,0.856969,352
6371,1.01321,0.887538,0.85524,355
6381,1.01189,0.887072,0.856499,357
6391,1.01253,0.884854,0.856499,359
6401,1.0099,0.885765,0.85661,360
6411,1.01224,0.886561,0.855142,364
6421,1.01063,0.889156,0.854062,368
6431,1.00784,0.888399,0.854062,369
6441,1.00754,0.887944,0.854565,371
6451,1.00959,0.887515,0.854062,373
6461,1.00612,0.887019,0.854062,375
6471,1.00659,0.890247,0.854061,378
6481,1.0073,0.890879,0.854049,380
6491,1.01039,0.887512,0.854052,382
6501,1.00845,0.888672,0.854046,386
6511,1.00517,0.888957,0.854047,388
6521,1.00656,0.889494,0.854046,390
6531,1.00677,0.888421,0.854047,393
6541,1.00846,0.890201,0.854021,396
6551,1.00823,0.890643,0.854033,398
6561,1.006,0.889326,0.854485,399
6571,1.00493,0.890683,0.854193,402
6581,1.00326,0.891022,0.854009,405
6591,1.00308,0.89114,0.854054,406
6601,1.00679,0.891513,0.854751,408
6611,1.00441,0.889705,0.855266,411
6621,1.00491,0.89028,0.85416,413
6631,1.00435,0.888826,0.855266,416
6641,1.00509,0.889607,0.854002,419
6651,1.00604,0.889873,0.853987,421
6661,1.00425,0.892283,0.854008,424
6671,1.00318,0.892846,0.851592,426
6681,1.0002,0.892327,0.851552,428
6691,1.00131,0.890986,0.850897,430
6701,1.0012,0.890346,0.849942,432
6711,0.999706,0.892729,0.849231,434
6721,0.998042,0.894566,0.847932,437
6731,0.997301,0.896651,0.848649,440
6741,0.99982,0.897383,0.847828,443
6751,1.00021,0.896786,0.847526,447
6761,0.998532,0.898,0.847551,449
6771,1.00039,0.896454,0.847526,451
6781,1.00334,0.896942,0.847526,453
6791,1.0031,0.897113,0.847526,456
6801,1.00312,0.897934,0.847526,458
6811,1.00371,0.898273,0.847526,461
6821,1.00416,0.897869,0.847526,464
6831,1.00327,0.89785,0.847878,465
6841,1.00332,0.897794,0.848614,467
6851,1.00619,0.897376,0.848759,470
6861,1.00438,0.896518,0.847887,472
6871,1.00425,0.898653,0.848759,474
6881,1.00392,0.897078,0.848375,476
6891,1.00646,0.895624,0.848592,478
6901,1.00488,0.895703,0.848759,481
6911,1.00455,0.896907,0.848759,483
6921,1.00245,0.898021,0.848759,488
6931,1.00648,0.896815,0.848598,490
6941,1.00421,0.901671,0.848759,494
6951,1.00539,0.899259,0.848759,496
6961,1.00292,0.8969,0.849383,498
6971,1.00372,0.896364,0.848759,500
6981,1.00428,0.896513,0.848759,503
6991,1.00445,0.895079,0.848759,505
7001,1.00302,0.895208,0.849155,508
