0,932
10,955
20,1141
30,1327
40,1473
50,1738
60,1946
70,2119
80,2401
90,2520
100,2657
110,2961
120,3197
130,3374
140,3589
150,3749
160,4015
170,4332
180,4525
190,4805
200,4944
210,5121
220,5381
230,5459
240,5722
250,5904
260,6220
270,6289
280,6511
290,6971
300,7075
310,7339
320,7523
330,7757
340,8202
350,8447
360,8586
370,8917
380,9133
390,9265
400,9408
410,9681
420,9983
430,10266
440,10631
450,10833
460,11009
470,11305
480,11689
490,11879
500,12008
510,12487
520,12624
530,12828
540,13108
550,13267
560,13706
570,14049
580,14205
590,14756
600,14869
610,15102
620,15325
630,15681
640,15775
650,16127
660,16379
670,16856
680,17028
690,17179
700,17416
710,17699
720,17886
730,18056
740,18378
750,18692
760,19134
770,19355
780,19816
790,19824
800,19820
810,20426
820,20753
830,21029
840,21273
850,21766
860,21946
870,22193
880,22561
890,22703
900,23005
910,23236
920,23662
930,23769
940,23994
950,24445
960,24673
970,24853
980,25296
990,25524
1000,26102
1010,26315
1020,26703
1030,27024
1040,27247
1050,27446
1060,27679
1070,28151
1080,28311
1090,28535
1100,29000
1110,29028
1120,29200
1130,29484
1140,29838
1150,30104
1160,30327
1170,31041
1180,30965
1190,31465
1200,31818
1210,32091
1220,32482
1230,32767
1240,32884
1250,32950
1260,33338
1270,33894
1280,34141
1290,34435
1300,34784
1310,34830
1320,35225
1330,35079
1340,35591
1350,35894
1360,36515
1370,36463
1380,36803
1390,37169
1400,37429
1410,37908
1420,38274
1430,38346
1440,38656
1450,39163
1460,39492
1470,39551
1480,40105
1490,40126
1500,40794
1510,40829
1520,40791
1530,41159
1540,41504
1550,41644
1560,42392
1570,42553
1580,42687
1590,43332
1600,43597
1610,43535
1620,44023
1630,44418
1640,44614
1650,45067
1660,45395
1670,45663
1680,46141
1690,46125
1700,46918
1710,47057
1720,47037
1730,47378
1740,47421
1750,48038
1760,48362
1770,48647
1780,49137
1790,49257
1800,49338
1810,50166
1820,50392
1830,50855
1840,50897
1850,51040
1860,51292
1870,51829
1880,52621
1890,52293
1900,52661
1910,52694
1920,53220
1930,53310
1940,53903
1950,54481
1960,54612
1970,54795
1980,55312
1990,55602
2000,55837
