0,913
10,1014
20,1155
30,1307
40,1519
50,1701
60,1987
70,2214
80,2350
90,2573
100,2874
110,2949
120,3104
130,3411
140,3628
150,3822
160,4089
170,4281
180,4481
190,4785
200,5022
210,5169
220,5458
230,5810
240,6024
250,6252
260,6500
270,6679
280,6832
290,7089
300,7487
310,7688
320,7823
330,8168
340,8495
350,8888
360,9184
370,9432
380,9720
390,9903
400,10120
410,10470
420,10927
430,11054
440,11145
450,11628
460,12073
470,12353
480,12596
490,12816
500,13007
510,13364
520,13579
530,13815
540,14169
550,14286
560,14653
570,15060
580,15291
590,15408
600,15584
610,16073
620,16347
630,16558
640,16552
650,17154
660,17574
670,17725
680,18112
690,18411
700,18749
710,19176
720,19364
730,19426
740,19938
750,20068
760,20270
770,20670
780,21023
790,21220
800,21341
810,21465
820,21767
830,22174
840,22344
850,22665
860,23104
870,23246
880,23623
890,23981
900,24374
910,24521
920,24711
930,25031
940,25129
950,25603
960,25745
970,26146
980,26584
990,26603
1000,27341
1010,27500
1020,27926
1030,28169
1040,28336
1050,28657
1060,29071
1070,29251
1080,29609
1090,29636
1100,30136
1110,30323
1120,30679
1130,30872
1140,31066
1150,31464
1160,31714
1170,32292
1180,32328
1190,32446
1200,32733
1210,33362
1220,33643
1230,33562
1240,33904
1250,34512
1260,34744
1270,34864
1280,35295
1290,35403
1300,35511
1310,36119
1320,36500
1330,36907
1340,36775
1350,37111
1360,37906
1370,37953
1380,37964
1390,38396
1400,38491
1410,38772
1420,39448
1430,39541
1440,39993
1450,40764
1460,40485
1470,40988
1480,41136
1490,41765
1500,42174
1510,42549
1520,42626
1530,42753
1540,43009
1550,43227
1560,43484
1570,43663
1580,43994
1590,44151
1600,44364
1610,44897
1620,44930
1630,45650
1640,45614
1650,46190
1660,47207
1670,47273
1680,47340
1690,47612
1700,48095
1710,48194
1720,48653
1730,48622
1740,49072
1750,49320
1760,49361
1770,49757
1780,50055
1790,50199
1800,50594
1810,50933
1820,51213
1830,51594
1840,51800
1850,52457
1860,52384
1870,53103
1880,53150
1890,53302
1900,53645
1910,53918
1920,54100
1930,54510
1940,54830
1950,55168
1960,55344
1970,55652
1980,56064
1990,56149
2000,57054
