cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.99753,0.996794,0.998785,6
5011,0.995509,0.993374,0.969918,9
5021,0.996591,0.987801,0.974763,12
5031,0.995106,0.991201,0.972369,14
5041,0.997282,0.989583,0.919522,18
5051,0.995233,0.980437,0.908524,22
5061,0.997109,0.98005,0.90775,24
5071,0.997901,0.976963,0.909642,27
5081,0.99834,0.964526,0.909817,31
5091,0.997334,0.961812,0.908479,33
5101,0.997731,0.957518,0.909483,35
5111,0.997608,0.948691,0.908479,37
5121,0.998577,0.936841,0.908479,41
5131,0.996966,0.930405,0.908479,43
5141,0.997529,0.932103,0.908607,44
5151,0.997207,0.916712,0.908479,48
5161,0.997384,0.911815,0.908479,51
5171,0.998035,0.912179,0.908479,53
5181,0.997447,0.910785,0.908328,56
5191,0.997533,0.911348,0.90814,59
5201,0.999306,0.911571,0.90814,61
5211,1.00032,0.912086,0.90814,63
5221,0.998526,0.911745,0.90814,66
5231,0.995496,0.911474,0.90814,69
5241,0.997405,0.911912,0.90814,72
5251,0.996709,0.913876,0.90814,75
5261,0.99728,0.913771,0.898459,77
5271,0.996574,0.914079,0.896186,80
5281,0.996613,0.911889,0.89523,82
5291,0.998752,0.910263,0.892168,85
5301,0.996803,0.909841,0.892167,88
5311,0.996319,0.910146,0.892167,91
5321,0.99663,0.910349,0.892371,93
5331,0.996114,0.909729,0.893175,96
5341,0.994218,0.910538,0.892147,100
5351,0.995527,0.910644,0.892167,102
5361,0.995909,0.910688,0.892128,105
5371,0.998166,0.911584,0.892636,107
5381,0.997642,0.912164,0.891652,110
5391,0.996472,0.912087,0.891324,112
5401,0.995616,0.912786,0.892784,115
5411,0.996647,0.911686,0.891644,118
5421,0.995348,0.913768,0.892357,121
5431,0.998679,0.912695,0.892346,124
5441,0.999799,0.9129,0.891771,127
5451,0.995919,0.912019,0.891771,130
5461,0.998143,0.912021,0.89096,133
5471,0.998065,0.911132,0.89098,136
5481,0.99741,0.912652,0.893079,139
5491,0.999183,0.91223,0.89188,140
5501,1.00032,0.912889,0.893072,143
5511,1.00103,0.912151,0.891021,145
5521,0.997886,0.911418,0.890449,149
5531,0.997115,0.911955,0.890474,151
5541,0.996307,0.912826,0.890473,153
5551,0.996952,0.912008,0.890692,156
5561,0.99544,0.91218,0.889912,158
5571,0.998119,0.911668,0.88982,160
5581,0.999085,0.910989,0.889982,162
5591,0.998389,0.906588,0.889165,165
5601,0.998887,0.904011,0.891784,168
5611,0.996973,0.902967,0.887505,171
5621,0.997655,0.899097,0.887168,174
5631,0.997057,0.897641,0.887161,176
5641,0.997827,0.896277,0.888186,180
5651,0.998981,0.897114,0.887332,183
5661,0.998137,0.896791,0.887091,188
5671,1.00197,0.896946,0.886779,188
5681,1.00111,0.896994,0.887091,192
5691,0.999551,0.89651,0.885921,194
5701,0.999635,0.897678,0.885921,196
5711,0.999188,0.89736,0.885921,198
5721,0.997971,0.898377,0.885921,201
5731,0.995516,0.898549,0.885921,204
5741,0.998046,0.897946,0.886148,205
5751,0.998453,0.897094,0.885921,209
5761,0.99876,0.896919,0.886082,211
5771,0.999021,0.898949,0.885822,214
5781,0.99899,0.899339,0.88582,216
5791,0.999417,0.900325,0.88582,218
5801,0.999085,0.898879,0.885814,220
5811,1.00044,0.902072,0.885814,223
5821,1.00396,0.901173,0.880807,225
5831,0.99985,0.900641,0.879538,227
5841,0.998993,0.901407,0.879538,230
5851,1.00153,0.899974,0.879319,233
5861,0.998396,0.900279,0.878275,236
5871,0.996727,0.899271,0.878275,239
5881,0.997911,0.9004,0.879568,242
5891,0.99821,0.899552,0.878921,244
5901,0.998618,0.897756,0.879083,247
5911,0.996978,0.897563,0.878275,251
5921,1.00084,0.898251,0.878387,253
5931,1.0001,0.898669,0.878234,255
5941,1.00083,0.897768,0.878251,257
5951,0.998149,0.897424,0.877988,260
5961,1.00041,0.899056,0.878695,261
5971,1.00024,0.898421,0.879413,263
5981,1.0043,0.897651,0.878635,266
5991,1.00285,0.897544,0.877986,269
6001,1.00184,0.897665,0.877986,272
6011,1.00099,0.897351,0.874824,274
6021,1.00439,0.897104,0.874602,276
6031,1.00374,0.897495,0.868454,279
6041,1.00319,0.897586,0.869828,281
6051,1.00238,0.898021,0.870862,283
6061,1.00207,0.897131,0.868454,285
6071,1.00178,0.897881,0.869279,287
6081,0.998614,0.899241,0.868454,290
6091,0.999511,0.898145,0.868452,292
6101,0.996736,0.898376,0.855679,294
6111,0.9967,0.899712,0.865312,295
6121,0.99834,0.899823,0.857107,298
6131,0.998619,0.898455,0.859528,300
6141,1.00026,0.900242,0.856105,303
6151,0.999831,0.901784,0.855966,306
6161,1.00077,0.899552,0.855892,309
6171,1.00135,0.899728,0.855679,313
6181,1.00138,0.898982,0.855679,315
6191,1.00361,0.899578,0.855679,317
6201,1.00268,0.899846,0.855888,319
6211,1.00283,0.901178,0.856623,321
6221,1.00331,0.900563,0.855679,324
6231,1.00151,0.901203,0.855679,327
6241,1.00245,0.900386,0.855679,330
6251,1.00351,0.901369,0.855651,332
6261,1.0018,0.901647,0.855679,334
6271,1.00202,0.902585,0.855679,336
6281,1.00364,0.902642,0.855679,338
6291,1.00242,0.903062,0.855616,342
6301,1.00149,0.903402,0.855538,343
6311,1.00034,0.902331,0.855531,346
6321,1.00305,0.905588,0.855513,349
6331,1.00436,0.903031,0.855513,350
6341,1.0066,0.906195,0.855518,352
6351,1.00528,0.903452,0.854394,354
6361,1.00285,0.90401,0.855513,356
6371,1.00363,0.90179,0.855513,358
6381,1.0045,0.906607,0.853031,360
6391,1.00178,0.91053,0.845998,363
6401,1.00546,0.910724,0.845998,366
6411,1.00767,0.910513,0.845998,367
6421,1.00948,0.910824,0.843584,370
6431,1.01121,0.90998,0.846413,372
6441,1.00845,0.907298,0.846111,374
6451,1.00838,0.910461,0.845998,378
6461,1.00735,0.909633,0.845998,381
6471,1.00873,0.907268,0.845757,383
6481,1.00608,0.906904,0.845998,386
6491,1.00615,0.906049,0.845998,388
6501,1.00645,0.903422,0.845998,391
6511,1.00809,0.9029,0.845998,393
6521,1.00773,0.902265,0.845481,395
6531,1.00578,0.903149,0.84455,397
6541,1.00545,0.902191,0.844206,399
6551,1.00534,0.900535,0.843101,402
6561,1.00263,0.901051,0.842943,403
6571,1.00608,0.901104,0.843067,405
6581,1.00408,0.900895,0.83656,409
6591,1.00463,0.902026,0.836105,412
6601,1.00347,0.903978,0.83505,416
6611,1.0031,0.905997,0.836406,418
6621,1.00144,0.904174,0.836406,420
6631,0.999414,0.902655,0.83505,423
6641,1.00098,0.903488,0.83505,426
6651,0.997505,0.903531,0.834859,427
6661,0.998505,0.902202,0.834756,429
6671,1.00166,0.904984,0.83421,432
6681,1.00271,0.90531,0.83421,434
6691,1.00037,0.904451,0.834383,436
6701,0.998294,0.905248,0.832119,439
6711,0.997593,0.905248,0.83421,441
6721,0.99978,0.905596,0.835018,442
6731,0.99928,0.904487,0.834846,444
6741,0.995219,0.906016,0.834009,449
6751,0.998177,0.907769,0.834009,451
6761,0.998459,0.906925,0.830872,453
6771,0.999793,0.907246,0.830872,456
6781,1.00167,0.902227,0.831586,457
6791,1.00175,0.901751,0.830861,460
6801,1.00401,0.904249,0.834547,463
6811,0.998193,0.902784,0.832095,468
6821,0.996963,0.902473,0.832095,471
6831,1.00061,0.904393,0.832023,472
6841,1.00412,0.901104,0.832095,475
6851,1.00772,0.899665,0.832095,478
6861,1.00689,0.900321,0.831989,479
6871,1.00641,0.901402,0.832095,482
6881,1.00192,0.899609,0.830872,485
6891,1.0036,0.901208,0.831574,486
6901,1.00534,0.895251,0.830894,489
6911,1.00578,0.895577,0.83069,491
6921,1.0069,0.896167,0.830283,494
6931,1.00792,0.896198,0.830283,495
6941,1.00806,0.896874,0.83069,498
6951,1.00829,0.897388,0.831505,500
6961,1.00766,0.896666,0.831016,503
6971,1.00553,0.894803,0.830283,506
6981,1.00395,0.89481,0.829405,507
