0,919
10,985
20,1146
30,1296
40,1492
50,1714
60,1829
70,1965
80,2150
90,2287
100,2506
110,2703
120,2905
130,3081
140,3320
150,3535
160,3695
170,3810
180,3923
190,4242
200,4409
210,4584
220,4838
230,5003
240,5126
250,5361
260,5581
270,5692
280,5921
290,6156
300,6391
310,6585
320,6669
330,6815
340,7085
350,7213
360,7432
370,7705
380,7984
390,7976
400,8188
410,8544
420,8651
430,8981
440,9060
450,9300
460,9558
470,9780
480,10029
490,10263
500,10513
510,10633
520,10786
530,11120
540,11445
550,11673
560,11819
570,11980
580,12167
590,12353
600,12659
610,12955
620,12976
630,13342
640,13548
650,13812
660,14042
670,13970
680,14482
690,14744
700,14897
710,15234
720,15301
730,15658
740,15922
750,16172
760,16663
770,16638
780,16757
790,17107
800,17403
810,17442
820,17742
830,18142
840,18333
850,18590
860,18649
870,18836
880,19252
890,19439
900,19720
910,19970
920,20055
930,20360
940,20564
950,20659
960,20822
970,21206
980,21376
990,21709
1000,22099
1010,22233
1020,22237
1030,22623
1040,23124
1050,23493
1060,23352
1070,23689
1080,23878
1090,24180
1100,24355
1110,24761
1120,25103
1130,25300
1140,25685
1150,25790
1160,26072
1170,26332
1180,26848
1190,26995
1200,27073
1210,27447
1220,27661
1230,27925
1240,28114
1250,28426
1260,28478
1270,28914
1280,29019
1290,29237
1300,29760
1310,29814
1320,30134
1330,30326
1340,30571
1350,30706
1360,31202
1370,31361
1380,31504
1390,31859
1400,32044
1410,32512
1420,32797
1430,32952
1440,33197
1450,33195
1460,33799
1470,34005
1480,34205
1490,34792
1500,34815
1510,35247
1520,35423
1530,35576
1540,35797
1550,36049
1560,36389
1570,36624
1580,37197
1590,37515
1600,37607
1610,37688
1620,38164
1630,38218
1640,38498
1650,38924
1660,39442
1670,39715
1680,39730
1690,39893
1700,40380
1710,40803
1720,40694
1730,40950
1740,41006
1750,41688
1760,42078
1770,42149
1780,42361
1790,42396
1800,42802
1810,43183
1820,43618
1830,43711
1840,43886
1850,44314
1860,44142
1870,44585
1880,44609
1890,45131
1900,45017
1910,45543
1920,46075
1930,46131
1940,46438
1950,46565
1960,47022
1970,47175
1980,47184
1990,47842
2000,47938
