cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.996128,0.99751,0.992971,6
5011,0.994654,0.996832,0.947831,10
5021,0.995595,0.994736,0.90205,12
5031,0.996487,0.992055,0.930594,15
5041,0.996675,0.986245,0.925033,17
5051,1.00005,0.979815,0.922127,20
5061,0.993532,0.964768,0.895551,22
5071,0.996116,0.958367,0.879852,24
5081,0.997798,0.952569,0.914768,26
5091,0.99883,0.941719,0.864963,29
5101,0.998063,0.937387,0.875318,32
5111,0.996767,0.935964,0.862915,34
5121,0.999263,0.932168,0.859423,36
5131,0.998408,0.930967,0.860272,39
5141,1.0002,0.931616,0.860331,42
5151,0.997769,0.923299,0.860927,43
5161,0.995266,0.921565,0.856753,46
5171,0.99825,0.919197,0.857599,48
5181,0.99743,0.919325,0.858208,50
5191,0.994543,0.912677,0.856777,52
5201,0.996303,0.911091,0.856925,54
5211,0.994803,0.901583,0.857435,57
5221,0.995102,0.893219,0.857642,60
5231,0.996648,0.897789,0.857642,62
5241,0.998427,0.896543,0.855203,63
5251,0.996123,0.886993,0.856257,66
5261,0.995329,0.894385,0.857654,67
5271,0.996209,0.88979,0.858905,69
5281,0.992491,0.883987,0.855628,71
5291,0.993742,0.881788,0.855614,73
5301,0.995846,0.877479,0.855608,75
5311,0.997262,0.875495,0.855485,77
5321,0.996734,0.871816,0.855609,80
5331,0.993195,0.864819,0.855609,83
5341,0.998353,0.864713,0.855609,85
5351,0.997994,0.859907,0.855113,88
5361,0.995372,0.862621,0.855409,90
5371,0.998847,0.860869,0.856868,92
5381,1.00019,0.861968,0.855117,93
5391,1.0023,0.862455,0.854676,95
5401,1.00119,0.864051,0.848412,98
5411,0.999,0.863034,0.848412,100
5421,1.00025,0.86286,0.849093,102
5431,1.00041,0.863966,0.848412,106
5441,0.999835,0.86483,0.848412,107
5451,1.00092,0.86495,0.848412,109
5461,0.998246,0.863875,0.848412,112
5471,1.00163,0.863357,0.848412,114
5481,1.00192,0.86165,0.848412,117
5491,1.00084,0.861396,0.847346,119
5501,1.00117,0.861155,0.848411,121
5511,0.999634,0.862312,0.848828,123
5521,0.997488,0.861177,0.848328,126
5531,0.999173,0.860185,0.848697,128
5541,0.999916,0.859918,0.847058,131
5551,1.00285,0.86117,0.848301,132
5561,1.00102,0.861587,0.848305,135
5571,1.00099,0.861854,0.847761,137
5581,1.00197,0.86021,0.847495,139
5591,0.997847,0.861117,0.848007,141
5601,0.998164,0.863136,0.848611,144
5611,0.999297,0.861731,0.848288,145
5621,1.00025,0.861308,0.847958,147
5631,1.00168,0.861864,0.848114,149
5641,1.00321,0.861257,0.848184,151
5651,0.997295,0.861004,0.84828,154
5661,0.99819,0.860238,0.849155,156
5671,0.999932,0.859627,0.847983,158
5681,0.999517,0.861174,0.847886,160
5691,0.997421,0.859129,0.848007,163
5701,0.99459,0.858959,0.847836,166
5711,0.995385,0.859096,0.847798,167
5721,0.995422,0.859528,0.845696,171
5731,1.0009,0.861495,0.84577,173
5741,1.00126,0.862381,0.845696,175
5751,1.00448,0.862414,0.845696,178
5761,1.00033,0.863452,0.845835,180
5771,1.00244,0.862502,0.845696,182
5781,1.00395,0.864025,0.845457,186
5791,1.00535,0.865135,0.845457,188
5801,1.00646,0.864949,0.845457,190
