0,648
10,706
20,793
30,998
40,1114
50,1265
60,1503
70,1663
80,1909
90,2033
100,2210
110,2400
120,2671
130,2802
140,2995
150,3304
160,3466
170,3683
180,3908
190,4143
200,4269
210,4329
220,4600
230,4763
240,4988
250,5164
260,5244
270,5465
280,5561
290,5819
300,5990
310,6141
320,6329
330,6303
340,6606
350,6710
360,6958
370,7070
380,7407
390,7624
400,7561
410,7816
420,7994
430,8086
440,8124
450,8404
460,8404
470,8615
480,8894
490,8999
500,9164
510,9338
520,9494
530,9646
540,9653
550,9967
560,9962
570,9998
580,10283
590,10497
600,10667
610,10668
620,10849
630,11071
640,11253
650,11406
660,11570
670,11674
680,11825
690,12011
700,12112
710,12399
720,12590
730,12593
740,12825
750,12808
760,13098
770,13164
780,13430
790,13724
800,13708
810,13763
820,13950
830,14162
840,14401
850,14521
860,14623
870,14800
880,15051
890,15073
900,15273
910,15376
920,15710
930,15719
940,15684
950,15738
960,16219
970,16271
980,16629
990,16716
1000,16675
1010,16760
1020,16978
1030,17280
1040,17394
1050,17639
1060,17776
1070,17890
1080,17940
1090,18106
1100,18259
1110,18458
1120,18694
1130,18927
1140,18813
1150,18888
1160,19061
1170,19253
1180,19444
1190,19287
1200,19403
1210,19601
1220,19863
1230,19829
1240,19776
1250,20112
1260,20236
1270,20384
1280,20578
1290,20492
1300,20650
1310,20767
1320,21100
1330,21021
1340,21107
1350,21190
1360,21315
1370,21354
1380,21521
1390,21789
1400,21881
1410,22122
1420,22108
1430,22132
1440,22251
1450,22363
1460,22542
1470,22829
1480,23206
1490,23061
1500,23225
1510,23353
1520,23505
1530,23456
1540,23830
1550,23911
1560,23937
1570,24129
1580,24067
1590,24306
1600,24443
1610,24556
1620,24667
1630,24687
1640,24925
1650,25096
1660,24969
1670,25369
1680,25297
1690,25534
1700,25769
1710,26116
1720,25858
1730,25925
1740,26115
1750,26177
1760,26450
1770,26468
1780,26577
1790,26693
1800,26672
1810,26933
1820,26985
1830,27038
1840,26926
1850,27317
1860,27343
1870,27293
1880,27360
1890,27432
1900,27707
1910,27826
1920,27898
1930,28204
1940,28276
1950,28187
1960,28562
1970,28437
1980,28761
1990,28773
2000,28998
