cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.96212,0.964403,0.970539,7.23096e-05,7.33609e-05,7.49657e-05,5
2511,0.959903,0.962359,0.895125,7.13711e-05,7.53314e-05,4.21406e-05,9
2521,0.953271,0.968534,0.926891,7.11036e-05,7.4078e-05,3.8155e-05,12
2531,0.956115,0.956126,0.843305,7.12056e-05,6.97658e-05,1.425e-05,15
2541,0.962083,0.960751,0.865724,7.2766e-05,6.65856e-05,4.26913e-05,17
2551,0.956604,0.936389,0.941623,7.36783e-05,6.0614e-05,3.4125e-05,21
2561,0.947583,0.932623,0.923678,7.36927e-05,6.21108e-05,4.20254e-05,23
2571,0.944662,0.937708,0.916308,7.20793e-05,5.34307e-05,4.14512e-05,26
2581,0.957076,0.932629,0.732877,7.62003e-05,5.47363e-05,3.75e-07,29
2591,0.956837,0.926358,0.899874,7.56283e-05,5.42209e-05,3.55538e-05,31
2601,0.954759,0.917476,0.896221,7.81507e-05,5.2084e-05,4.05644e-05,33
2611,0.959898,0.921904,0.941623,7.81556e-05,4.95068e-05,4.75e-05,37
2621,0.953322,0.916283,0.941623,7.56999e-05,4.88113e-05,3.7875e-05,40
2631,0.957906,0.916586,0.907004,7.63331e-05,4.92707e-05,4.93711e-05,42
2641,0.959375,0.913683,0.939275,7.83325e-05,4.86667e-05,4.95703e-05,45
2651,0.95465,0.912221,0.941623,7.83285e-05,4.99485e-05,3.75e-05,49
2661,0.954953,0.913548,0.898645,7.7511e-05,4.98827e-05,4.98724e-05,50
2671,0.959523,0.921215,0.927674,7.8633e-05,4.93364e-05,4.22813e-05,52
2681,0.962645,0.906945,0.883479,8.04798e-05,5.00713e-05,3.70459e-05,54
2691,0.953401,0.914103,0.77744,7.74876e-05,4.80582e-05,9.84694e-06,57
2701,0.960702,0.90771,0.927569,7.95322e-05,4.96484e-05,4.0e-05,60
2711,0.959867,0.911936,0.732877,7.86948e-05,5.2013e-05,4.44444e-07,62
2721,0.961675,0.913398,0.732877,7.89086e-05,5.36155e-05,1.025e-06,63
2731,0.958847,0.920018,0.732877,7.94006e-05,5.17801e-05,2.375e-06,65
