0,865
10,950
20,1150
30,1294
40,1531
50,1725
60,2011
70,2261
80,2511
90,2627
100,2922
110,3117
120,3347
130,3671
140,3876
150,4111
160,4212
170,4454
180,4643
190,4964
200,5167
210,5448
220,5638
230,5782
240,6014
250,6384
260,6511
270,6741
280,6969
290,7182
300,7394
310,7727
320,8062
330,8315
340,8371
350,8641
360,8914
370,9278
380,9673
390,9938
400,10012
410,10292
420,10674
430,10993
440,11155
450,11454
460,11791
470,12001
480,12223
490,12419
500,12790
510,13061
520,13602
530,13643
540,13972
550,14016
560,14374
570,14682
580,15086
590,15155
600,15496
610,15604
620,16210
630,16215
640,16546
650,16844
660,17167
670,17216
680,17270
690,17679
700,17967
710,18425
720,18570
730,18900
740,19194
750,19386
760,19933
770,20057
780,20453
790,20934
800,20959
810,21109
820,21367
830,21534
840,22050
850,22313
860,22731
870,23095
880,23346
890,23773
900,24146
910,24193
920,24517
930,24921
940,25537
950,25595
960,25803
970,26191
980,26602
990,26782
1000,27041
1010,27289
1020,27593
1030,28169
1040,28219
1050,28795
1060,28895
1070,29185
1080,29774
1090,30087
1100,30179
1110,30516
1120,30717
1130,30968
1140,31188
1150,31489
1160,31643
1170,32034
1180,32325
1190,32764
1200,32925
1210,33394
1220,33601
1230,34006
1240,34339
1250,34675
1260,34848
1270,35284
1280,35615
1290,36241
1300,36269
1310,36751
1320,37275
1330,37634
1340,38018
1350,38376
1360,38704
1370,38736
1380,39575
1390,39513
1400,39921
1410,40124
1420,40545
1430,40725
1440,41175
1450,41312
1460,41596
1470,42044
1480,42802
1490,43029
1500,43141
1510,43507
1520,43482
1530,43951
1540,44324
1550,44915
1560,45153
1570,45117
1580,45765
1590,46049
1600,46664
1610,47097
1620,46959
1630,47522
1640,47609
1650,48048
1660,48350
1670,48455
1680,48917
1690,49627
1700,50116
1710,50411
1720,50831
1730,51216
1740,51329
1750,51826
1760,51911
1770,52548
1780,52987
1790,53266
1800,53603
1810,53912
1820,53940
1830,54239
1840,55002
1850,55081
1860,55409
1870,55733
1880,56317
1890,56622
1900,56576
1910,57087
1920,57644
1930,58244
1940,58205
1950,58429
1960,58808
1970,59416
1980,59521
1990,60089
2000,60773
