cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00455,1.00969,1.00996,6
5011,1.00365,1.00784,1.00503,9
5021,1.00322,1.00599,1.00025,12
5031,1.00553,1.0066,0.98101,15
5041,1.0055,1.00515,0.978641,18
5051,1.00834,1.00091,0.963563,21
5061,1.00643,0.997746,0.957982,23
5071,1.00682,0.994279,0.960267,27
5081,1.00487,0.99193,0.952124,29
5091,1.00628,0.982695,0.955071,33
5101,1.00649,0.98267,0.932865,36
5111,1.0066,0.978432,0.929637,38
5121,1.00892,0.97313,0.920799,41
5131,1.01058,0.968125,0.911751,44
5141,1.00851,0.968827,0.911671,46
5151,1.00826,0.967867,0.91173,48
5161,1.0075,0.964766,0.911724,51
5171,1.00932,0.964815,0.911724,53
5181,1.00551,0.963015,0.911724,56
5191,1.00601,0.960198,0.910922,58
5201,1.00608,0.961163,0.911661,60
5211,1.00742,0.960985,0.909955,62
5221,1.00442,0.961164,0.910321,65
5231,1.00616,0.957705,0.911724,67
5241,1.00614,0.959166,0.910301,69
5251,1.00317,0.954423,0.911724,72
5261,1.00651,0.956619,0.909199,74
5271,1.00681,0.954348,0.908918,76
5281,1.00613,0.945171,0.909587,79
5291,1.00423,0.947042,0.909272,81
5301,1.00729,0.942916,0.908918,84
5311,1.00656,0.940734,0.908916,86
5321,1.00605,0.931903,0.908718,90
5331,1.00507,0.925308,0.908709,93
5341,1.00599,0.926475,0.908709,96
5351,1.00439,0.922183,0.908876,97
5361,1.00351,0.923372,0.908709,100
5371,1.00232,0.919976,0.908709,102
5381,1.00143,0.916312,0.908709,106
5391,1.00104,0.917021,0.908709,108
5401,0.996719,0.91638,0.908709,111
5411,0.999753,0.916178,0.909174,113
5421,1.00386,0.915927,0.909155,116
5431,1.00183,0.914937,0.908201,118
5441,1.00349,0.915449,0.908319,120
5451,1.00472,0.914117,0.90818,122
5461,1.00798,0.9127,0.908709,125
5471,1.00605,0.912586,0.908709,128
5481,1.00613,0.912069,0.908709,130
5491,1.00632,0.912411,0.908743,131
5501,1.00634,0.912792,0.908709,134
5511,1.0065,0.911211,0.90702,137
5521,1.00796,0.912081,0.904219,140
5531,1.01095,0.913538,0.904054,142
5541,1.00915,0.91267,0.903939,145
5551,1.01044,0.913456,0.903225,147
5561,1.00687,0.912255,0.903593,149
5571,1.00657,0.912364,0.904035,151
5581,1.00675,0.91319,0.903912,154
5591,1.00711,0.911476,0.904257,157
5601,1.00655,0.911916,0.904143,160
5611,1.00836,0.912057,0.903097,162
5621,1.00589,0.911709,0.90412,165
5631,1.0084,0.912133,0.904399,167
5641,1.00972,0.911502,0.904126,170
5651,1.01168,0.91202,0.904126,172
5661,1.01126,0.911774,0.904028,174
5671,1.00945,0.91345,0.900331,177
5681,1.00859,0.914834,0.900331,180
5691,1.00897,0.914072,0.900313,182
5701,1.00703,0.912561,0.901345,184
5711,1.01113,0.911169,0.900093,186
5721,1.01163,0.913268,0.901656,189
5731,1.01254,0.914117,0.901656,192
5741,1.0108,0.914661,0.900786,194
5751,1.00914,0.914659,0.900929,196
5761,1.00851,0.913309,0.901635,200
5771,1.00918,0.914317,0.901759,202
5781,1.00868,0.91401,0.902319,205
5791,1.01129,0.914745,0.902124,207
5801,1.01385,0.914418,0.902612,209
5811,1.01212,0.915502,0.901656,212
5821,1.00996,0.916679,0.901692,213
5831,1.00647,0.916196,0.901656,216
5841,1.0081,0.916269,0.901758,218
5851,1.00965,0.916544,0.901628,221
5861,1.0082,0.916789,0.901441,223
5871,1.01029,0.915476,0.901443,225
5881,1.00436,0.915751,0.90143,231
5891,1.00605,0.916914,0.90134,232
5901,1.00873,0.917856,0.901405,234
5911,1.00725,0.916868,0.901544,237
5921,1.00446,0.916686,0.90143,240
5931,1.00536,0.917242,0.901395,242
5941,1.00531,0.915757,0.901311,244
5951,1.00128,0.915719,0.901291,247
5961,1.00728,0.916516,0.902398,249
5971,1.00959,0.918911,0.902088,252
5981,1.00863,0.917697,0.902618,255
5991,1.00637,0.917429,0.902618,257
6001,1.01105,0.917318,0.902561,259
6011,1.00973,0.916741,0.90295,261
6021,1.00525,0.916932,0.90251,264
6031,1.00311,0.916942,0.902271,268
6041,0.999009,0.916734,0.902618,271
6051,1.00054,0.916951,0.902446,273
6061,0.997873,0.917798,0.90311,276
6071,0.997873,0.918383,0.902503,278
6081,0.999632,0.915095,0.902215,281
6091,1.00288,0.91323,0.899102,284
6101,1.00161,0.91546,0.899725,287
6111,1.00192,0.915276,0.899725,289
6121,0.999748,0.916659,0.899563,291
6131,1.00387,0.91916,0.899563,294
6141,1.00461,0.921647,0.899563,295
6151,1.00764,0.91615,0.900131,297
6161,1.00744,0.916566,0.900446,299
6171,1.00711,0.91615,0.899181,302
6181,1.00918,0.917594,0.899181,305
6191,1.00561,0.917664,0.899181,308
6201,1.00402,0.916766,0.900504,311
6211,1.00484,0.916033,0.901683,313
6221,1.00194,0.916648,0.902626,315
6231,1.00227,0.916439,0.90183,318
6241,1.00273,0.915318,0.90183,322
6251,1.00468,0.913569,0.90183,324
6261,1.00485,0.914977,0.90183,326
6271,1.0051,0.914962,0.90183,329
6281,1.00699,0.91697,0.90183,331
6291,1.00378,0.913321,0.90183,333
6301,1.00734,0.911518,0.903157,336
6311,1.00469,0.914442,0.902674,338
6321,1.00348,0.913989,0.903157,342
6331,1.00453,0.91676,0.903157,345
6341,1.00811,0.918063,0.903157,347
6351,1.01157,0.917553,0.903157,349
6361,1.01213,0.916734,0.902927,352
6371,1.0103,0.919159,0.901138,356
6381,1.01395,0.91817,0.902638,358
6391,1.01489,0.92034,0.902464,361
6401,1.0126,0.922296,0.902422,363
6411,1.01537,0.922006,0.903793,365
6421,1.01362,0.921552,0.904408,366
6431,1.01495,0.922098,0.902464,370
6441,1.01781,0.92171,0.902201,373
6451,1.01658,0.924056,0.902113,375
6461,1.01738,0.922321,0.901997,378
6471,1.01325,0.922794,0.902549,380
6481,1.01527,0.919,0.901334,383
6491,1.01609,0.91869,0.900479,385
6501,1.01804,0.917536,0.902109,387
6511,1.01716,0.917683,0.902461,390
6521,1.01758,0.919454,0.901886,392
6531,1.01618,0.917817,0.902871,394
6541,1.01533,0.917002,0.901663,397
6551,1.01797,0.916565,0.90299,400
6561,1.01558,0.917545,0.901732,403
6571,1.01573,0.915863,0.902618,405
6581,1.01697,0.914806,0.903129,408
6591,1.01185,0.916078,0.903129,411
6601,1.01289,0.916907,0.901658,413
6611,1.01412,0.916989,0.901802,416
6621,1.0153,0.916887,0.901802,421
6631,1.0174,0.916987,0.901777,422
6641,1.01682,0.916962,0.901703,424
6651,1.01533,0.916461,0.901707,427
6661,1.01764,0.917264,0.901712,429
6671,1.01383,0.917022,0.901714,431
6681,1.01591,0.91715,0.902179,433
6691,1.01297,0.916193,0.901714,436
6701,1.01461,0.917479,0.894977,440
6711,1.01195,0.921052,0.894977,443
6721,1.01423,0.921509,0.894955,445
6731,1.0127,0.924583,0.894936,448
6741,1.01102,0.923125,0.896254,450
6751,1.01155,0.922845,0.894936,454
6761,1.0112,0.918184,0.896452,455
6771,1.01164,0.917709,0.895727,458
6781,1.01447,0.91588,0.896254,461
6791,1.01268,0.916206,0.896913,463
6801,1.01028,0.916813,0.896236,467
6811,1.00763,0.917446,0.896391,468
6821,1.00963,0.917357,0.896653,470
6831,1.01322,0.919664,0.896236,473
6841,1.01047,0.917703,0.896236,475
6851,1.00723,0.915755,0.896236,477
6861,1.01305,0.918265,0.895199,480
6871,1.00906,0.918268,0.895614,482
6881,1.01183,0.918941,0.896236,485
6891,1.00814,0.916922,0.897555,487
6901,1.00646,0.916769,0.897116,489
6911,1.01318,0.920064,0.895832,491
6921,1.01421,0.918779,0.897555,495
6931,1.01205,0.918634,0.897555,498
6941,1.01069,0.921336,0.897555,500
6951,1.00932,0.923571,0.897553,503
6961,1.01368,0.921648,0.897553,505
6971,1.01159,0.919745,0.897801,507
6981,1.01108,0.918402,0.897553,510
6991,1.01526,0.921713,0.89569,514
7001,1.016,0.924359,0.892318,517
