0,948
10,1036
20,1160
30,1336
40,1524
50,1692
60,1853
70,2111
80,2198
90,2434
100,2595
110,2836
120,2980
130,3288
140,3584
150,3852
160,4058
170,4099
180,4364
190,4540
200,4857
210,4999
220,5129
230,5492
240,5616
250,5830
260,6111
270,6429
280,6530
290,6720
300,6964
310,6965
320,7332
330,7588
340,7821
350,8090
360,8363
370,8524
380,8752
390,9028
400,9278
410,9369
420,9525
430,9828
440,10071
450,10151
460,10491
470,10538
480,10830
490,10934
500,11217
510,11318
520,11588
530,11872
540,12229
550,12569
560,12698
570,12916
580,13191
590,13340
600,13453
610,13825
620,13994
630,14218
640,14579
650,14628
660,14830
670,15026
680,15313
690,15501
700,15647
710,15784
720,16144
730,16140
740,16500
750,16638
760,16914
770,17167
780,17700
790,17832
800,18182
810,18223
820,18414
830,18599
840,18828
850,18851
860,19453
870,19389
880,19575
890,19834
900,19842
910,20105
920,20478
930,20864
940,20782
950,21084
960,21298
970,21468
980,21731
990,21971
1000,22119
1010,22253
1020,22429
1030,22848
1040,23225
1050,23300
1060,23411
1070,23748
1080,23876
1090,24159
1100,24265
1110,24662
1120,24653
1130,25201
1140,25434
1150,25665
1160,26084
1170,26143
1180,26101
1190,26449
1200,26910
1210,27041
1220,27488
1230,27484
1240,27691
1250,27908
1260,28093
1270,28422
1280,28538
1290,28667
1300,29064
1310,28848
1320,29290
1330,29515
1340,29683
1350,29760
1360,30186
1370,30749
1380,30896
1390,31170
1400,31256
1410,31379
1420,31847
1430,32074
1440,32345
1450,32579
1460,32974
1470,33054
1480,33374
1490,33332
1500,33583
1510,33536
1520,34257
1530,34354
1540,34488
1550,34715
1560,35097
1570,35287
1580,35244
1590,35551
1600,35972
1610,36173
1620,36487
1630,36770
1640,36630
1650,36727
1660,37275
1670,37524
1680,37792
1690,37823
1700,38413
1710,38385
1720,38762
1730,39254
1740,39193
1750,39832
1760,39729
1770,39991
1780,40173
1790,40076
1800,40357
1810,40624
1820,41066
1830,41517
1840,41680
1850,41835
1860,42128
1870,42242
1880,42379
1890,42490
1900,42634
1910,42955
1920,43228
1930,43649
1940,43537
1950,44272
1960,44288
1970,44587
1980,45273
1990,45061
2000,45366
