cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,1.00033,1.00349,1.00916,6
5011,1.00067,1.0072,0.975924,9
5021,0.997828,1.00179,0.964691,11
5031,0.996283,0.995933,0.965401,13
5041,1.00125,0.996909,0.934473,16
5051,0.999478,0.994678,0.953865,18
5061,1.00243,0.984339,0.886654,21
5071,1.00582,0.979867,0.919362,24
5081,1.00638,0.970839,0.911717,27
5091,1.00869,0.969483,0.911021,30
5101,1.00831,0.962152,0.896619,33
5111,1.00509,0.961606,0.885061,35
5121,1.00394,0.959513,0.887591,38
5131,1.00409,0.944281,0.907785,41
5141,1.0073,0.940116,0.8879,44
5151,1.00521,0.936342,0.8879,46
5161,1.0055,0.934416,0.889929,48
5171,1.00613,0.928957,0.861808,50
5181,1.00532,0.919078,0.852924,53
5191,1.00635,0.922524,0.849375,55
5201,1.00373,0.92316,0.848979,57
5211,1.00528,0.920888,0.848062,59
5221,1.00242,0.91315,0.84848,62
5231,1.00353,0.911572,0.853588,64
5241,1.00446,0.914924,0.852216,66
5251,1.00481,0.908453,0.847014,69
5261,1.00659,0.906341,0.847014,71
5271,1.00357,0.904982,0.847014,74
5281,1.00779,0.906835,0.847014,75
5291,1.0014,0.903108,0.847014,78
5301,1.00226,0.903734,0.847014,80
5311,0.99964,0.903311,0.847014,82
5321,1.00315,0.901003,0.847014,85
5331,1.00428,0.903758,0.847081,87
5341,1.00303,0.897536,0.846483,92
5351,1.00531,0.898022,0.846483,94
5361,1.00236,0.898791,0.84592,96
5371,1.00199,0.895721,0.842204,98
5381,1.00071,0.897861,0.842821,100
5391,1.00226,0.896321,0.843874,102
5401,1.0065,0.896277,0.842852,104
5411,1.00923,0.894156,0.839782,106
5421,1.00641,0.895388,0.839187,109
5431,1.0089,0.895154,0.838643,110
5441,1.00907,0.89493,0.837988,111
5451,1.00837,0.894804,0.83928,113
5461,1.00968,0.897577,0.832104,116
5471,1.00599,0.897297,0.826214,120
5481,1.00517,0.894332,0.826647,121
5491,1.00607,0.894322,0.82635,124
5501,1.00683,0.8922,0.826195,126
5511,1.00578,0.885254,0.826027,129
5521,1.00401,0.890318,0.825946,131
5531,1.00337,0.8888,0.825946,134
5541,1.00689,0.894384,0.825946,135
5551,1.00446,0.897263,0.825946,138
5561,1.00194,0.896952,0.825688,139
5571,1.00134,0.898082,0.825946,142
5581,1.00698,0.8926,0.825946,144
5591,1.00609,0.89249,0.825946,146
5601,1.00476,0.8924,0.825946,148
5611,1.005,0.889003,0.825662,150
5621,1.00347,0.890799,0.825917,155
5631,1.00277,0.886485,0.82181,157
5641,1.00355,0.88684,0.821327,159
5651,1.00693,0.886177,0.820592,161
5661,1.00918,0.884965,0.818971,163
5671,1.00906,0.888685,0.818322,166
5681,1.00671,0.88972,0.815795,168
5691,1.00612,0.889955,0.811665,170
5701,1.00374,0.887412,0.811665,172
5711,1.00597,0.891527,0.811665,174
5721,1.0076,0.884146,0.811665,175
5731,1.00996,0.880854,0.811665,178
5741,1.00663,0.877468,0.811665,180
5751,1.00716,0.872051,0.811798,182
5761,1.00304,0.86984,0.813817,184
5771,1.00392,0.869721,0.812968,186
5781,1.00427,0.865317,0.814056,189
5791,1.00416,0.861398,0.812859,191
5801,1.00629,0.865326,0.811665,193
5811,0.999867,0.858192,0.812063,195
5821,1.00288,0.857348,0.811665,197
5831,1.00301,0.854122,0.811364,200
5841,1.00506,0.854324,0.811665,203
5851,1.00664,0.859822,0.811662,204
5861,1.00633,0.852631,0.811713,206
5871,1.00818,0.85055,0.811478,209
5881,1.00927,0.850143,0.811478,211
5891,1.01121,0.848382,0.811558,213
5901,1.0081,0.847421,0.811478,215
5911,1.00656,0.849742,0.811352,218
5921,1.00829,0.849249,0.811352,220
5931,1.00985,0.847474,0.811346,223
5941,1.00883,0.846705,0.812308,224
5951,1.00789,0.844785,0.812717,225
5961,1.00539,0.845631,0.812546,228
5971,1.00225,0.844344,0.812546,230
5981,1.00149,0.848503,0.812547,233
5991,1.00317,0.848485,0.812545,235
6001,1.00596,0.847556,0.812545,237
6011,1.01026,0.846774,0.812545,238
6021,1.00787,0.844125,0.812545,241
6031,1.00829,0.844178,0.812545,243
6041,1.01378,0.846323,0.812545,244
6051,1.00881,0.844104,0.811839,247
6061,1.01426,0.847239,0.813442,249
6071,1.01526,0.846607,0.813284,251
6081,1.01183,0.845674,0.812545,254
6091,1.01334,0.842881,0.812545,256
6101,1.01089,0.843326,0.812844,258
6111,1.01067,0.84355,0.81207,260
6121,1.00573,0.839181,0.812545,263
6131,1.00871,0.84228,0.81339,264
6141,1.01141,0.839525,0.813741,267
6151,1.00721,0.841973,0.813741,269
6161,1.00116,0.84397,0.813741,270
6171,1.00627,0.840806,0.811533,272
6181,1.00933,0.840021,0.808324,274
6191,1.0087,0.843208,0.808324,276
6201,1.00814,0.839431,0.809203,280
6211,1.01001,0.840386,0.809507,281
6221,1.0112,0.839379,0.810224,283
6231,1.01441,0.838125,0.810395,285
6241,1.01543,0.836561,0.810705,287
6251,1.01179,0.835849,0.809458,288
6261,1.01055,0.832435,0.808014,291
6271,1.01193,0.835242,0.80906,293
6281,1.01054,0.834098,0.809252,295
6291,1.00991,0.833117,0.809911,297
6301,1.01041,0.834831,0.81011,298
6311,1.00796,0.834765,0.809935,300
6321,1.00824,0.832644,0.809514,302
6331,1.01024,0.831921,0.809509,304
6341,1.00846,0.832716,0.809447,305
6351,1.0134,0.833434,0.808324,308
6361,1.01222,0.833607,0.808323,310
6371,1.0142,0.832051,0.808912,311
6381,1.0095,0.833735,0.80949,314
6391,1.01049,0.831736,0.809432,316
6401,1.00877,0.831136,0.809226,319
6411,1.00842,0.83164,0.809359,321
6421,1.00965,0.831153,0.809198,323
6431,1.00869,0.830465,0.809231,326
6441,1.01031,0.831448,0.809155,327
6451,1.00982,0.831604,0.809198,329
6461,1.0125,0.829671,0.809134,333
6471,1.01085,0.829687,0.809225,334
6481,1.00922,0.827996,0.810325,337
6491,1.00883,0.827849,0.809134,339
6501,1.00663,0.828468,0.80916,340
6511,1.0033,0.828297,0.811479,343
6521,0.997119,0.829958,0.810325,345
6531,1.00373,0.831971,0.810286,347
6541,1.00548,0.832251,0.811502,348
6551,1.00321,0.831811,0.81029,351
6561,0.999755,0.829297,0.810124,353
6571,1.00138,0.829005,0.810232,355
6581,1.00149,0.827813,0.81045,357
6591,1.00064,0.828014,0.810325,360
6601,0.999367,0.828812,0.81031,362
6611,1.00168,0.827996,0.810325,364
6621,1.00029,0.830309,0.810325,367
6631,0.998815,0.82958,0.810317,368
6641,1.00484,0.828977,0.810267,370
6651,1.00423,0.829651,0.810291,372
6661,1.00035,0.828317,0.810291,373
6671,1.00072,0.826845,0.810297,375
6681,0.998108,0.829478,0.810291,377
6691,1.00111,0.829347,0.810291,378
6701,1.00329,0.831546,0.811484,380
6711,1.00577,0.828253,0.810291,381
6721,1.00232,0.829582,0.810291,383
6731,1.00024,0.828482,0.810291,385
6741,0.999822,0.827613,0.810291,388
6751,1.00325,0.826473,0.810291,390
6761,1.0026,0.826128,0.810583,392
6771,1.00372,0.828739,0.810278,394
6781,1.01129,0.828422,0.810257,397
6791,1.0107,0.827961,0.810257,400
6801,1.00966,0.826777,0.810258,401
6811,1.01116,0.827037,0.810257,403
6821,1.00765,0.825106,0.810257,406
6831,1.00708,0.826794,0.810257,408
6841,1.00791,0.826835,0.810257,409
6851,1.01129,0.829551,0.810365,411
6861,1.01542,0.828615,0.810224,413
6871,1.01419,0.831717,0.810257,415
6881,1.01203,0.831673,0.810257,417
6891,1.01264,0.828594,0.810257,419
6901,1.01103,0.831032,0.810257,421
6911,1.01198,0.831942,0.810242,422
6921,1.00605,0.830475,0.81031,424
6931,1.0108,0.829805,0.810847,426
6941,1.00512,0.830052,0.810145,428
6951,1.00856,0.831741,0.809948,431
6961,1.012,0.830421,0.809948,433
6971,1.01039,0.829264,0.809948,435
6981,1.01055,0.829922,0.80977,437
6991,1.01084,0.829315,0.810339,439
7001,1.00976,0.830146,0.809938,441
