cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.997554,0.999167,0.997441,6
5011,0.997525,0.996711,0.978904,9
5021,0.992603,0.995903,0.967831,11
5031,0.995735,0.99254,0.943123,15
5041,0.995455,0.993369,0.932375,17
5051,0.996398,0.991351,0.924994,20
5061,0.992795,0.989739,0.924112,22
5071,0.993254,0.985434,0.923057,24
5081,0.994681,0.984271,0.918078,26
5091,0.997725,0.970395,0.920929,29
5101,0.998509,0.969495,0.917193,32
5111,0.997141,0.965468,0.918269,34
5121,0.997458,0.951249,0.914902,38
5131,0.999367,0.946902,0.914814,40
5141,0.999244,0.932657,0.915547,43
5151,1.00048,0.925763,0.91574,45
5161,1.00203,0.929656,0.914626,48
5171,1.0003,0.925448,0.910878,51
5181,0.99956,0.925633,0.910845,53
5191,1.00032,0.922374,0.912692,55
5201,1.00083,0.921658,0.913276,57
5211,1.00013,0.921514,0.913524,59
5221,1.00242,0.921186,0.915305,63
5231,1.00112,0.921038,0.913092,66
5241,1.00045,0.920932,0.912058,68
5251,1.00056,0.921242,0.906386,71
5261,0.997119,0.919799,0.910646,74
5271,0.998193,0.919714,0.905074,77
5281,0.999595,0.919539,0.907889,79
5291,1.00061,0.918688,0.904602,82
5301,1.00128,0.917739,0.903604,86
5311,1.00092,0.916801,0.903583,87
5321,1.0021,0.917423,0.904935,90
5331,1.00202,0.916301,0.904934,93
5341,1.00079,0.915937,0.904491,95
5351,1.00177,0.915707,0.904934,98
5361,1.00107,0.915751,0.906266,101
5371,1.00511,0.915942,0.906062,103
5381,1.00244,0.916552,0.905505,106
5391,0.999866,0.916313,0.905267,109
5401,0.998932,0.91746,0.904934,111
5411,0.998933,0.918053,0.905733,114
5421,0.998424,0.919438,0.904934,117
5431,0.998461,0.917961,0.904934,120
5441,1.00123,0.916992,0.905136,121
5451,1.00352,0.917322,0.904934,125
5461,1.00141,0.918197,0.904934,128
5471,0.998752,0.916217,0.904934,131
5481,0.996327,0.916354,0.904934,133
5491,0.994469,0.915283,0.904934,135
5501,0.995831,0.914804,0.904934,139
5511,0.996031,0.914003,0.90403,141
5521,0.995839,0.913784,0.903887,145
5531,0.991083,0.914001,0.904109,147
5541,0.992952,0.912412,0.903887,151
5551,0.993877,0.910874,0.903887,153
5561,0.994662,0.911633,0.903887,156
5571,0.996013,0.913086,0.904329,157
5581,0.996755,0.911867,0.903884,160
5591,0.998722,0.911601,0.903885,162
5601,0.997833,0.912997,0.903884,164
5611,0.999631,0.912378,0.903884,167
5621,1.00292,0.912682,0.903026,168
5631,1.0049,0.911535,0.904106,171
5641,1.00442,0.909381,0.905215,174
5651,1.00397,0.908205,0.905128,176
5661,1.00306,0.909151,0.903884,179
5671,1.00268,0.910265,0.906547,182
5681,1.00229,0.91062,0.906547,184
5691,1.00152,0.91046,0.90266,186
5701,1.00244,0.91155,0.902042,189
5711,1.00092,0.911537,0.901896,192
5721,1.00189,0.913179,0.901951,194
5731,1.00236,0.912809,0.902403,197
5741,0.99914,0.912251,0.901979,198
5751,1.00216,0.910178,0.901961,202
5761,0.9992,0.910286,0.898489,205
5771,1.00179,0.908919,0.899507,208
5781,1.00359,0.911388,0.899812,211
5791,1.00109,0.911885,0.893916,215
5801,1.00253,0.911776,0.894442,217
5811,1.00039,0.912704,0.893911,220
5821,1.00333,0.911202,0.894826,221
5831,1.00147,0.910876,0.894957,224
5841,1.0006,0.911159,0.895227,227
5851,0.997472,0.910685,0.894324,229
5861,0.997798,0.912566,0.894012,233
5871,0.995612,0.91318,0.893354,236
5881,0.993268,0.912305,0.894669,239
5891,0.995225,0.911339,0.894592,241
5901,0.997884,0.913917,0.894669,244
5911,0.997346,0.912655,0.896088,247
5921,0.998304,0.911878,0.895819,251
5931,0.997396,0.913573,0.896514,253
5941,0.999491,0.912918,0.895455,255
5951,1.00034,0.913792,0.894669,258
5961,1.00083,0.912298,0.895005,260
5971,1.00073,0.912492,0.895287,263
5981,0.99983,0.911844,0.894649,267
5991,0.998947,0.911705,0.895527,269
6001,0.997778,0.913707,0.895479,272
6011,1.0002,0.915131,0.895479,275
6021,0.999619,0.915829,0.895479,279
6031,0.998231,0.915314,0.895743,280
6041,0.996806,0.915353,0.895,282
6051,0.994277,0.914035,0.895479,285
6061,0.992431,0.913583,0.895479,288
6071,0.992377,0.911937,0.895479,291
6081,0.991579,0.913389,0.894821,294
6091,0.993979,0.91511,0.895259,296
6101,0.994111,0.915381,0.895479,298
6111,0.992804,0.91599,0.895479,301
6121,0.991469,0.913621,0.895215,303
6131,0.992832,0.913734,0.894309,306
6141,0.992185,0.913012,0.894163,309
6151,0.991514,0.914492,0.893682,311
6161,0.992911,0.913541,0.893831,313
6171,0.992717,0.912098,0.895479,317
6181,0.996709,0.914239,0.895582,319
6191,0.996832,0.914342,0.895909,322
6201,0.995639,0.912617,0.894672,325
6211,0.995174,0.91315,0.89336,328
6221,1.00104,0.911635,0.895228,330
6231,0.995952,0.912485,0.89336,333
6241,1.00201,0.91285,0.892834,335
6251,1.00489,0.915593,0.893618,339
6261,1.00006,0.916358,0.893088,341
6271,1.00116,0.917403,0.89323,343
6281,1.00029,0.919033,0.889808,346
6291,1.00432,0.917203,0.892292,350
6301,1.00262,0.916505,0.889301,353
6311,1.0028,0.917865,0.887994,356
6321,1.00324,0.917994,0.887994,358
6331,0.998752,0.917015,0.887994,361
6341,1.00341,0.915424,0.887994,363
6351,1.00025,0.915778,0.888396,365
6361,1.00026,0.914133,0.887715,367
6371,1.00298,0.916358,0.888013,369
6381,1.00653,0.916212,0.887872,371
6391,1.00516,0.913338,0.886301,373
6401,1.00606,0.913589,0.88683,376
6411,1.00225,0.91265,0.89061,378
6421,1.00182,0.911842,0.887116,379
6431,1.00399,0.91292,0.886753,381
6441,1.00124,0.911839,0.88697,384
6451,1.00002,0.912068,0.885731,386
6461,0.997742,0.91273,0.884246,389
6471,0.997328,0.913738,0.886589,390
6481,0.996707,0.918199,0.886056,393
6491,0.999231,0.917951,0.885664,397
6501,0.998162,0.914364,0.885488,399
6511,1.00259,0.916258,0.885634,401
6521,1.00159,0.913424,0.884346,403
6531,0.999435,0.911285,0.885166,406
6541,1.00076,0.912723,0.884169,408
6551,0.998617,0.914432,0.884917,411
6561,1.00056,0.9153,0.885576,414
6571,1.00391,0.915852,0.886134,416
6581,1.00264,0.914728,0.884113,420
6591,1.00333,0.916078,0.884999,422
6601,1.00298,0.915307,0.880962,426
6611,1.00192,0.915254,0.883559,428
6621,1.0012,0.913725,0.885927,430
6631,1.00092,0.914659,0.8855,433
6641,0.997071,0.913308,0.886691,435
6651,0.998732,0.912413,0.885931,438
6661,1.00137,0.913487,0.886811,441
6671,1.00271,0.911958,0.885492,444
6681,1.00172,0.913596,0.885324,447
6691,1.00375,0.913782,0.884757,449
6701,1.00366,0.913527,0.88419,452
6711,1.00332,0.912199,0.884858,453
6721,1.00508,0.911763,0.885324,456
6731,1.00482,0.912067,0.885905,458
6741,1.00574,0.910844,0.886627,460
6751,1.00625,0.910382,0.885236,463
6761,1.00715,0.912529,0.885165,466
6771,1.00922,0.914589,0.885405,467
6781,1.00832,0.910294,0.885165,471
6791,1.00589,0.908679,0.885165,473
6801,1.00807,0.907763,0.885107,476
6811,1.00943,0.907383,0.885078,478
6821,1.00961,0.908556,0.885598,480
6831,1.0091,0.909971,0.885402,482
6841,1.00947,0.908169,0.884379,486
6851,1.00859,0.911659,0.885076,489
6861,1.00695,0.910944,0.885908,490
6871,1.01283,0.914702,0.886051,492
6881,1.00738,0.914444,0.885237,494
6891,1.00581,0.913455,0.885074,496
6901,1.00579,0.912557,0.885475,498
6911,1.00589,0.91176,0.882828,501
6921,1.00607,0.912864,0.883566,503
6931,1.00948,0.913973,0.883447,505
6941,1.01129,0.916428,0.882828,508
6951,1.00787,0.916947,0.882828,510
6961,1.00783,0.916121,0.882828,513
6971,1.00508,0.918963,0.882828,516
6981,1.00492,0.919283,0.882828,518
6991,1.00244,0.91859,0.882719,520
7001,1.00682,0.9152,0.882654,524
