0,910
10,1004
20,1145
30,1334
40,1536
50,1755
60,1943
70,2071
80,2192
90,2422
100,2584
110,2817
120,2963
130,3299
140,3455
150,3666
160,3919
170,4156
180,4379
190,4607
200,4923
210,5119
220,5249
230,5524
240,5740
250,6051
260,6266
270,6602
280,6913
290,7046
300,7306
310,7581
320,7790
330,8131
340,8248
350,8460
360,8806
370,9101
380,9404
390,9679
400,10061
410,10297
420,10625
430,10752
440,10920
450,11227
460,11453
470,11976
480,12173
490,12448
500,12753
510,13029
520,13237
530,13557
540,13750
550,13943
560,14372
570,14638
580,15064
590,15336
600,15739
610,15800
620,16175
630,16504
640,16631
650,17007
660,17238
670,17641
680,17695
690,17950
700,18465
710,18637
720,19014
730,19151
740,19605
750,19954
760,20090
770,20775
780,20856
790,21159
800,21545
810,21826
820,22085
830,22376
840,22740
850,22848
860,23387
870,23489
880,24108
890,24339
900,24591
910,24994
920,25286
930,25689
940,25914
950,26366
960,26501
970,26964
980,27313
990,27693
1000,27807
1010,28133
1020,28406
1030,28854
1040,29045
1050,29504
1060,29751
1070,30180
1080,30716
1090,30917
1100,31168
1110,31438
1120,31628
1130,31788
1140,32219
1150,32784
1160,33050
1170,33531
1180,33804
1190,33959
1200,34163
1210,34874
1220,34937
1230,35345
1240,35540
1250,35904
1260,36228
1270,36426
1280,36907
1290,37112
1300,37644
1310,38116
1320,38143
1330,38485
1340,38855
1350,39244
1360,39584
1370,40030
1380,40136
1390,40201
1400,40489
1410,40897
1420,41368
1430,41680
1440,42277
1450,42544
1460,42785
1470,42901
1480,43441
1490,43795
1500,43995
1510,44157
1520,44342
1530,44698
1540,45544
1550,45523
1560,45917
1570,46041
1580,46356
1590,46482
1600,47051
1610,47160
1620,47800
1630,48388
1640,48667
1650,49156
1660,49403
1670,49726
1680,50222
1690,50684
1700,50794
1710,51430
1720,51397
1730,51798
1740,52140
1750,51981
1760,52498
1770,52995
1780,53356
1790,53256
1800,53604
1810,54651
1820,54753
1830,55240
1840,55859
1850,55923
1860,56090
1870,56632
1880,56816
1890,57361
1900,57235
1910,57289
1920,58040
1930,58400
1940,58501
1950,59481
1960,59795
1970,59853
1980,60388
1990,60734
2000,60831
