cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.977402,0.977275,0.977085,7.40627e-05,7.29091e-05,7.35882e-05,5
2511,0.970803,0.973106,0.947492,6.8712e-05,7.20544e-05,6.28634e-05,8
2521,0.978431,0.971371,0.94978,7.44152e-05,6.94067e-05,6.08924e-05,11
2531,0.974845,0.968259,0.970373,7.59974e-05,6.94626e-05,5.1e-05,14
2541,0.973886,0.971044,0.912265,7.35818e-05,7.11207e-05,4.62617e-05,16
2551,0.973896,0.966212,0.913725,7.54466e-05,6.87277e-05,3.3e-05,19
2561,0.976385,0.963129,0.913725,7.57675e-05,6.76893e-05,3.3375e-05,22
2571,0.976609,0.960989,0.918719,7.43511e-05,6.99189e-05,5.025e-05,23
2581,0.973008,0.957656,0.913725,7.5774e-05,6.76666e-05,3.9875e-05,26
2591,0.974293,0.954724,0.927257,7.71807e-05,6.50715e-05,4.48672e-05,28
2601,0.978838,0.948202,0.836564,7.95874e-05,6.62424e-05,3.0875e-05,31
2611,0.981095,0.957518,0.897461,7.9149e-05,6.62472e-05,4.69549e-05,33
2621,0.978193,0.958012,0.900654,7.94256e-05,6.46704e-05,4.82283e-05,35
2631,0.98052,0.948357,0.846019,7.99188e-05,6.55666e-05,1.94687e-05,38
2641,0.980793,0.950469,0.921335,7.96694e-05,6.40884e-05,4.32257e-05,40
2651,0.982385,0.937837,0.90461,7.88021e-05,6.32734e-05,4.75e-05,43
2661,0.980041,0.938768,0.904357,7.91889e-05,6.42511e-05,4.00195e-05,45
2671,0.979283,0.922071,0.904452,8.10433e-05,6.47043e-05,5.0658e-05,47
2681,0.976803,0.936303,0.908677,7.82686e-05,6.37044e-05,4.98735e-05,49
2691,0.981864,0.944561,0.913725,8.31983e-05,5.89815e-05,3.5875e-05,53
2701,0.970938,0.937058,0.725524,8.18094e-05,5.95848e-05,1.34075e-05,55
2711,0.978618,0.935226,0.913725,8.43542e-05,6.22777e-05,4.51563e-05,57
2721,0.977808,0.935268,0.78248,8.30443e-05,6.31687e-05,2.25417e-05,59
2731,0.977908,0.931352,0.870046,8.4401e-05,6.15633e-05,4.11557e-05,60
2741,0.97085,0.933632,0.903135,8.13377e-05,6.26617e-05,4.81063e-05,62
2751,0.977639,0.937449,0.793841,8.36109e-05,6.21715e-05,8.4142e-06,65
2761,0.976211,0.936571,0.770549,8.38295e-05,6.15307e-05,1.875e-06,68
