0,659
10,743
20,886
30,1019
40,1156
50,1321
60,1436
70,1554
80,1738
90,1888
100,2163
110,2356
120,2523
130,2709
140,2955
150,3114
160,3313
170,3454
180,3608
190,3801
200,4145
210,4344
220,4425
230,4617
240,4780
250,4959
260,5138
270,5289
280,5632
290,5758
300,6028
310,6157
320,6433
330,6649
340,6866
350,6979
360,7106
370,7303
380,7563
390,7634
400,7807
410,8044
420,8142
430,8328
440,8450
450,8847
460,9083
470,9554
480,9545
490,9753
500,9867
510,9880
520,10160
530,10199
540,10600
550,10840
560,11227
570,11254
580,11346
590,11570
600,11826
610,12047
620,12302
630,12602
640,12756
650,12976
660,13202
670,13179
680,13444
690,13721
700,13984
710,14235
720,14429
730,14663
740,14615
750,15139
760,15047
770,15235
780,15500
790,15688
800,15739
810,15747
820,16072
830,16281
840,16264
850,16341
860,16707
870,17224
880,17178
890,17359
900,17704
910,17773
920,18072
930,18039
940,18154
950,18319
960,18390
970,18772
980,18742
990,19202
1000,19073
1010,19129
1020,19325
1030,19473
1040,19473
1050,19633
1060,19755
1070,20034
1080,20248
1090,20308
1100,20416
1110,20925
1120,20951
1130,20796
1140,21184
1150,21212
1160,21316
1170,21589
1180,21866
1190,22143
1200,22051
1210,22177
1220,22167
1230,22519
1240,22746
1250,22971
1260,22986
1270,23364
1280,23376
1290,23568
1300,23806
1310,24241
1320,24421
1330,24437
1340,24626
1350,24671
1360,24718
1370,24916
1380,25055
1390,25050
1400,25384
1410,25525
1420,25548
1430,26013
1440,26180
1450,26379
1460,26768
1470,26845
1480,26991
1490,26900
1500,27122
1510,27286
1520,27664
1530,27655
1540,27776
1550,28052
1560,28295
1570,28394
1580,28355
1590,28672
1600,29085
1610,29053
1620,29046
1630,29238
1640,29169
1650,29627
1660,29737
1670,29620
1680,30117
1690,30386
1700,30469
1710,30798
1720,30582
1730,30734
1740,30859
1750,30991
1760,31023
1770,31282
1780,31414
1790,31768
1800,32176
1810,32125
1820,32406
1830,32290
1840,32603
1850,32729
1860,32851
1870,33030
1880,33165
1890,33597
1900,33667
1910,33896
1920,33927
1930,34061
1940,34029
1950,34245
1960,34633
1970,34679
1980,34772
1990,34935
2000,34844
