0,900
10,989
20,1132
30,1335
40,1497
50,1745
60,1918
70,2154
80,2275
90,2525
100,2892
110,3064
120,3314
130,3421
140,3732
150,3886
160,4052
170,4316
180,4569
190,4717
200,4913
210,5136
220,5272
230,5623
240,5769
250,6022
260,6388
270,6497
280,6624
290,6864
300,7056
310,7320
320,7518
330,7907
340,7976
350,8138
360,8410
370,8595
380,8938
390,9121
400,9350
410,9672
420,9963
430,10365
440,10468
450,10864
460,11368
470,11508
480,11726
490,11960
500,12307
510,12551
520,12820
530,13255
540,13422
550,13520
560,13593
570,13892
580,14184
590,14757
600,14954
610,15177
620,15280
630,15420
640,15752
650,15905
660,16255
670,16629
680,17002
690,17302
700,17535
710,17821
720,18023
730,18255
740,18515
750,18961
760,19312
770,19682
780,19630
790,19900
800,20296
810,20293
820,20668
830,21042
840,21332
850,21541
860,21917
870,22235
880,22416
890,22599
900,22832
910,23371
920,23307
930,23863
940,23991
950,24490
960,24660
970,24976
980,25211
990,25654
1000,25672
1010,26169
1020,26267
1030,26610
1040,27092
1050,27272
1060,27735
1070,27843
1080,28131
1090,28640
1100,28692
1110,29204
1120,29482
1130,29420
1140,29997
1150,30204
1160,30570
1170,30462
1180,30926
1190,31021
1200,31490
1210,31883
1220,32098
1230,32432
1240,32683
1250,32982
1260,33405
1270,33451
1280,34183
1290,34412
1300,34947
1310,35177
1320,35449
1330,35549
1340,35754
1350,36354
1360,36313
1370,36880
1380,37071
1390,37293
1400,37717
1410,37953
1420,37996
1430,38390
1440,38904
1450,39104
1460,39696
1470,40140
1480,40107
1490,40694
1500,40590
1510,41029
1520,41367
1530,41445
1540,41479
1550,42165
1560,42516
1570,42451
1580,42887
1590,43464
1600,43589
1610,43845
1620,44204
1630,44597
1640,45221
1650,45454
1660,45542
1670,45881
1680,46096
1690,46350
1700,46897
1710,47092
1720,47209
1730,47479
1740,47989
1750,47923
1760,48313
1770,48677
1780,48910
1790,49275
1800,49600
1810,49980
1820,50503
1830,50775
1840,51158
1850,51547
1860,51678
1870,51740
1880,51902
1890,52225
1900,52793
1910,53196
1920,53196
1930,53508
1940,53913
1950,54422
1960,54704
1970,54984
1980,55249
1990,55644
2000,56097
