cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.997474,0.998615,0.995899,6
5011,0.995865,0.994382,0.981728,9
5021,0.996485,0.993156,0.98315,12
5031,0.995465,0.98767,0.932764,16
5041,0.996085,0.97994,0.946597,19
5051,0.996219,0.977993,0.93986,20
5061,0.995836,0.969992,0.911981,25
5071,0.995887,0.961601,0.905724,28
5081,0.994668,0.955992,0.892264,29
5091,0.993651,0.948862,0.890503,33
5101,0.993957,0.951302,0.887175,35
5111,0.992871,0.946924,0.885175,37
5121,0.992431,0.945467,0.886276,40
5131,0.99149,0.940177,0.883077,44
5141,0.993763,0.935568,0.883077,45
5151,0.99264,0.937165,0.88331,46
5161,0.994262,0.933246,0.885292,49
5171,0.993957,0.927401,0.885849,52
5181,0.99281,0.914742,0.884375,55
5191,0.995799,0.910662,0.885668,57
5201,0.999064,0.913204,0.885177,58
5211,0.999415,0.909451,0.884966,60
5221,1.0018,0.904982,0.884102,63
5231,1.00201,0.902472,0.883397,65
5241,1.00281,0.898694,0.883541,67
5251,0.998979,0.900171,0.883676,70
5261,0.999603,0.897181,0.8848,72
5271,1.00109,0.895325,0.884283,74
5281,1.0001,0.894715,0.8852,77
5291,1.00035,0.892143,0.885628,80
5301,1.00058,0.892126,0.884326,83
5311,0.999415,0.889127,0.883286,85
5321,1.00025,0.891205,0.883416,87
5331,0.999726,0.890023,0.883026,90
5341,1.00041,0.890905,0.883026,92
5351,1.00054,0.890198,0.883026,95
5361,0.998348,0.888633,0.883139,96
5371,0.998983,0.890355,0.883459,101
5381,0.999631,0.891281,0.883026,103
5391,1.00113,0.891119,0.883026,106
5401,1.0038,0.890672,0.883026,109
5411,1.00404,0.8908,0.883026,111
5421,1.0035,0.889698,0.883026,116
5431,1.00394,0.888485,0.883026,119
5441,1.00313,0.887857,0.883015,122
5451,1.00464,0.886797,0.884125,124
5461,1.00571,0.887652,0.884325,127
5471,1.00457,0.888069,0.884326,129
5481,1.00336,0.88791,0.884326,132
5491,1.00259,0.887548,0.884326,135
5501,1.00305,0.88891,0.884326,137
5511,1.00095,0.889781,0.884326,140
5521,1.00145,0.889028,0.883721,143
5531,1.00147,0.889561,0.884024,145
5541,1.00161,0.889066,0.884124,147
5551,1.00165,0.890308,0.884944,149
5561,0.999909,0.890734,0.883632,152
5571,0.999501,0.889936,0.884424,154
5581,0.999416,0.891075,0.885026,156
5591,0.996915,0.890891,0.883644,159
5601,0.994909,0.889727,0.884294,161
5611,0.99753,0.888336,0.886247,163
5621,0.998223,0.889195,0.885379,165
5631,0.999261,0.888509,0.885597,167
5641,0.999603,0.888811,0.884944,170
5651,1.00164,0.888453,0.887069,172
5661,0.997941,0.887718,0.887522,175
5671,0.99705,0.889104,0.886752,177
5681,0.997538,0.889138,0.886172,181
5691,0.998087,0.887614,0.887454,183
5701,0.997982,0.88788,0.883667,186
5711,1.0006,0.888919,0.886149,189
5721,1.00069,0.888497,0.884828,192
5731,0.995198,0.889175,0.884946,193
5741,0.995934,0.889177,0.884326,196
5751,0.996706,0.889082,0.884828,199
5761,0.997802,0.888815,0.884946,201
5771,0.996321,0.889032,0.884828,203
5781,0.9929,0.888403,0.884828,206
5791,0.994939,0.888971,0.879238,208
5801,0.999122,0.892085,0.879269,211
5811,1.00022,0.892907,0.878828,213
5821,1.00111,0.892417,0.879673,215
5831,0.999313,0.890809,0.87859,218
5841,1.00514,0.891148,0.877509,221
5851,1.00403,0.890875,0.880081,224
5861,1.00157,0.892135,0.878535,225
5871,1.00117,0.892054,0.878703,227
5881,1.0046,0.89108,0.876137,230
5891,1.00242,0.890563,0.877822,232
5901,1.00108,0.890859,0.878341,234
5911,1.003,0.890996,0.880081,236
5921,1.0038,0.891653,0.874353,239
5931,1.00305,0.891969,0.87773,241
5941,1.00402,0.891898,0.877532,245
5951,1.00819,0.895925,0.874124,248
5961,1.00625,0.895515,0.876985,250
5971,1.00921,0.896351,0.877515,252
5981,1.01005,0.895144,0.876759,254
5991,1.00813,0.894924,0.874488,256
6001,1.00562,0.893692,0.875289,258
6011,1.00364,0.892906,0.873493,262
6021,1.00421,0.892799,0.872226,264
6031,1.00594,0.89315,0.87189,266
6041,1.00786,0.892235,0.872011,268
6051,1.00674,0.890761,0.872749,271
6061,1.00804,0.88939,0.871925,273
6071,1.01004,0.891733,0.871386,276
6081,1.01177,0.893798,0.870737,279
6091,1.01057,0.892383,0.870737,282
6101,1.00658,0.890882,0.870718,287
6111,1.00918,0.891746,0.871786,289
6121,1.00669,0.892245,0.870932,291
6131,1.00997,0.892394,0.870718,294
6141,1.00945,0.891369,0.870718,296
6151,1.01159,0.895356,0.870973,298
6161,1.01247,0.89513,0.872,301
6171,1.01179,0.893733,0.872136,303
6181,1.01206,0.892858,0.872924,305
6191,1.01009,0.894021,0.873249,308
6201,1.01082,0.893173,0.873085,310
6211,1.01044,0.895524,0.872853,313
6221,1.01064,0.895492,0.872741,315
6231,1.01098,0.896967,0.869213,319
6241,1.01255,0.896498,0.868999,321
6251,1.01166,0.898025,0.870353,323
6261,1.01255,0.89713,0.869445,325
6271,1.01245,0.898636,0.868714,327
6281,1.01413,0.899266,0.868714,330
6291,1.01553,0.898858,0.869034,332
6301,1.01271,0.896882,0.869979,334
6311,1.01516,0.897281,0.870775,335
6321,1.01374,0.897399,0.869981,338
6331,1.01846,0.89629,0.868457,340
6341,1.01524,0.898091,0.868281,343
6351,1.01613,0.898226,0.865938,345
6361,1.01703,0.896548,0.865487,348
6371,1.01602,0.89836,0.866764,351
6381,1.01777,0.900267,0.867907,353
6391,1.01602,0.900331,0.867836,355
6401,1.01475,0.898906,0.865501,358
6411,1.01393,0.899116,0.869006,359
6421,1.01454,0.899071,0.86543,364
6431,1.01686,0.89837,0.86543,365
6441,1.01499,0.899763,0.865501,368
6451,1.01653,0.898742,0.865501,370
6461,1.01604,0.898592,0.866138,374
6471,1.01783,0.89862,0.865501,376
6481,1.01986,0.897465,0.866775,378
6491,1.01993,0.898712,0.86652,380
6501,1.02154,0.898265,0.863744,383
6511,1.01679,0.896821,0.862381,386
6521,1.0155,0.895827,0.862699,388
6531,1.0105,0.895455,0.862381,391
6541,1.01218,0.894488,0.863439,393
6551,1.01499,0.893338,0.862381,395
6561,1.01403,0.895305,0.863651,397
6571,1.01561,0.895922,0.86384,398
6581,1.01275,0.895956,0.864027,400
6591,1.01321,0.897573,0.864922,403
6601,1.01385,0.897101,0.862819,404
6611,1.01014,0.894391,0.860872,407
6621,1.01108,0.898152,0.861222,409
6631,1.00958,0.898326,0.861201,412
6641,1.00863,0.89829,0.863027,414
6651,1.00987,0.897421,0.861201,416
6661,1.01077,0.900991,0.861114,419
6671,1.0125,0.899648,0.859074,422
6681,1.01127,0.897742,0.859074,425
6691,1.01282,0.89682,0.859074,428
6701,1.01353,0.895635,0.859355,429
6711,1.01165,0.897153,0.859111,431
6721,1.01069,0.898565,0.859627,433
6731,1.01106,0.899278,0.860656,436
6741,1.01101,0.897208,0.859285,438
6751,1.01006,0.900135,0.859038,440
6761,1.00986,0.900779,0.859074,443
6771,1.0126,0.900835,0.859074,446
6781,1.01053,0.903113,0.859074,449
6791,1.01153,0.902647,0.859018,450
6801,1.0098,0.902628,0.859806,452
6811,1.00793,0.901537,0.859132,454
6821,1.00911,0.900179,0.858918,457
6831,1.00874,0.900066,0.858955,460
6841,1.00898,0.899724,0.859012,462
6851,1.00772,0.899445,0.858921,465
6861,1.00801,0.901002,0.858743,468
6871,1.00831,0.90385,0.860212,471
6881,1.00342,0.902052,0.861434,473
6891,1.0053,0.902053,0.860392,475
6901,1.00567,0.902194,0.860211,477
6911,1.00652,0.899378,0.860497,479
6921,1.00532,0.902132,0.860844,481
6931,1.00527,0.898389,0.862745,484
6941,1.00687,0.897483,0.862111,485
6951,1.00725,0.899047,0.861604,488
6961,1.00705,0.898305,0.861604,490
6971,1.00686,0.9006,0.862111,493
6981,1.00669,0.901767,0.861532,494
6991,1.01146,0.901176,0.861477,497
7001,1.01185,0.899104,0.861477,499
