cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.999299,0.99919,1.00168,6
5011,0.999764,0.998117,0.985437,9
5021,0.99994,0.994088,0.983858,11
5031,1.00077,0.987582,0.966955,13
5041,1.00199,0.988203,0.980972,16
5051,0.999623,0.992015,0.972421,18
5061,1.00021,0.989474,0.966857,21
5071,0.998304,0.98321,0.962463,24
5081,0.999177,0.981332,0.962697,26
5091,0.997985,0.977278,0.954326,29
5101,0.999469,0.975569,0.935045,32
5111,1.00024,0.97533,0.934653,34
5121,0.999608,0.975458,0.934415,36
5131,1.00152,0.97096,0.93408,39
5141,1.00198,0.969825,0.904774,42
5151,1.00151,0.968,0.920932,44
5161,1.00009,0.971518,0.918155,46
5171,1.00119,0.96466,0.918679,50
5181,1.0015,0.964355,0.915995,51
5191,0.997474,0.96527,0.91046,53
5201,0.997616,0.960355,0.913718,56
5211,0.994422,0.954952,0.917327,59
5221,0.993955,0.951823,0.912304,62
5231,0.995875,0.948969,0.916052,65
5241,0.99204,0.948788,0.913402,67
5251,0.99376,0.940698,0.915745,71
5261,0.996581,0.939985,0.905389,73
5271,0.995778,0.937826,0.90595,75
5281,0.995509,0.93792,0.903074,78
5291,0.996135,0.932255,0.903369,80
5301,0.996246,0.9384,0.903175,83
5311,0.998213,0.937665,0.904505,86
5321,0.999645,0.932511,0.903741,89
5331,1.00134,0.935084,0.902036,92
5341,0.998582,0.925779,0.904393,94
5351,0.999977,0.928854,0.898975,97
5361,0.997842,0.92821,0.90247,99
5371,0.999134,0.933048,0.902412,102
5381,0.994447,0.937048,0.902412,104
5391,0.996998,0.935979,0.902412,108
5401,0.994033,0.935211,0.89874,110
5411,0.996097,0.934739,0.901169,112
5421,0.995466,0.936912,0.901926,115
5431,0.995596,0.93469,0.895559,118
5441,0.9969,0.937144,0.898932,119
5451,0.998007,0.934138,0.90004,122
5461,0.997563,0.935903,0.900157,124
5471,0.994015,0.934376,0.895442,127
5481,0.995753,0.932813,0.896129,129
5491,0.993279,0.932046,0.897379,131
5501,0.994311,0.933958,0.899011,134
5511,0.993877,0.932666,0.901373,136
5521,0.998098,0.934671,0.894709,139
5531,0.998047,0.93672,0.898989,140
5541,0.994485,0.93673,0.901395,142
5551,0.995192,0.92518,0.892922,145
5561,0.99752,0.925068,0.897948,147
5571,0.998698,0.926357,0.897921,149
5581,0.998584,0.930696,0.898465,151
5591,0.998066,0.928429,0.893394,154
5601,0.998251,0.9236,0.899011,156
5611,1.00073,0.926964,0.899364,158
5621,1.00076,0.927327,0.899011,161
5631,1.00036,0.927218,0.890699,165
5641,0.997902,0.924829,0.892084,167
5651,0.999065,0.921133,0.900334,170
5661,0.999963,0.91363,0.895582,172
5671,0.998829,0.918077,0.89347,174
5681,0.999482,0.91033,0.896702,176
5691,0.998155,0.910684,0.897737,178
5701,0.996751,0.909312,0.897263,181
5711,1.00019,0.910037,0.89904,184
5721,1.0002,0.908507,0.89831,187
5731,1.00173,0.906377,0.89745,192
5741,1.00128,0.906278,0.89745,193
5751,1.00057,0.907013,0.896646,195
5761,0.999634,0.907725,0.892533,198
5771,1.00309,0.907102,0.89745,201
5781,1.003,0.906904,0.892862,204
5791,1.00163,0.907163,0.8945,206
5801,1.00432,0.907119,0.896773,207
5811,1.00264,0.906695,0.89745,211
5821,1.0056,0.909714,0.89745,213
5831,1.00109,0.9085,0.89745,216
5841,1.00612,0.908787,0.896878,218
5851,1.00336,0.907917,0.897691,219
5861,1.00243,0.908102,0.897745,222
5871,1.00242,0.907994,0.898771,225
5881,1.00273,0.907401,0.897222,227
5891,1.00557,0.907852,0.897937,229
5901,1.00475,0.907881,0.898771,232
5911,1.0061,0.907339,0.899433,234
5921,1.00089,0.908138,0.898601,236
5931,1.00273,0.909118,0.898771,239
5941,1.00477,0.910692,0.898101,241
5951,1.00372,0.909363,0.898771,245
5961,1.00092,0.907558,0.890113,248
5971,1.00001,0.908846,0.889273,249
5981,1.00278,0.90937,0.888777,252
5991,1.00477,0.909502,0.888716,254
6001,1.00456,0.909333,0.888717,256
6011,1.00664,0.908416,0.888716,260
6021,1.00565,0.907825,0.888716,262
6031,1.00649,0.908314,0.887866,264
6041,1.00757,0.908335,0.888257,266
6051,1.00983,0.907477,0.887355,268
6061,1.01193,0.908537,0.888584,271
6071,1.00829,0.907115,0.887702,274
6081,1.00364,0.906406,0.88777,276
6091,1.00666,0.905652,0.887606,278
6101,1.00737,0.907379,0.885252,281
6111,1.00813,0.907718,0.887618,283
6121,1.00656,0.908282,0.888178,286
6131,1.00751,0.910447,0.886644,289
6141,1.01229,0.910431,0.887123,292
6151,1.01009,0.910727,0.884567,294
6161,1.01121,0.912727,0.88481,297
6171,1.01021,0.911525,0.884843,299
6181,1.00831,0.914251,0.883138,302
6191,1.00831,0.912353,0.884805,305
6201,1.01046,0.911545,0.88477,306
6211,1.01067,0.911371,0.884643,309
6221,1.01121,0.910421,0.884061,310
6231,1.00995,0.911475,0.8828,313
6241,1.01462,0.911763,0.879786,316
6251,1.01431,0.910125,0.867229,320
6261,1.01415,0.911544,0.879229,322
6271,1.01347,0.910783,0.879635,325
6281,1.01222,0.910757,0.879786,327
6291,1.01277,0.91017,0.879786,330
6301,1.01554,0.909543,0.878578,332
6311,1.0177,0.910137,0.877371,334
6321,1.01681,0.913085,0.877371,336
6331,1.01538,0.910408,0.877691,338
6341,1.01741,0.913264,0.877346,340
6351,1.01927,0.909803,0.87706,343
6361,1.01357,0.911431,0.877506,345
6371,1.01375,0.911253,0.878626,348
