0,843
10,951
20,1058
30,1202
40,1331
50,1483
60,1692
70,1868
80,2111
90,2382
100,2503
110,2769
120,2911
130,3141
140,3415
150,3626
160,3861
170,4103
180,4384
190,4631
200,4815
210,4986
220,5234
230,5550
240,5907
250,6223
260,6382
270,6571
280,6846
290,7081
300,7305
310,7624
320,8020
330,8181
340,8386
350,8615
360,8961
370,9309
380,9396
390,9807
400,9968
410,10257
420,10590
430,10774
440,10968
450,11208
460,11450
470,11800
480,12000
490,12303
500,12612
510,12859
520,12943
530,13546
540,13614
550,13802
560,14090
570,14336
580,14662
590,14838
600,15131
610,15350
620,15653
630,15951
640,16223
650,16725
660,16794
670,16975
680,17204
690,17675
700,18071
710,18251
720,18501
730,18857
740,18974
750,19841
760,19894
770,20100
780,20290
790,20709
800,20772
810,21315
820,21538
830,21709
840,22042
850,22279
860,22700
870,23068
880,23148
890,23446
900,23608
910,23757
920,23971
930,24365
940,24762
950,25078
960,25395
970,25940
980,26354
990,26536
1000,26698
1010,27022
1020,27321
1030,27406
1040,27651
1050,28038
1060,28620
1070,28673
1080,29216
1090,29579
1100,29717
1110,29907
1120,30226
1130,30703
1140,31029
1150,31281
1160,31547
1170,31860
1180,32349
1190,32583
1200,32806
1210,33059
1220,33189
1230,33618
1240,33882
1250,34139
1260,34677
1270,34833
1280,34908
1290,35445
1300,35595
1310,36063
1320,36340
1330,36818
1340,36932
1350,36856
1360,37164
1370,37749
1380,38040
1390,38339
1400,38608
1410,38734
1420,39282
1430,39719
1440,39917
1450,40195
1460,40635
1470,40950
1480,41242
1490,41682
1500,41760
1510,42183
1520,42555
1530,42944
1540,43155
1550,43846
1560,43727
1570,44357
1580,44675
1590,44893
1600,45556
1610,46069
1620,46086
1630,46449
1640,46895
1650,47191
1660,47338
1670,47851
1680,48037
1690,48390
1700,48868
1710,49518
1720,49569
1730,49924
1740,50448
1750,50443
1760,51209
1770,51639
1780,51627
1790,51874
1800,52229
1810,52568
1820,52900
1830,53143
1840,53778
1850,54453
1860,54400
1870,55024
1880,55084
1890,55262
1900,55633
1910,55899
1920,56029
1930,56654
1940,56942
1950,57652
1960,57782
1970,57862
1980,58209
1990,58640
2000,58879
