0,653
10,732
20,835
30,999
40,1157
50,1335
60,1471
70,1560
80,1753
90,1862
100,1981
110,2202
120,2312
130,2484
140,2593
150,2827
160,2983
170,3096
180,3337
190,3475
200,3633
210,3795
220,4023
230,4101
240,4264
250,4415
260,4580
270,4776
280,4848
290,5092
300,5196
310,5375
320,5591
330,5781
340,5803
350,6054
360,6338
370,6247
380,6292
390,6555
400,6802
410,6974
420,7120
430,7398
440,7315
450,7459
460,7528
470,7736
480,7980
490,8051
500,8195
510,8273
520,8460
530,8579
540,8825
550,9098
560,9150
570,9261
580,9502
590,9507
600,9566
610,9793
620,9794
630,9839
640,10098
650,10358
660,10507
670,10620
680,10920
690,10869
700,11131
710,11115
720,11277
730,11447
740,11524
750,11701
760,11843
770,11893
780,12282
790,12347
800,12662
810,12750
820,12884
830,12960
840,12913
850,13072
860,13117
870,13273
880,13473
890,13546
900,13761
910,13745
920,13962
930,14116
940,14301
950,14505
960,14320
970,14585
980,14750
990,15001
1000,15117
1010,15279
1020,15415
1030,15658
1040,15871
1050,15871
1060,16062
1070,16175
1080,16325
1090,16223
1100,16155
1110,16428
1120,16817
1130,16901
1140,17252
1150,17442
1160,17577
1170,17553
1180,17643
1190,17671
1200,18064
1210,18257
1220,18332
1230,18344
1240,18643
1250,18812
1260,18805
1270,18924
1280,19053
1290,19234
1300,19735
1310,19652
1320,19862
1330,19882
1340,20009
1350,19951
1360,19881
1370,20080
1380,20335
1390,20202
1400,20389
1410,20491
1420,20689
1430,20828
1440,20815
1450,21022
1460,21290
1470,21358
1480,21605
1490,21601
1500,21745
1510,21900
1520,22131
1530,22090
1540,21990
1550,22244
1560,22222
1570,22378
1580,22695
1590,22550
1600,22799
1610,22987
1620,23031
1630,23381
1640,23241
1650,23198
1660,23681
1670,23566
1680,23749
1690,24012
1700,24047
1710,24367
1720,24264
1730,24484
1740,24552
1750,24578
1760,24558
1770,24888
1780,24833
1790,25073
1800,25124
1810,25059
1820,25063
1830,25204
1840,25459
1850,25594
1860,25675
1870,25637
1880,25863
1890,25836
1900,26091
1910,26103
1920,26015
1930,26324
1940,26538
1950,26438
1960,26499
1970,26651
1980,27036
1990,26966
2000,26787
