0,859
10,946
20,1139
30,1337
40,1556
50,1760
60,1921
70,2112
80,2344
90,2537
100,2823
110,3026
120,3289
130,3344
140,3656
150,3929
160,4159
170,4429
180,4783
190,4965
200,5208
210,5330
220,5603
230,5958
240,6164
250,6438
260,6631
270,6983
280,7297
290,7503
300,7774
310,7867
320,8257
330,8522
340,8775
350,9317
360,9548
370,9761
380,10111
390,10333
400,10656
410,10979
420,11245
430,11692
440,12021
450,12304
460,12588
470,12921
480,13118
490,13395
500,13850
510,14291
520,14395
530,14754
540,15119
550,15233
560,15627
570,15950
580,16280
590,16542
600,17011
610,17427
620,17642
630,17910
640,18358
650,18553
660,18633
670,19060
680,19655
690,19855
700,19890
710,20181
720,20420
730,20738
740,21171
750,21575
760,21758
770,22249
780,22535
790,22833
800,23086
810,23625
820,23971
830,24026
840,24500
850,24688
860,25231
870,25626
880,25642
890,26114
900,26406
910,26751
920,27178
930,27508
940,27786
950,28032
960,28478
970,29065
980,29496
990,29864
1000,30044
1010,30526
1020,31165
1030,31213
1040,31463
1050,31581
1060,32014
1070,32401
1080,32900
1090,33096
1100,33567
1110,34096
1120,34449
1130,34789
1140,34998
1150,35354
1160,35587
1170,35950
1180,36345
1190,36758
1200,37584
1210,37588
1220,38177
1230,38078
1240,38677
1250,39094
1260,39070
1270,39574
1280,40295
1290,40232
1300,40636
1310,40949
1320,41678
1330,41855
1340,42217
1350,42664
1360,43001
1370,43174
1380,43525
1390,43669
1400,43981
1410,44361
1420,44946
1430,45137
1440,45429
1450,45955
1460,46360
1470,46503
1480,46907
1490,47308
1500,47678
1510,48044
1520,48292
1530,48942
1540,49139
1550,49543
1560,50204
1570,50274
1580,50726
1590,50899
1600,51427
1610,51807
1620,52261
1630,52609
1640,53023
1650,53167
1660,53429
1670,53963
1680,54273
1690,54428
1700,54794
1710,54984
1720,55491
1730,55846
1740,56388
1750,56822
1760,57166
1770,57032
1780,57603
1790,57853
1800,58062
1810,59048
1820,59162
1830,59664
1840,59597
1850,59761
1860,60564
1870,60959
1880,61322
1890,61681
1900,61734
1910,62169
1920,62383
1930,62938
1940,63446
1950,63433
1960,63862
1970,64231
1980,64391
1990,65157
2000,65613
