cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.996237,0.995421,0.98922,6
5011,0.99776,0.994616,0.985736,10
5021,0.998241,0.99031,0.972474,12
5031,0.996096,0.986316,0.9693,15
5041,0.99813,0.985415,0.971688,18
5051,0.997671,0.981874,0.965703,20
5061,0.997289,0.982933,0.968101,22
5071,0.997127,0.977751,0.963953,25
5081,0.998492,0.980601,0.963462,28
5091,0.996112,0.976777,0.963363,30
5101,0.997093,0.974158,0.953677,34
5111,0.996574,0.970921,0.962855,36
5121,0.998711,0.971533,0.952168,38
5131,0.998655,0.96986,0.953566,41
5141,0.998322,0.970467,0.94781,44
5151,0.998198,0.970208,0.94921,45
5161,0.997354,0.96722,0.948747,49
5171,0.998328,0.969138,0.947625,52
5181,0.998946,0.969731,0.947625,54
5191,0.999538,0.97015,0.947625,57
5201,0.998843,0.966755,0.947915,59
5211,1.00123,0.967863,0.947293,62
5221,1.00155,0.96225,0.947604,64
5231,0.999031,0.960756,0.943291,67
5241,0.997748,0.956385,0.947293,70
5251,0.999483,0.956916,0.947625,73
5261,1.0003,0.955739,0.947403,75
5271,0.999433,0.955823,0.94788,77
5281,0.999661,0.955083,0.947293,81
5291,0.99829,0.955222,0.944016,83
5301,0.998109,0.955512,0.936758,86
5311,0.995818,0.954028,0.942116,88
5321,0.997815,0.953542,0.94729,92
5331,0.99917,0.952615,0.947708,94
5341,0.994823,0.950817,0.94729,97
5351,0.996293,0.950884,0.947987,100
5361,0.997868,0.951347,0.948051,102
5371,0.999446,0.950378,0.949083,105
5381,0.99721,0.949571,0.94822,108
5391,0.995549,0.948763,0.948653,110
5401,0.994918,0.949532,0.948656,112
5411,0.996745,0.950515,0.948805,114
5421,0.995059,0.951242,0.948124,117
5431,0.996765,0.951459,0.948901,120
5441,0.998926,0.953645,0.940053,124
5451,0.997113,0.953864,0.946531,126
5461,0.997535,0.952459,0.941436,129
5471,0.996286,0.952716,0.940744,132
5481,0.996163,0.952193,0.941767,133
5491,0.994767,0.95226,0.941436,137
5501,0.995803,0.95159,0.941352,139
5511,0.995889,0.951732,0.941558,141
