0,907
10,975
20,1120
30,1281
40,1543
50,1740
60,1869
70,2081
80,2240
90,2527
100,2767
110,3032
120,3217
130,3490
140,3729
150,3966
160,4154
170,4388
180,4584
190,4795
200,5248
210,5358
220,5619
230,5939
240,6195
250,6557
260,6767
270,6998
280,7219
290,7593
300,7862
310,8120
320,8237
330,8534
340,8762
350,9131
360,9487
370,9871
380,10150
390,10238
400,10572
410,10992
420,11136
430,11403
440,11635
450,12067
460,12384
470,12513
480,12876
490,13317
500,13647
510,13881
520,14217
530,14483
540,14801
550,15063
560,15395
570,15641
580,16059
590,16144
600,16551
610,16704
620,17147
630,17344
640,17382
650,17853
660,18264
670,18668
680,18788
690,19230
700,19488
710,19791
720,20072
730,20103
740,20734
750,21185
760,21316
770,21589
780,22279
790,22738
800,23090
810,23189
820,23489
830,23784
840,24314
850,24666
860,24745
870,25246
880,25748
890,26017
900,26094
910,26554
920,26813
930,27096
940,27389
950,27862
960,28132
970,28331
980,28660
990,29097
1000,29518
1010,29681
1020,29984
1030,30182
1040,30635
1050,30938
1060,31399
1070,31717
1080,31856
1090,32057
1100,32564
1110,32993
1120,33251
1130,33406
1140,33826
1150,34158
1160,34336
1170,34828
1180,34955
1190,35367
1200,35571
1210,35971
1220,36110
1230,36401
1240,36913
1250,37412
1260,37860
1270,38259
1280,38710
1290,38738
1300,39126
1310,39319
1320,39833
1330,39926
1340,40286
1350,40839
1360,41316
1370,41506
1380,42240
1390,42323
1400,42577
1410,43298
1420,43450
1430,43860
1440,44226
1450,44631
1460,45203
1470,45374
1480,45820
1490,46266
1500,46596
1510,46657
1520,46864
1530,47382
1540,47254
1550,47764
1560,47702
1570,48439
1580,49016
1590,49104
1600,49177
1610,49359
1620,49722
1630,50217
1640,50646
1650,51254
1660,51520
1670,51739
1680,52074
1690,52299
1700,52662
1710,53164
1720,53399
1730,53964
1740,54318
1750,54603
1760,55475
1770,55656
1780,56114
1790,56512
1800,56722
1810,56846
1820,57090
1830,57379
1840,58032
1850,58401
1860,58895
1870,59321
1880,59913
1890,59952
1900,60570
1910,60476
1920,61039
1930,61657
1940,62128
1950,62264
1960,62859
1970,63479
1980,63457
1990,63758
2000,64154
