cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.998245,1.00355,0.999913,6
5011,0.998625,1.00334,0.983549,9
5021,1.00003,1.00069,0.9646,12
5031,1.00286,0.990443,0.954702,15
5041,1.00135,0.983735,0.937454,17
5051,0.996531,0.980817,0.937456,20
5061,1.00062,0.972997,0.943765,22
5071,0.99965,0.969793,0.942281,24
5081,0.999976,0.966437,0.93787,28
5091,0.996937,0.963388,0.936068,30
5101,0.99798,0.96017,0.934757,33
5111,0.99816,0.958143,0.93461,36
5121,1.00178,0.953604,0.934543,39
5131,0.998772,0.951536,0.933368,42
5141,0.995835,0.949328,0.933422,44
5151,0.993789,0.94717,0.932599,48
5161,0.993037,0.946555,0.931852,50
5171,0.989314,0.940296,0.931987,53
5181,0.991685,0.938296,0.929519,56
5191,0.995523,0.938947,0.930552,58
5201,1.00143,0.938661,0.927295,60
5211,1.00063,0.938833,0.930698,64
5221,1.00128,0.937214,0.93047,67
5231,0.997219,0.9373,0.930014,70
5241,0.998737,0.937385,0.930012,71
5251,0.999591,0.93676,0.930012,74
5261,1.00066,0.935444,0.930039,76
5271,0.996529,0.935081,0.930128,79
5281,0.999237,0.934343,0.929998,82
5291,0.998952,0.93509,0.928695,84
5301,0.998408,0.934792,0.929828,87
5311,0.99623,0.934773,0.928382,90
5321,1.00223,0.934198,0.928938,92
5331,0.99829,0.933876,0.928976,95
5341,0.996906,0.934298,0.929192,98
5351,0.999873,0.934551,0.928382,102
5361,0.998852,0.934917,0.929252,104
5371,0.996052,0.935449,0.928382,107
5381,0.994829,0.934851,0.928593,109
5391,0.996199,0.933833,0.928382,112
5401,0.998566,0.934513,0.928519,114
5411,0.99326,0.93317,0.928382,118
5421,0.996504,0.933638,0.928382,120
5431,0.998677,0.934904,0.928445,122
5441,0.99794,0.935535,0.928513,124
5451,0.995271,0.93533,0.929294,128
5461,0.994525,0.934289,0.928382,131
5471,0.995288,0.93356,0.928382,134
5481,0.997957,0.933813,0.928382,136
5491,1.00075,0.934412,0.928382,139
5501,0.998313,0.934455,0.929217,140
5511,1.00063,0.93429,0.929954,143
5521,0.998866,0.935482,0.92917,146
5531,0.997773,0.93407,0.929749,149
5541,1.00062,0.935019,0.929749,152
5551,0.999682,0.935067,0.929749,154
5561,1.00422,0.934282,0.929886,156
5571,1.00265,0.935187,0.929749,159
5581,1.00275,0.934871,0.929749,161
5591,1.00055,0.935611,0.930019,163
5601,0.998095,0.934827,0.929748,166
5611,0.999922,0.935673,0.929957,169
5621,1.00187,0.935595,0.930052,171
5631,1.00413,0.935986,0.929749,175
5641,0.999906,0.936652,0.929964,178
5651,0.998004,0.934654,0.929749,181
5661,0.996229,0.936255,0.929708,183
5671,0.99963,0.936594,0.929693,186
5681,0.997709,0.935853,0.929579,189
5691,0.998831,0.93397,0.929579,192
5701,1.0013,0.935941,0.930948,195
5711,1.00079,0.933388,0.929579,197
5721,1.00114,0.932587,0.929868,199
5731,1.0002,0.932807,0.929579,202
5741,1.00073,0.93157,0.929579,205
5751,0.998163,0.932317,0.929579,209
5761,1.00185,0.934364,0.929548,212
5771,1.00274,0.934277,0.929325,215
5781,1.00204,0.934445,0.929286,218
5791,1.00424,0.93499,0.928837,220
5801,1.00692,0.934582,0.929542,222
5811,1.00638,0.934781,0.923375,225
5821,1.00457,0.935615,0.92397,227
5831,1.00198,0.937001,0.922489,231
5841,1.00163,0.935037,0.922578,233
5851,1.00041,0.934953,0.922488,236
5861,1.00118,0.934903,0.922477,240
5871,0.998992,0.935452,0.92259,242
5881,1.00275,0.937316,0.922477,245
5891,1.00292,0.936253,0.922477,247
5901,1.00588,0.935398,0.922477,249
5911,1.00599,0.936136,0.92244,251
5921,1.00259,0.937122,0.922477,254
5931,1.002,0.936655,0.922323,256
5941,0.998781,0.936135,0.922449,260
5951,1.00129,0.935677,0.916867,262
5961,1.0047,0.937493,0.917113,264
5971,1.0055,0.937222,0.916867,266
5981,1.0044,0.936899,0.919367,269
5991,1.0051,0.938945,0.922285,272
6001,1.00508,0.938179,0.916596,273
6011,1.00252,0.937829,0.914158,276
6021,1.00262,0.940676,0.922285,278
6031,1.0014,0.940424,0.914158,281
6041,0.999558,0.941801,0.914158,284
6051,1.00099,0.939318,0.914158,287
6061,1.00106,0.939947,0.914308,289
6071,1.00223,0.938532,0.914158,291
6081,1.00153,0.938308,0.914236,293
6091,1.00172,0.939485,0.914158,296
