cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.964528,0.961817,0.973628,6.84022e-05,6.67115e-05,7.24004e-05,5
2511,0.964352,0.973424,0.951301,6.756e-05,7.07742e-05,6.34062e-05,8
2521,0.973283,0.962675,0.918316,6.97353e-05,6.99686e-05,3.6625e-05,11
2531,0.96698,0.966868,0.95111,6.94546e-05,7.17941e-05,4.275e-05,13
2541,0.967671,0.962677,0.906974,7.07208e-05,7.00534e-05,4.42951e-05,15
2551,0.967918,0.956552,0.860384,6.9466e-05,6.91722e-05,2.6e-05,18
2561,0.966072,0.952557,0.856082,7.03433e-05,6.8212e-05,2.025e-05,20
2571,0.97584,0.946453,0.854337,7.38545e-05,6.62385e-05,2.92309e-05,22
2581,0.975504,0.928091,0.864708,7.30785e-05,6.06866e-05,3.1805e-05,24
2591,0.968959,0.936603,0.85039,7.22353e-05,5.97733e-05,3.14032e-05,26
2601,0.966558,0.930259,0.860384,7.31307e-05,6.05447e-05,2.2875e-05,29
2611,0.970148,0.924891,0.86255,7.18795e-05,5.46704e-05,3.13576e-05,30
2621,0.964534,0.930319,0.786996,7.08329e-05,5.89381e-05,1.19531e-05,32
2631,0.96715,0.926018,0.825641,7.44804e-05,5.74762e-05,2.43027e-05,34
2641,0.965492,0.933182,0.77913,7.4125e-05,5.88297e-05,9.745e-06,37
2651,0.964581,0.917934,0.785625,7.21354e-05,5.72311e-05,1.05556e-05,39
2661,0.969073,0.910031,0.802367,7.37552e-05,5.27595e-05,1.58889e-05,41
2671,0.967501,0.910086,0.789901,6.96572e-05,5.33125e-05,2.00478e-05,43
2681,0.968211,0.904329,0.810157,7.1476e-05,5.22821e-05,1.4625e-05,46
2691,0.963771,0.901105,0.794075,7.33177e-05,5.32888e-05,1.05e-05,49
2701,0.96592,0.907652,0.789282,7.44498e-05,5.25576e-05,1.46302e-05,49
2711,0.961697,0.902871,0.753946,7.6522e-05,5.31852e-05,5.60156e-06,51
2721,0.968838,0.902613,0.813322,7.77471e-05,5.26934e-05,2.19761e-05,53
2731,0.971678,0.881678,0.806107,7.88096e-05,5.1843e-05,1.78125e-05,55
2741,0.96819,0.865977,0.806107,7.89104e-05,4.39547e-05,2.00833e-05,57
2751,0.960663,0.869735,0.851802,7.82255e-05,4.36738e-05,2.5125e-05,59
2761,0.961174,0.878053,0.813573,7.90073e-05,4.69784e-05,2.41348e-05,60
2771,0.963976,0.844689,0.806107,7.8855e-05,4.14067e-05,1.6125e-05,65
2781,0.966903,0.86421,0.781325,7.88149e-05,4.32867e-05,2.03173e-05,66
2791,0.968856,0.853879,0.721939,8.15577e-05,4.23665e-05,1.4375e-06,69
2801,0.961544,0.85022,0.788551,7.93983e-05,4.39734e-05,1.848e-05,71
2811,0.962994,0.845763,0.781697,8.20154e-05,4.41634e-05,1.74826e-05,73
2821,0.95776,0.847588,0.806107,7.94977e-05,4.17378e-05,2.29531e-05,75
2831,0.947758,0.846216,0.725566,7.46613e-05,4.45383e-05,7.5e-07,77
2841,0.959834,0.863262,0.772439,7.9758e-05,4.5353e-05,2.0165e-05,78
2851,0.96394,0.859057,0.770284,8.12137e-05,5.11013e-05,1.8885e-05,79
2861,0.974305,0.861718,0.799751,8.78915e-05,4.87675e-05,2.57448e-05,81
2871,0.971876,0.868484,0.801241,8.94717e-05,4.89083e-05,2.2099e-05,83
2881,0.973204,0.845106,0.794429,9.09357e-05,4.89033e-05,2.37e-05,85
2891,0.970808,0.873849,0.789771,9.0539e-05,4.82693e-05,2.63594e-05,86
2901,0.972448,0.845688,0.785742,9.13334e-05,4.55377e-05,2.11531e-05,89
2911,0.972831,0.841981,0.768786,9.18924e-05,4.54324e-05,1.93889e-05,91
2921,0.97316,0.855984,0.762711,9.067e-05,4.55104e-05,1.39662e-05,92
2931,0.96939,0.853161,0.771378,9.2548e-05,5.09632e-05,2.13884e-05,93
2941,0.980336,0.838656,0.781343,9.22682e-05,5.06902e-05,2.55262e-05,95
2951,0.976981,0.841574,0.791884,9.03943e-05,4.67823e-05,2.292e-05,97
2961,0.97702,0.838441,0.762863,9.43324e-05,4.36475e-05,1.375e-05,100
2971,0.97332,0.840247,0.709403,9.37396e-05,4.84299e-05,2.625e-06,101
2981,0.974933,0.849822,0.729212,9.015e-05,4.40592e-05,6.0e-06,104
2991,0.97711,0.854885,0.729212,9.19041e-05,4.81991e-05,4.875e-06,106
3001,0.972565,0.875331,0.725387,9.18003e-05,5.3522e-05,7.34546e-06,106
3011,0.975251,0.846118,0.721996,8.91411e-05,5.26728e-05,6.635e-06,109
3021,0.97482,0.85429,0.723752,8.99215e-05,5.23664e-05,6.4375e-06,111
3031,0.9752,0.85395,0.71084,9.08416e-05,5.07765e-05,1.45375e-06,113
3041,0.979186,0.855863,0.711164,9.14869e-05,5.2221e-05,1.75e-06,115
3051,0.968647,0.859445,0.710914,9.01575e-05,5.05842e-05,2.24556e-06,116
3061,0.97189,0.851101,0.71906,8.9623e-05,5.10178e-05,5.53516e-06,117
3071,0.965847,0.849658,0.711164,9.00268e-05,5.04784e-05,1.875e-06,119
3081,0.966799,0.847276,0.710519,9.12372e-05,4.77215e-05,2.75103e-06,120
3091,0.965395,0.84394,0.707608,9.3076e-05,4.74245e-05,4.86111e-07,122
3101,0.968488,0.849376,0.707608,9.18156e-05,5.2503e-05,9.20918e-07,123
3111,0.972393,0.847504,0.70407,9.31781e-05,4.89649e-05,4.86111e-07,126
3121,0.975655,0.831255,0.70407,8.92918e-05,4.96635e-05,1.0625e-06,127
3131,0.978282,0.844399,0.701729,9.00189e-05,5.3082e-05,1.34375e-06,127
3141,0.97586,0.833093,0.697047,9.02592e-05,5.51435e-05,1.125e-06,129
3151,0.973345,0.834883,0.697047,8.73284e-05,4.97616e-05,7.5e-07,130
3161,0.96689,0.839123,0.700549,8.69174e-05,5.00288e-05,1.64063e-06,132
3171,0.9705,0.853712,0.699155,8.7269e-05,5.35563e-05,1.44125e-06,132
3181,0.968972,0.858775,0.70407,8.60577e-05,5.55198e-05,1.75e-06,134
3191,0.96808,0.844232,0.700549,8.72524e-05,5.83497e-05,2.0e-06,135
3201,0.968672,0.864767,0.70231,8.63063e-05,5.95466e-05,5.4375e-06,136
3211,0.966513,0.86043,0.698798,8.85611e-05,5.80424e-05,2.40625e-06,138
3221,0.961743,0.856192,0.700231,8.88511e-05,5.78295e-05,2.74174e-06,139
3231,0.971801,0.829443,0.693561,9.00746e-05,5.69033e-05,2.1875e-07,143
3241,0.971144,0.839161,0.693561,8.89475e-05,5.9666e-05,7.96875e-07,145
3251,0.969474,0.835055,0.693561,8.97902e-05,5.69643e-05,7.5e-07,148
3261,0.969366,0.839959,0.693561,8.76948e-05,5.77724e-05,9.375e-07,149
3271,0.969844,0.835117,0.693561,8.80571e-05,6.11872e-05,2.68e-06,149
3281,0.970886,0.839655,0.693561,9.12691e-05,6.11135e-05,2.8125e-06,151
3291,0.967187,0.836182,0.692983,9.18734e-05,5.81472e-05,2.87847e-06,153
3301,0.973621,0.836237,0.691827,9.00704e-05,5.91239e-05,2.8125e-06,155
3311,0.973777,0.8395,0.693028,8.94153e-05,5.83192e-05,2.1568e-06,156
3321,0.97223,0.830978,0.693561,9.01568e-05,6.00051e-05,2.20898e-06,158
3331,0.968892,0.835676,0.68456,8.74052e-05,6.1746e-05,1.30577e-06,160
3341,0.964569,0.833184,0.681502,8.71e-05,5.98516e-05,8.125e-07,162
3351,0.962221,0.832651,0.690111,8.8461e-05,6.09503e-05,2.09722e-06,163
3361,0.971568,0.834657,0.693561,8.92559e-05,6.20472e-05,3.59375e-06,164
3371,0.963432,0.85077,0.680933,8.86042e-05,6.4202e-05,2.81944e-06,165
3381,0.966045,0.853306,0.691834,9.03358e-05,6.58472e-05,5.87109e-06,166
3391,0.971531,0.842629,0.690094,9.41476e-05,6.39063e-05,1.78125e-06,168
3401,0.962955,0.845821,0.690094,9.17568e-05,6.50911e-05,1.125e-06,170
3411,0.970634,0.842967,0.690094,9.55257e-05,6.1763e-05,1.90625e-06,171
3421,0.971031,0.841701,0.689282,9.55309e-05,5.70904e-05,2.67734e-06,172
3431,0.975502,0.851336,0.688023,9.62915e-05,6.27054e-05,2.585e-06,174
3441,0.971939,0.849365,0.684689,9.71157e-05,6.51545e-05,1.625e-06,175
3451,0.967836,0.845577,0.68276,9.69275e-05,6.64157e-05,2.15167e-06,176
3461,0.972633,0.855613,0.686643,9.92641e-05,6.7151e-05,3.25e-06,178
3471,0.968589,0.856645,0.68122,9.97963e-05,6.91082e-05,1.25521e-06,179
3481,0.972083,0.836239,0.679794,9.91239e-05,6.91741e-05,8.75e-07,181
3491,0.967352,0.844785,0.680933,9.65636e-05,7.18278e-05,1.48958e-06,182
3501,0.971224,0.850218,0.680363,9.97074e-05,7.47057e-05,1.83681e-06,183
3511,0.971607,0.876199,0.679794,9.97721e-05,7.70371e-05,1.10969e-06,184
3521,0.971866,0.866171,0.679794,0.000100672,7.9236e-05,2.28125e-06,185
3531,0.977009,0.870482,0.676395,0.000105479,7.77063e-05,5.0e-07,186
3541,0.965916,0.865952,0.679794,0.000102149,7.89074e-05,2.34375e-06,187
3551,0.971244,0.876002,0.678094,0.000100769,7.97394e-05,1.84375e-06,189
3561,0.968696,0.875566,0.677075,0.000100757,7.85511e-05,1.34e-06,190
3571,0.967643,0.883773,0.676395,9.84715e-05,7.46726e-05,9.3e-07,191
3581,0.970109,0.873308,0.676395,9.93897e-05,7.75087e-05,9.72222e-07,194
3591,0.967294,0.882563,0.674892,0.000103308,7.71972e-05,9.83025e-07,195
3601,0.966166,0.880122,0.676395,0.000106751,7.77947e-05,3.0e-06,197
3611,0.962924,0.877773,0.675831,0.000106853,8.04471e-05,2.89931e-06,197
3621,0.97159,0.883733,0.676395,0.000108623,7.99082e-05,3.88e-06,198
3631,0.9738,0.879277,0.673017,0.000109413,8.1309e-05,2.36908e-06,199
3641,0.977773,0.885498,0.670489,0.000108335,7.86558e-05,1.07812e-06,201
3651,0.983577,0.895205,0.669648,0.000108375,7.83336e-05,1.25e-06,203
3661,0.98006,0.88735,0.669648,0.000108152,7.9643e-05,1.46094e-06,204
3671,0.973674,0.89056,0.66917,0.000107442,7.94821e-05,1.56314e-06,205
3681,0.973889,0.881038,0.667416,0.000105546,8.20214e-05,6.11111e-07,207
3691,0.969521,0.88955,0.669648,0.000106083,8.28211e-05,2.19612e-06,207
3701,0.967701,0.890128,0.669648,0.000101926,8.20925e-05,1.99023e-06,209
3711,0.970939,0.888672,0.669648,0.000103222,8.05716e-05,2.0e-06,211
3721,0.973151,0.881442,0.669041,0.000108716,7.90953e-05,2.65083e-06,212
3731,0.974668,0.880757,0.667977,0.000109173,7.88376e-05,3.03236e-06,213
3741,0.976024,0.878702,0.662968,0.000108475,7.86257e-05,2.25e-06,216
3751,0.976882,0.876488,0.664972,0.000110853,7.79003e-05,3.47875e-06,216
3761,0.979924,0.885276,0.669648,0.000111783,8.37488e-05,4.16667e-06,218
3771,0.975621,0.888924,0.669648,0.000109433,8.40361e-05,2.625e-06,220
3781,0.976905,0.877072,0.659653,0.000113847,8.29503e-05,6.875e-07,221
3791,0.968961,0.881158,0.667978,0.00011282,8.48653e-05,3.125e-06,222
3801,0.977491,0.878209,0.662968,0.000118595,8.22445e-05,5.0e-07,224
3811,0.973366,0.874174,0.666989,0.000115112,8.36928e-05,3.26e-06,226
3821,0.974848,0.875112,0.669648,0.000113398,8.19915e-05,3.21875e-06,227
3831,0.971475,0.882912,0.669648,0.000116588,8.21527e-05,5.0e-06,228
3841,0.975522,0.87515,0.664317,0.00011689,8.16844e-05,4.0e-06,229
3851,0.971544,0.874711,0.6663,0.000115616,8.16464e-05,4.125e-06,231
3861,0.979377,0.879233,0.662968,0.000115607,8.35968e-05,3.125e-06,232
3871,0.973985,0.874974,0.6663,0.000110229,8.31016e-05,4.75e-06,234
3881,0.972426,0.876099,0.658054,0.000110239,8.54918e-05,3.76563e-06,235
3891,0.971817,0.884283,0.661344,0.000110871,8.51505e-05,4.36469e-06,234
3901,0.972337,0.882612,0.6663,0.000113061,8.92683e-05,4.875e-06,236
3911,0.969999,0.884506,0.655844,0.000110491,8.95094e-05,3.22222e-06,237
3921,0.968778,0.87924,0.650745,0.000109377,8.95809e-05,1.78202e-06,238
3931,0.97452,0.877024,0.655294,0.000108757,8.86464e-05,3.625e-06,239
3941,0.971461,0.87863,0.661311,0.000109548,8.7047e-05,4.46875e-06,241
3951,0.976684,0.885516,0.661813,0.000113382,9.03592e-05,6.07872e-06,242
3961,0.975242,0.876097,0.656425,0.00011376,8.95293e-05,5.60156e-06,244
3971,0.977403,0.871657,0.647543,0.000112568,8.79105e-05,3.46429e-06,244
3981,0.977557,0.878943,0.64926,0.000111851,9.25658e-05,4.80061e-06,245
3991,0.975178,0.880963,0.65009,0.000111973,9.3259e-05,4.96228e-06,246
4001,0.974312,0.883964,0.656355,0.000110708,9.2818e-05,6.625e-06,248
4011,0.97429,0.887751,0.649808,0.000111027,9.18637e-05,4.125e-06,251
4021,0.971026,0.878649,0.653073,0.000109339,9.11125e-05,6.0e-06,250
4031,0.969626,0.880577,0.653073,0.000112667,9.3179e-05,6.91406e-06,251
4041,0.964225,0.884734,0.640238,0.000109734,9.30665e-05,3.65625e-06,253
4051,0.964631,0.884053,0.644516,0.000107902,9.57387e-05,6.30556e-06,254
4061,0.974639,0.87952,0.653073,0.000111258,9.64865e-05,7.5e-06,256
4071,0.97436,0.877084,0.65214,0.000114395,9.68181e-05,7.78571e-06,257
4081,0.973213,0.883364,0.649406,0.000113328,9.6251e-05,6.76531e-06,259
4091,0.975652,0.879308,0.651461,0.000118062,9.68954e-05,8.00694e-06,260
4101,0.974602,0.878577,0.627403,0.000114581,9.8112e-05,5.0e-07,261
4111,0.964106,0.876853,0.644991,0.000108054,9.57712e-05,2.84375e-06,263
4121,0.964071,0.872159,0.636909,0.00011004,9.82584e-05,6.04167e-07,264
4131,0.972402,0.867525,0.642297,0.000113724,9.79899e-05,4.0026e-06,264
4141,0.968657,0.878337,0.646607,0.000115005,9.88853e-05,5.5225e-06,265
4151,0.974053,0.871275,0.636909,0.000116182,9.89333e-05,3.25e-06,266
4161,0.978172,0.872967,0.630556,0.000116879,0.000101764,2.375e-06,267
4171,0.972781,0.875636,0.636909,0.000121274,9.97882e-05,3.0e-06,268
4181,0.969763,0.869302,0.622357,0.000121549,0.000102462,1.10133e-06,269
4191,0.973422,0.870982,0.629531,0.000121487,9.99739e-05,2.35764e-06,272
4201,0.976088,0.870026,0.618039,0.000122557,0.000102327,1.15625e-06,273
4211,0.974253,0.882917,0.618039,0.000123483,0.000102391,8.75e-07,273
4221,0.975697,0.873328,0.614964,0.000126833,0.000104363,8.33333e-07,272
4231,0.971319,0.873677,0.611682,0.000125955,0.000101293,2.09556e-06,273
4241,0.971399,0.868303,0.608815,0.000125157,0.000104701,1.05556e-06,275
4251,0.974512,0.868098,0.602742,0.000123931,0.000103932,0.0,277
4261,0.965294,0.873678,0.60903,0.000119138,0.00010439,2.79025e-06,276
4271,0.963384,0.872421,0.602742,0.000118413,0.000104115,5.0e-07,277
4281,0.95748,0.86759,0.602742,0.000114401,0.000104344,0.0,277
4291,0.977265,0.86819,0.614956,0.000123745,0.000102231,6.65625e-06,278
4301,0.979119,0.871498,0.608815,0.000126887,0.000103692,3.75e-06,280
4311,0.972177,0.862619,0.612397,0.000124367,0.000104783,5.70332e-06,279
4321,0.972115,0.87433,0.611882,0.000120696,0.000102571,6.625e-06,280
4331,0.970491,0.868285,0.614114,0.000121239,0.00010106,5.95153e-06,281
4341,0.974176,0.866732,0.611874,0.000121808,0.00010164,5.82031e-06,282
4351,0.977025,0.8768,0.605801,0.000124505,0.000105642,2.625e-06,285
4361,0.976829,0.871284,0.599728,0.000127087,0.000104648,3.75e-07,286
4371,0.978106,0.870389,0.601889,0.00012691,0.0001041,2.26276e-06,286
4381,0.9764,0.86298,0.60043,0.000125767,0.000101397,3.17456e-06,286
4391,0.978196,0.871011,0.602074,0.000123571,0.000105245,5.68519e-06,287
4401,0.977443,0.867245,0.595237,0.000124557,0.000103844,1.15625e-06,289
4411,0.975496,0.866156,0.603503,0.000129917,0.00010227,7.57813e-06,290
4421,0.981281,0.862777,0.604256,0.000133484,9.80609e-05,7.75e-06,292
4431,0.977873,0.867541,0.602742,0.000134131,9.72515e-05,5.5e-06,293
4441,0.98056,0.864583,0.602166,0.000135338,0.000100763,7.91375e-06,293
4451,0.981686,0.862636,0.601333,0.00013878,9.92985e-05,7.85803e-06,294
