0,573
10,624
20,732
30,887
40,986
50,1167
60,1309
70,1532
80,1617
90,1703
100,1851
110,1961
120,2082
130,2239
140,2464
150,2619
160,2674
170,2849
180,2983
190,3234
200,3338
210,3481
220,3701
230,3866
240,4014
250,4057
260,4353
270,4470
280,4569
290,4695
300,4928
310,5047
320,5257
330,5406
340,5663
350,5745
360,5993
370,6050
380,6125
390,6336
400,6439
410,6706
420,6755
430,6857
440,7044
450,7093
460,7335
470,7439
480,7471
490,7790
500,7911
510,8058
520,8196
530,8429
540,8505
550,8580
560,8821
570,8947
580,9033
590,9229
600,9371
610,9437
620,9649
630,9834
640,10023
650,10068
660,10134
670,10215
680,10386
690,10503
700,10597
710,10693
720,10900
730,11103
740,11185
750,11118
760,11566
770,11547
780,11882
790,11929
800,11925
810,12354
820,12247
830,12464
840,12324
850,12588
860,12546
870,12730
880,12892
890,12942
900,13154
910,13317
920,13486
930,13517
940,13498
950,13726
960,13864
970,14298
980,14219
990,14314
1000,14547
1010,14579
1020,14733
1030,14976
1040,14842
1050,14894
1060,15070
1070,15249
1080,15460
1090,15602
1100,15701
1110,15630
1120,15959
1130,15975
1140,16146
1150,16537
1160,16524
1170,16730
1180,16963
1190,16887
1200,17166
1210,17303
1220,17356
1230,17669
1240,17658
1250,17800
1260,17824
1270,18033
1280,18157
1290,18255
1300,18543
1310,18479
1320,18549
1330,18548
1340,18612
1350,18684
1360,19039
1370,19055
1380,19103
1390,19483
1400,19603
1410,19732
1420,19760
1430,20095
1440,19880
1450,19901
1460,20198
1470,20294
1480,20468
1490,20523
1500,20532
1510,20735
1520,20824
1530,20856
1540,21178
1550,21180
1560,21418
1570,21323
1580,21689
1590,21980
1600,22126
1610,22074
1620,22195
1630,22441
1640,22361
1650,22351
1660,22573
1670,22665
1680,22755
1690,22842
1700,23022
1710,23076
1720,22864
1730,23254
1740,23424
1750,23491
1760,23527
1770,23726
1780,23804
1790,24141
1800,24282
1810,23964
1820,23995
1830,24386
1840,24688
1850,24617
1860,24681
1870,24956
1880,24821
1890,25001
1900,25260
1910,25188
1920,25319
1930,25318
1940,25311
1950,25505
1960,25704
1970,25566
1980,25618
1990,25623
2000,25661
