cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.980813,0.981656,0.980546,6.58923e-05,6.66629e-05,6.65282e-05,5
2511,0.983273,0.980206,0.98015,6.73222e-05,6.66033e-05,3.3e-05,10
2521,0.983299,0.980274,0.931731,6.8391e-05,6.81868e-05,5.35278e-05,12
2531,0.980617,0.979434,0.972632,6.70381e-05,6.86439e-05,5.60988e-05,14
2541,0.982213,0.969132,0.903437,6.68795e-05,6.71435e-05,3.33889e-05,17
2551,0.98007,0.969255,0.786154,6.72049e-05,6.17419e-05,1.5e-06,21
2561,0.978838,0.971054,0.830016,6.70877e-05,6.33842e-05,1.91719e-05,23
2571,0.977339,0.965667,0.840498,6.75393e-05,6.44333e-05,1.92949e-05,25
2581,0.979879,0.970495,0.778313,6.9797e-05,6.03171e-05,5.55e-07,28
2591,0.97994,0.959841,0.778313,6.96019e-05,6.13601e-05,1.10205e-06,29
2601,0.98096,0.965443,0.778313,7.01545e-05,6.11438e-05,3.75e-07,32
2611,0.980278,0.959571,0.778313,7.17599e-05,6.27865e-05,0.0,35
2621,0.984907,0.960155,0.778313,7.16486e-05,6.33014e-05,3.44388e-07,36
2631,0.977121,0.971678,0.778313,6.95196e-05,6.25567e-05,6.05469e-08,38
2641,0.979126,0.960592,0.778313,6.9498e-05,6.37135e-05,0.0,40
2651,0.976016,0.957572,0.778313,6.86963e-05,6.22577e-05,3.75e-07,42
2661,0.978047,0.96096,0.778313,7.00724e-05,6.3518e-05,4.62648e-07,43
2671,0.975561,0.952092,0.778313,7.00359e-05,5.88784e-05,7.77836e-07,44
2681,0.971171,0.953307,0.778313,6.91686e-05,6.24531e-05,1.53906e-06,46
2691,0.965341,0.957802,0.778313,6.42752e-05,6.30878e-05,1.125e-06,48
2701,0.968651,0.958476,0.778313,6.87057e-05,6.4118e-05,1.70663e-06,49
2711,0.972034,0.953632,0.778313,7.15091e-05,6.23324e-05,1.125e-06,51
2721,0.974126,0.95278,0.778313,7.09804e-05,6.20113e-05,1.79167e-06,52
2731,0.971069,0.944913,0.778313,6.94005e-05,6.19051e-05,1.25e-06,53
2741,0.976814,0.94253,0.778084,7.29749e-05,5.85061e-05,1.58077e-06,54
2751,0.977693,0.940564,0.775394,7.4773e-05,6.28594e-05,1.63281e-06,57
2761,0.978029,0.939654,0.778313,7.47166e-05,6.03926e-05,2.09375e-06,59
2771,0.977739,0.94263,0.7756,7.44597e-05,5.93511e-05,2.96625e-06,60
2781,0.976603,0.937311,0.776185,7.42901e-05,5.8335e-05,4.03469e-06,62
2791,0.975802,0.934412,0.776587,7.44666e-05,5.63587e-05,4.33951e-06,64
2801,0.974626,0.932553,0.775738,7.45831e-05,5.53688e-05,4.42708e-06,66
2811,0.972584,0.929387,0.768481,7.55652e-05,5.30087e-05,2.81612e-06,67
2821,0.974432,0.928119,0.778313,7.82359e-05,5.11977e-05,5.25e-06,70
2831,0.976426,0.925047,0.770571,7.84215e-05,5.33002e-05,4.05556e-06,70
2841,0.973741,0.924889,0.76798,7.80617e-05,5.55555e-05,4.35185e-06,72
2851,0.973245,0.921971,0.766696,7.72842e-05,5.52192e-05,4.4375e-06,74
2861,0.974066,0.913285,0.755253,7.93634e-05,4.95128e-05,3.75e-07,77
2871,0.972644,0.906728,0.766696,7.64696e-05,5.01611e-05,3.0e-06,79
2881,0.976381,0.915113,0.766696,7.83078e-05,4.67378e-05,3.0e-06,81
2891,0.975022,0.909709,0.766696,7.77865e-05,4.61429e-05,4.0e-06,84
2901,0.976027,0.908533,0.751477,8.1134e-05,4.61389e-05,1.625e-06,86
2911,0.963338,0.912597,0.751007,7.72885e-05,4.67429e-05,1.91992e-06,87
2921,0.961567,0.910962,0.751477,7.82714e-05,4.65709e-05,2.75e-06,90
2931,0.964085,0.912143,0.751477,7.62438e-05,4.73076e-05,1.60937e-06,90
2941,0.969554,0.902038,0.750537,7.84885e-05,4.83466e-05,2.76562e-06,91
2951,0.967377,0.907909,0.750537,7.74661e-05,4.71141e-05,2.73437e-06,94
2961,0.968704,0.907246,0.747719,7.92828e-05,4.82786e-05,2.18112e-06,97
2971,0.974801,0.90512,0.743981,8.1089e-05,4.86703e-05,6.875e-07,99
2981,0.967566,0.896243,0.743981,8.19063e-05,4.78674e-05,1.1875e-06,101
2991,0.973724,0.89781,0.743981,8.36849e-05,4.82398e-05,7.5e-07,104
3001,0.968135,0.90698,0.740261,8.02231e-05,4.96324e-05,0.0,105
3011,0.967117,0.902981,0.743305,8.00654e-05,4.89989e-05,1.04339e-06,107
3021,0.960044,0.904444,0.743449,7.62625e-05,4.90987e-05,1.40051e-06,109
3031,0.959079,0.901975,0.740261,7.60953e-05,4.88624e-05,4.44444e-07,111
3041,0.965307,0.903723,0.740261,7.64774e-05,5.02959e-05,3.75e-07,113
3051,0.965908,0.896814,0.740107,7.88643e-05,5.01788e-05,1.65148e-06,114
3061,0.973214,0.902521,0.737485,8.15776e-05,5.117e-05,9.0625e-07,117
3071,0.970205,0.900971,0.740261,7.97128e-05,5.18606e-05,1.0e-06,119
3081,0.97181,0.906824,0.740261,8.17995e-05,5.25434e-05,1.78125e-06,120
3091,0.968704,0.906138,0.73656,8.37279e-05,5.26109e-05,0.0,122
3101,0.975086,0.90071,0.73656,8.5837e-05,5.25986e-05,5.91942e-07,124
3111,0.979951,0.905953,0.73656,8.77152e-05,5.24381e-05,1.32908e-06,125
3121,0.976175,0.904496,0.736791,8.56361e-05,5.43274e-05,1.37207e-06,126
3131,0.974021,0.905377,0.73656,8.48302e-05,5.51408e-05,1.0e-06,128
3141,0.97502,0.907428,0.73656,8.59673e-05,5.52333e-05,1.875e-06,130
3151,0.97717,0.909069,0.73656,8.53917e-05,5.54396e-05,2.47046e-06,131
3161,0.970898,0.903721,0.736314,8.57267e-05,5.61437e-05,1.90333e-06,133
3171,0.973239,0.901352,0.73656,8.61562e-05,5.8124e-05,2.02778e-06,135
3181,0.972588,0.910529,0.735743,8.59746e-05,5.7425e-05,1.94907e-06,137
3191,0.966817,0.899481,0.73656,8.40142e-05,5.59972e-05,2.02041e-06,139
3201,0.969793,0.909546,0.73656,8.6445e-05,5.46635e-05,2.355e-06,141
3211,0.967657,0.897019,0.73656,8.94696e-05,5.70355e-05,2.375e-06,143
3221,0.972265,0.904371,0.73656,9.0569e-05,5.58317e-05,1.875e-06,144
3231,0.974411,0.900264,0.732877,8.98403e-05,5.58944e-05,1.25e-06,145
3241,0.966438,0.897431,0.735426,8.91031e-05,5.60233e-05,3.62352e-06,146
3251,0.962914,0.90269,0.736076,8.79509e-05,5.67779e-05,4.13963e-06,147
3261,0.969653,0.898651,0.731787,9.21978e-05,5.77884e-05,2.70125e-06,149
3271,0.970486,0.903542,0.73656,9.16494e-05,5.72548e-05,3.125e-06,152
3281,0.961491,0.896902,0.729212,9.20231e-05,5.6925e-05,2.75e-06,152
3291,0.965357,0.894456,0.732877,9.27242e-05,5.41071e-05,2.0e-06,154
3301,0.969604,0.896285,0.730682,9.21182e-05,5.55991e-05,2.915e-06,156
3311,0.966224,0.901229,0.731415,9.20079e-05,5.69003e-05,2.21875e-06,157
3321,0.963748,0.902818,0.729231,8.89746e-05,5.72143e-05,3.59722e-06,159
3331,0.953935,0.899374,0.729212,8.90415e-05,5.95097e-05,2.25e-06,160
3341,0.964863,0.89881,0.726314,9.09352e-05,5.93452e-05,1.61e-06,161
3351,0.96158,0.901556,0.721939,9.01924e-05,6.14428e-05,1.21875e-06,163
3361,0.962665,0.901862,0.718329,8.78006e-05,5.87888e-05,4.6875e-07,166
3371,0.961262,0.904882,0.716533,9.03051e-05,6.15827e-05,6.09375e-07,168
3381,0.964508,0.904938,0.716533,9.5125e-05,6.07426e-05,1.375e-06,170
3391,0.968142,0.900871,0.71793,9.41495e-05,6.06112e-05,1.66512e-06,171
3401,0.965768,0.903264,0.718329,9.4762e-05,5.96207e-05,7.5e-07,174
3411,0.972644,0.903582,0.716533,9.69906e-05,5.95217e-05,2.1875e-06,174
3421,0.973006,0.903591,0.718329,9.66038e-05,5.99105e-05,2.25e-06,175
3431,0.976526,0.907453,0.711164,9.57721e-05,6.37662e-05,0.0,177
3441,0.972465,0.905706,0.714745,9.62881e-05,6.21428e-05,3.11033e-06,177
3451,0.970869,0.902532,0.70903,9.3722e-05,6.27116e-05,1.41e-06,179
3461,0.972253,0.90058,0.713724,9.54099e-05,6.56271e-05,2.64796e-06,180
3471,0.96998,0.900658,0.711164,9.4496e-05,6.40623e-05,3.0e-06,182
3481,0.967022,0.890753,0.704079,9.50219e-05,6.07426e-05,2.84375e-06,184
3491,0.966016,0.898012,0.707608,9.62387e-05,6.32565e-05,0.0,186
3501,0.970586,0.908132,0.709978,9.66412e-05,6.54064e-05,1.66667e-06,188
3511,0.971791,0.894787,0.707608,0.000100315,6.24406e-05,0.0,191
3521,0.967125,0.902065,0.707608,9.85393e-05,6.46346e-05,1.125e-06,192
3531,0.969082,0.901072,0.708999,9.96324e-05,6.66814e-05,4.16186e-06,193
3541,0.97233,0.896257,0.711164,9.97708e-05,6.73359e-05,5.375e-06,196
3551,0.971216,0.897167,0.706918,9.69045e-05,6.71713e-05,3.34e-06,197
3561,0.959104,0.898698,0.693561,9.36606e-05,6.45427e-05,0.0,199
3571,0.97472,0.896216,0.693561,9.84682e-05,6.66289e-05,6.875e-07,200
3581,0.976824,0.897681,0.695853,0.000102073,6.65505e-05,1.23204e-06,200
3591,0.97648,0.899421,0.695304,0.000104659,6.81693e-05,2.17578e-06,202
3601,0.971883,0.896252,0.691255,0.000104221,6.83052e-05,1.52778e-06,204
