0,674
10,782
20,895
30,1034
40,1183
50,1294
60,1526
70,1700
80,1865
90,2039
100,2185
110,2319
120,2440
130,2589
140,2685
150,2844
160,2927
170,3204
180,3321
190,3545
200,3531
210,3668
220,3831
230,4006
240,4197
250,4382
260,4445
270,4625
280,4801
290,5005
300,5065
310,5314
320,5356
330,5343
340,5460
350,5708
360,5888
370,6091
380,6194
390,6529
400,6668
410,6756
420,6934
430,7134
440,7314
450,7429
460,7548
470,7718
480,7649
490,7813
500,8018
510,8268
520,8531
530,8531
540,8586
550,8990
560,9128
570,9381
580,9395
590,9565
600,9616
610,10056
620,10190
630,10285
640,10377
650,10703
660,10822
670,11004
680,11093
690,11104
700,11355
710,11533
720,11633
730,11731
740,11910
750,11979
760,12372
770,12473
780,12643
790,12808
800,12904
810,13060
820,13194
830,13430
840,13585
850,13638
860,13641
870,13836
880,14150
890,14342
900,14418
910,14726
920,14805
930,14786
940,14920
950,15014
960,15252
970,15318
980,15565
990,15596
1000,15899
1010,15957
1020,16253
1030,16533
1040,16572
1050,16789
1060,17027
1070,16979
1080,17137
1090,17341
1100,17646
1110,17927
1120,18061
1130,18242
1140,18326
1150,18525
1160,18537
1170,18610
1180,18909
1190,19155
1200,19274
1210,19219
1220,19286
1230,19338
1240,19472
1250,19581
1260,19586
1270,19810
1280,19841
1290,19833
1300,20280
1310,20163
1320,20436
1330,20553
1340,20987
1350,21049
1360,21093
1370,21131
1380,21097
1390,21309
1400,21435
1410,21585
1420,21740
1430,21979
1440,22049
1450,21937
1460,22168
1470,22327
1480,22229
1490,22484
1500,22938
1510,23075
1520,22992
1530,22935
1540,23370
1550,23407
1560,23392
1570,23316
1580,23304
1590,23512
1600,23817
1610,23809
1620,23805
1630,23870
1640,24299
1650,24640
1660,24618
1670,25009
1680,24953
1690,24980
1700,24988
1710,25216
1720,25147
1730,25162
1740,25629
1750,25464
1760,25623
1770,25836
1780,26081
1790,26252
1800,26421
1810,26603
1820,26654
1830,26686
1840,26632
1850,26837
1860,26984
1870,26988
1880,26867
1890,26944
1900,26905
1910,27132
1920,27398
1930,27424
1940,27226
1950,27541
1960,27852
1970,27819
1980,27800
1990,28087
2000,28337
