cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.985371,0.985862,0.992981,6
5011,0.982787,0.983215,0.956395,10
5021,0.982841,0.983403,0.956971,12
5031,0.983016,0.981354,0.951902,15
5041,0.985877,0.982892,0.945918,17
5051,0.988515,0.979402,0.937084,19
5061,0.988837,0.979595,0.930665,22
5071,0.985646,0.977223,0.930465,24
5081,0.983955,0.968035,0.912472,27
5091,0.985082,0.960814,0.91479,29
5101,0.981519,0.958667,0.907096,31
5111,0.986608,0.953119,0.904314,33
5121,0.987128,0.942952,0.902358,35
5131,0.986379,0.938442,0.897261,38
5141,0.983961,0.937626,0.890982,41
5151,0.983294,0.93509,0.893645,45
5161,0.986715,0.934395,0.890967,47
5171,0.98754,0.93246,0.891474,49
5181,0.986041,0.931046,0.88689,52
5191,0.985447,0.928745,0.887656,54
5201,0.984182,0.923867,0.881008,57
5211,0.985179,0.921873,0.881665,59
5221,0.989342,0.922022,0.883728,62
5231,0.989039,0.920544,0.882429,64
5241,0.988901,0.916031,0.875064,67
5251,0.985981,0.913451,0.877357,68
5261,0.988598,0.911214,0.876851,71
5271,0.988908,0.908516,0.877365,73
5281,0.987012,0.905066,0.878529,75
5291,0.989068,0.902878,0.879932,77
5301,0.988158,0.902376,0.873703,80
5311,0.991099,0.903154,0.872621,81
5321,0.989068,0.900765,0.873687,84
5331,0.990228,0.896645,0.873339,88
5341,0.98929,0.896016,0.873339,90
5351,0.989439,0.895679,0.873339,92
5361,0.987513,0.895849,0.87505,96
5371,0.988768,0.894662,0.876338,97
5381,0.988472,0.895147,0.875063,98
5391,0.990558,0.894693,0.875467,101
5401,0.990342,0.893179,0.875185,103
5411,0.989123,0.893106,0.869174,106
5421,0.989923,0.892442,0.874612,109
5431,0.991164,0.892459,0.875899,111
5441,0.988771,0.892247,0.870629,113
5451,0.989655,0.89237,0.874612,116
5461,0.995032,0.893143,0.874968,118
5471,0.994068,0.892577,0.874385,120
5481,0.994573,0.892521,0.875827,122
5491,0.994307,0.89112,0.87501,123
5501,0.993933,0.892565,0.874539,126
5511,0.996435,0.890272,0.874992,128
5521,0.992943,0.887462,0.875398,131
5531,0.995561,0.884356,0.87301,134
5541,0.997354,0.884478,0.874384,136
5551,0.996224,0.885465,0.871011,140
5561,0.999379,0.886405,0.871011,141
5571,0.996541,0.884962,0.869916,142
5581,1.0004,0.886596,0.870777,145
5591,0.99992,0.888583,0.871011,148
5601,0.99896,0.886436,0.871011,151
5611,0.998892,0.886193,0.871524,153
5621,1.002,0.885223,0.871011,155
5631,1.00132,0.885378,0.871267,157
5641,1.00092,0.887081,0.870096,162
5651,1.00507,0.883078,0.868267,165
5661,1.002,0.882515,0.868267,167
5671,1.00527,0.880961,0.868405,169
5681,1.00231,0.880891,0.868411,172
5691,1.0019,0.882243,0.867987,175
5701,1.0015,0.881973,0.86779,177
5711,1.00236,0.882855,0.86779,180
5721,1.00321,0.881743,0.867774,182
5731,1.00485,0.880924,0.867567,184
5741,1.00492,0.881187,0.868557,186
5751,1.0071,0.881861,0.868367,188
5761,1.00746,0.88189,0.869014,189
5771,1.00807,0.881893,0.868118,192
5781,1.00872,0.881698,0.868828,194
5791,1.00927,0.882379,0.868039,196
5801,1.00832,0.880179,0.865154,199
5811,1.00836,0.882536,0.865095,200
5821,1.00751,0.881228,0.863762,202
5831,1.00612,0.88129,0.861579,204
5841,1.00411,0.881232,0.861623,206
5851,1.00584,0.881117,0.861546,207
5861,1.00756,0.881762,0.861201,210
5871,1.00278,0.882156,0.864663,212
5881,1.00414,0.8815,0.863671,215
5891,1.00157,0.882902,0.862166,217
5901,1.00196,0.883144,0.861029,220
5911,1.00451,0.883255,0.85961,222
5921,1.00395,0.882829,0.859106,226
5931,1.00323,0.881787,0.859074,227
5941,1.00156,0.883887,0.858982,229
5951,1.00026,0.88465,0.859105,233
5961,0.99976,0.883013,0.858795,235
5971,0.999008,0.882316,0.858547,237
5981,1.00045,0.883725,0.859105,241
5991,0.998591,0.88425,0.858268,243
6001,0.998754,0.884327,0.858385,245
6011,0.992878,0.884864,0.858258,247
6021,0.994432,0.886067,0.85814,249
6031,0.996768,0.885787,0.858251,252
6041,0.997177,0.885046,0.858255,254
6051,1.00028,0.884764,0.85823,258
6061,1.00219,0.886361,0.858234,260
6071,1.00156,0.886402,0.85083,265
6081,1.00233,0.888068,0.854676,266
6091,1.00226,0.889554,0.854676,269
6101,0.997679,0.890501,0.854676,272
6111,0.998286,0.890136,0.854991,274
6121,0.997036,0.887204,0.854278,277
6131,0.997749,0.887631,0.85388,280
