0,901
10,1004
20,1134
30,1281
40,1515
50,1618
60,1794
70,2003
80,2115
90,2327
100,2525
110,2721
120,2901
130,3059
140,3215
150,3443
160,3801
170,3942
180,4184
190,4398
200,4581
210,4883
220,5086
230,5274
240,5436
250,5579
260,5805
270,6033
280,6338
290,6653
300,6854
310,7007
320,7230
330,7401
340,7673
350,7908
360,8256
370,8328
380,8595
390,8872
400,9057
410,9225
420,9367
430,9775
440,9808
450,10159
460,10302
470,10642
480,10933
490,11124
500,11443
510,11511
520,11683
530,11912
540,12255
550,12648
560,12921
570,13099
580,13348
590,13537
600,13579
610,13946
620,14412
630,14607
640,14619
650,15013
660,15306
670,15563
680,15932
690,15909
700,16174
710,16473
720,16794
730,16927
740,17307
750,17491
760,17578
770,17966
780,18422
790,18503
800,18695
810,19081
820,19185
830,19458
840,19658
850,19876
860,20266
870,20631
880,20960
890,21088
900,21331
910,21841
920,22028
930,22235
940,22533
950,22770
960,22937
970,23144
980,23472
990,23680
1000,24050
1010,24179
1020,24539
1030,24943
1040,25526
1050,25540
1060,25984
1070,25873
1080,26233
1090,26543
1100,26803
1110,27334
1120,27580
1130,27979
1140,28000
1150,28309
1160,28608
1170,28953
1180,28956
1190,29204
1200,29449
1210,29528
1220,30060
1230,30209
1240,30512
1250,31012
1260,31150
1270,31152
1280,31635
1290,31630
1300,31938
1310,32137
1320,32260
1330,32888
1340,33256
1350,33643
1360,33758
1370,34140
1380,34163
1390,34727
1400,34839
1410,35330
1420,35278
1430,35520
1440,35798
1450,36142
1460,36524
1470,36986
1480,37307
1490,37549
1500,37551
1510,38153
1520,38221
1530,38636
1540,38742
1550,39187
1560,39335
1570,39670
1580,39931
1590,40191
1600,40286
1610,40684
1620,40723
1630,41155
1640,41446
1650,41843
1660,41756
1670,42401
1680,42688
1690,43004
1700,43527
1710,43585
1720,44066
1730,44236
1740,44368
1750,44451
1760,44915
1770,45376
1780,45813
1790,45700
1800,45962
1810,46479
1820,46803
1830,46881
1840,47175
1850,47267
1860,47847
1870,47886
1880,48402
1890,48452
1900,48932
1910,48998
1920,49668
1930,49701
1940,49625
1950,49857
1960,50269
1970,50560
1980,50933
1990,51266
2000,51517
