cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5001,0.994785,0.997505,0.992553,6
5011,0.995931,0.997524,0.992077,9
5021,0.997326,0.996856,0.967475,12
5031,0.995607,0.995163,0.946545,15
5041,0.993544,0.994187,0.924298,17
5051,0.994065,0.992303,0.903919,20
5061,0.995956,0.981217,0.909779,23
5071,0.99619,0.974658,0.898851,26
5081,0.99918,0.966752,0.90168,28
5091,0.999127,0.965277,0.896853,29
5101,1.00071,0.957539,0.890205,31
5111,0.998048,0.944445,0.893406,34
5121,1.00014,0.937811,0.882519,35
5131,0.998568,0.934056,0.881727,38
5141,0.999937,0.93642,0.889548,40
5151,1.00083,0.914551,0.88293,43
5161,1.00009,0.912187,0.876011,45
5171,0.999376,0.909254,0.868074,47
5181,1.00195,0.912507,0.866121,50
5191,1.0043,0.909331,0.862567,53
5201,1.00437,0.908778,0.862567,55
5211,1.00354,0.904677,0.851961,58
5221,1.00391,0.903339,0.852091,60
5231,1.00442,0.901653,0.860368,61
5241,1.00335,0.898497,0.858324,65
5251,1.00319,0.899769,0.852091,69
5261,1.00346,0.901832,0.852091,72
5271,1.00102,0.902062,0.852025,74
5281,1.00238,0.90046,0.852039,75
5291,1.00217,0.895774,0.852226,79
5301,1.00158,0.892646,0.852083,82
5311,1.00358,0.892051,0.85177,84
5321,1.00416,0.888025,0.852188,85
5331,1.00377,0.886,0.852057,87
5341,1.00501,0.886683,0.851158,90
5351,1.00371,0.886716,0.850572,92
5361,1.00365,0.886834,0.850103,93
5371,1.00049,0.885343,0.850572,96
5381,1.00102,0.881591,0.851323,97
5391,1.00101,0.881221,0.850395,100
5401,0.999375,0.876706,0.850356,102
5411,0.999908,0.873968,0.851588,104
5421,1.0015,0.876129,0.852124,106
5431,1.00301,0.873303,0.850694,109
5441,1.00322,0.876649,0.851756,111
5451,1.00191,0.876232,0.851193,113
5461,1.00155,0.872319,0.849092,115
5471,0.999249,0.870679,0.850533,117
5481,0.998724,0.868674,0.843546,120
5491,1.00096,0.873031,0.8532,122
5501,1.00387,0.873765,0.84802,123
5511,1.00219,0.872901,0.850536,127
5521,1.00162,0.873363,0.850598,128
5531,0.999565,0.87511,0.847687,130
5541,0.995065,0.87074,0.839206,133
5551,0.996946,0.86548,0.838627,135
5561,0.997315,0.867475,0.828559,137
5571,0.998716,0.867632,0.828297,139
