0,877
10,959
20,1099
30,1283
40,1514
50,1670
60,1825
70,1996
80,2185
90,2390
100,2490
110,2730
120,3018
130,3172
140,3279
150,3343
160,3677
170,3846
180,4044
190,4316
200,4503
210,4767
220,4932
230,5103
240,5297
250,5487
260,5649
270,6067
280,6306
290,6496
300,6822
310,6882
320,7076
330,7133
340,7386
350,7525
360,7811
370,7959
380,8361
390,8506
400,8622
410,9009
420,9191
430,9235
440,9508
450,9960
460,10057
470,10302
480,10421
490,10609
500,10903
510,11122
520,11329
530,11520
540,11845
550,11702
560,12046
570,12216
580,12545
590,12673
600,12755
610,12967
620,13271
630,13478
640,13622
650,14053
660,14097
670,14251
680,14456
690,14551
700,15017
710,15287
720,15569
730,15893
740,15975
750,16057
760,16370
770,16664
780,16946
790,17236
800,17386
810,17379
820,17779
830,18137
840,18202
850,18393
860,18710
870,19229
880,19247
890,19379
900,19507
910,19679
920,19974
930,20526
940,20714
950,21099
960,20953
970,21054
980,21357
990,21306
1000,21596
1010,21764
1020,22142
1030,22506
1040,22632
1050,22838
1060,23194
1070,23205
1080,23682
1090,23487
1100,23882
1110,24165
1120,24668
1130,24864
1140,25079
1150,25275
1160,25556
1170,25725
1180,26274
1190,26511
1200,26431
1210,26541
1220,26578
1230,26869
1240,26942
1250,27385
1260,27497
1270,27825
1280,27715
1290,28045
1300,28157
1310,28407
1320,28814
1330,29122
1340,29367
1350,29612
1360,29822
1370,30112
1380,29889
1390,30379
1400,30690
1410,30935
1420,30937
1430,31194
1440,31464
1450,31630
1460,31957
1470,31913
1480,32292
1490,32274
1500,32614
1510,32880
1520,33155
1530,33413
1540,34087
1550,34092
1560,34225
1570,34239
1580,34633
1590,34736
1600,35080
1610,35087
1620,35272
1630,35738
1640,35984
1650,35942
1660,36737
1670,36789
1680,36821
1690,37305
1700,37115
1710,37307
1720,37982
1730,38185
1740,38472
1750,38243
1760,38710
1770,39030
1780,39243
1790,39426
1800,39543
1810,39541
1820,39650
1830,39953
1840,40271
1850,40385
1860,40550
1870,40590
1880,40876
1890,41150
1900,41262
1910,41642
1920,41632
1930,42045
1940,42029
1950,42452
1960,42563
1970,42883
1980,42792
1990,43387
2000,43233
