0,645
10,695
20,757
30,927
40,1082
50,1179
60,1391
70,1507
80,1663
90,1819
100,1956
110,2174
120,2324
130,2566
140,2679
150,2905
160,3138
170,3262
180,3606
190,3651
200,3871
210,4089
220,4295
230,4461
240,4746
250,4828
260,4913
270,5087
280,5399
290,5448
300,5637
310,5771
320,5909
330,6046
340,6336
350,6332
360,6525
370,6711
380,6936
390,7049
400,7170
410,7462
420,7479
430,7802
440,7928
450,8012
460,8202
470,8387
480,8527
490,8707
500,8866
510,9093
520,9220
530,9272
540,9474
550,9511
560,9752
570,9908
580,9987
590,10122
600,10206
610,10320
620,10379
630,10641
640,10691
650,11027
660,10986
670,11122
680,11305
690,11515
700,11541
710,11638
720,11755
730,11983
740,11957
750,12128
760,11970
770,12158
780,12274
790,12618
800,12648
810,12920
820,12816
830,12805
840,12796
850,13010
860,13002
870,13155
880,13278
890,13714
900,13749
910,13866
920,14103
930,14092
940,14006
950,14241
960,14388
970,14533
980,14669
990,14719
1000,14838
1010,14816
1020,15079
1030,15068
1040,15417
1050,15508
1060,15497
1070,15453
1080,15380
1090,15389
1100,15756
1110,15874
1120,16140
1130,16231
1140,16202
1150,16486
1160,16515
1170,16518
1180,16832
1190,16823
1200,17073
1210,17511
1220,17417
1230,17507
1240,17690
1250,17579
1260,17609
1270,17816
1280,17867
1290,17969
1300,18198
1310,18479
1320,18360
1330,18562
1340,18338
1350,18361
1360,18789
1370,18756
1380,18912
1390,19019
1400,19182
1410,19275
1420,19293
1430,19329
1440,19353
1450,19527
1460,19544
1470,19712
1480,19954
1490,20234
1500,20126
1510,20321
1520,20396
1530,20509
1540,20575
1550,20905
1560,20942
1570,21128
1580,21259
1590,21342
1600,21425
1610,21613
1620,21465
1630,21456
1640,21751
1650,21718
1660,21790
1670,21830
1680,22244
1690,22123
1700,22144
1710,22175
1720,22517
1730,22706
1740,22585
1750,22725
1760,22920
1770,23039
1780,22952
1790,22963
1800,23055
1810,23175
1820,23259
1830,23322
1840,23219
1850,23383
1860,23696
1870,23588
1880,23567
1890,23571
1900,23764
1910,23885
1920,24123
1930,24246
1940,24276
1950,24508
1960,24311
1970,24109
1980,24296
1990,24475
2000,24606
