cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2501,0.95654,0.955007,0.952886,6.59902e-05,6.74339e-05,7.00727e-05,5
2511,0.956518,0.954781,0.93223,6.74644e-05,6.8744e-05,5.1375e-05,8
2521,0.955301,0.95522,0.929495,6.77222e-05,6.84924e-05,5.53903e-05,10
2531,0.952607,0.941873,0.914924,6.86129e-05,6.86274e-05,4.91728e-05,13
2541,0.956429,0.940651,0.891109,6.95542e-05,6.32265e-05,3.37188e-05,16
2551,0.95839,0.95067,0.908374,6.95552e-05,6.50651e-05,5.04386e-05,17
2561,0.95961,0.936134,0.909156,6.8956e-05,6.10462e-05,3.95e-05,21
2571,0.958761,0.926386,0.836009,7.01451e-05,6.00401e-05,1.85938e-05,23
2581,0.962734,0.930369,0.762863,7.14176e-05,5.95948e-05,1.625e-06,25
2591,0.953447,0.946037,0.90723,6.88571e-05,6.21817e-05,4.25833e-05,27
2601,0.954855,0.938285,0.95111,7.00623e-05,5.93848e-05,4.775e-05,30
2611,0.958013,0.92728,0.755253,7.21685e-05,5.99705e-05,0.0,33
2621,0.949194,0.94065,0.853637,7.13433e-05,6.12829e-05,2.97425e-05,34
2631,0.952993,0.935516,0.755253,7.04045e-05,6.2338e-05,1.6875e-06,36
2641,0.953783,0.929642,0.922931,7.16089e-05,5.84724e-05,3.675e-05,40
2651,0.947718,0.934994,0.922931,6.92922e-05,6.01926e-05,4.8e-05,42
2661,0.935629,0.930362,0.922931,6.61236e-05,6.17295e-05,3.7625e-05,44
2671,0.941481,0.929344,0.894356,6.90198e-05,6.02728e-05,5.00831e-05,46
2681,0.945874,0.921689,0.884125,7.05945e-05,6.09428e-05,4.93946e-05,48
2691,0.953502,0.928997,0.833737,7.61661e-05,6.39055e-05,3.71875e-05,51
2701,0.951342,0.93622,0.891131,7.52021e-05,6.32386e-05,3.67361e-05,54
2711,0.955735,0.933604,0.830537,7.59191e-05,6.41637e-05,3.07396e-05,57
2721,0.956874,0.934018,0.832766,7.57257e-05,6.33779e-05,2.80263e-05,58
2731,0.95825,0.921502,0.843305,7.82025e-05,6.27399e-05,3.3375e-05,62
2741,0.957741,0.922063,0.843305,7.87702e-05,6.35696e-05,3.375e-05,64
2751,0.95507,0.920261,0.843305,7.95371e-05,6.37009e-05,3.35278e-05,65
2761,0.961415,0.927885,0.789715,7.97892e-05,6.36502e-05,1.9811e-05,67
2771,0.961182,0.92501,0.826565,7.96951e-05,6.35183e-05,2.2875e-05,69
2781,0.960525,0.918197,0.808095,8.15419e-05,6.17555e-05,2.30309e-05,70
2791,0.956898,0.922933,0.81832,8.0942e-05,6.42375e-05,2.825e-05,73
2801,0.961906,0.921542,0.796959,8.31801e-05,6.38318e-05,2.1125e-05,75
2811,0.957121,0.910586,0.804692,8.06751e-05,6.39787e-05,2.61291e-05,77
2821,0.959768,0.917686,0.70852,8.24188e-05,6.35787e-05,1.354e-05,79
2831,0.965416,0.912472,0.814229,8.29145e-05,6.28654e-05,2.6375e-05,82
2841,0.95911,0.92194,0.816956,7.97764e-05,6.34345e-05,2.58194e-05,84
2851,0.957501,0.919396,0.807567,8.01199e-05,6.50786e-05,2.67531e-05,86
2861,0.947616,0.92144,0.81832,7.81796e-05,6.8954e-05,2.8625e-05,89
2871,0.946017,0.91793,0.790105,7.6989e-05,6.72711e-05,1.8125e-05,91
2881,0.951878,0.905748,0.802999,8.00219e-05,6.62242e-05,2.5545e-05,92
2891,0.960208,0.924194,0.764763,8.30668e-05,7.10294e-05,2.344e-05,94
2901,0.961748,0.922314,0.745769,8.38315e-05,6.99299e-05,1.92448e-05,95
2911,0.962434,0.923818,0.765414,8.20371e-05,6.98165e-05,2.04375e-05,96
2921,0.959254,0.918787,0.778916,8.10207e-05,6.92984e-05,2.3969e-05,98
2931,0.96139,0.913373,0.776605,8.19264e-05,7.22377e-05,2.54004e-05,99
