0,893
10,954
20,1126
30,1275
40,1434
50,1634
60,1857
70,2017
80,2239
90,2402
100,2623
110,2858
120,3047
130,3264
140,3553
150,3771
160,3999
170,4121
180,4180
190,4442
200,4696
210,4973
220,5311
230,5406
240,5626
250,5958
260,6004
270,6248
280,6581
290,6814
300,7238
310,7462
320,7713
330,7811
340,8198
350,8265
360,8692
370,8867
380,8908
390,9200
400,9544
410,9672
420,10044
430,10341
440,10539
450,10761
460,11049
470,11180
480,11381
490,11745
500,12291
510,12433
520,12595
530,12956
540,13116
550,13497
560,13710
570,13951
580,14277
590,14514
600,14747
610,14981
620,15320
630,15382
640,15869
650,16065
660,16395
670,16468
680,16620
690,16999
700,17115
710,17249
720,17345
730,17679
740,17925
750,18412
760,18761
770,18959
780,19191
790,19394
800,19554
810,19781
820,20246
830,20491
840,20774
850,20879
860,21251
870,21625
880,21635
890,22080
900,22513
910,22860
920,22879
930,23336
940,23662
950,23848
960,24196
970,24220
980,24867
990,25107
1000,25174
1010,25440
1020,25851
1030,26363
1040,26688
1050,26827
1060,26961
1070,27248
1080,27682
1090,27932
1100,28245
1110,28574
1120,28772
1130,29070
1140,29593
1150,29722
1160,29770
1170,30305
1180,30428
1190,30373
1200,30795
1210,31081
1220,31386
1230,31687
1240,31988
1250,32131
1260,32338
1270,32708
1280,33048
1290,33283
1300,33715
1310,33609
1320,34366
1330,34456
1340,34844
1350,35227
1360,35566
1370,35563
1380,35819
1390,36374
1400,36570
1410,36601
1420,37361
1430,37607
1440,37582
1450,38194
1460,38418
1470,38407
1480,38922
1490,39143
1500,39279
1510,39803
1520,40235
1530,40324
1540,40562
1550,40819
1560,41262
1570,41176
1580,41999
1590,41963
1600,42189
1610,42465
1620,43123
1630,43095
1640,43626
1650,44105
1660,43978
1670,44518
1680,44642
1690,45228
1700,45159
1710,45576
1720,45947
1730,46251
1740,46602
1750,46893
1760,47296
1770,47870
1780,47956
1790,48690
1800,48525
1810,48824
1820,49465
1830,49805
1840,49829
1850,49967
1860,50685
1870,50879
1880,51059
1890,51278
1900,51750
1910,51731
1920,52388
1930,52569
1940,52538
1950,52832
1960,53125
1970,53844
1980,54421
1990,54299
2000,54543
